vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,324.0,15.3,75.0,936.0,-1.0,-1.0,-1.0,-1.0,CA,2009-05-30 00:00:00,693,41.95378,1.5851
1.3,209.0,13.6,87.0,944.0,-1.0,-1.0,-1.0,-1.0,CC,2009-05-30 00:00:00,626,42.07398,2.20862
0.5,263.0,15.5,63.0,920.0,-1.0,-1.0,-1.0,-1.0,CD,2009-05-30 00:00:00,849,42.37083,1.43277
2.9,335.0,15.4,77.0,978.0,-1.0,-1.0,-1.0,-1.0,CE,2009-05-30 00:00:00,316,41.53109,1.80813
2.6,357.0,13.4,78.0,861.0,-1.0,-1.0,-1.0,-1.0,CG,2009-05-30 00:00:00,1405,42.37717,2.41456
0.3,223.0,11.0,95.0,919.0,-1.0,-1.0,-1.0,-1.0,CI,2009-05-30 00:00:00,852,42.25839,2.36429
0.5,300.0,15.0,70.0,951.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-05-30 00:00:00,566.5,42.21624,1.33132
0.2,69.0,13.0,83.0,975.0,-1.0,-1.0,-1.0,-1.0,CL,2009-05-30 00:00:00,349,41.67399,1.76796
1.4,104.0,17.5,60.0,937.0,-1.0,-1.0,-1.0,-1.0,CP,2009-05-30 00:00:00,690,42.13924,1.03893
2.1,5.0,15.6,75.0,947.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-05-30 00:00:00,594,41.99546,1.02569
1.2,4.0,14.3,82.0,917.0,-1.0,-1.0,-1.0,-1.0,CR,2009-05-30 00:00:00,873,42.08032,1.9624
0.5,8.0,10.8,83.0,923.0,-1.0,-1.0,-1.0,-1.0,CT,2009-05-30 00:00:00,823,42.39811,0.74362
1.6,175.0,12.4,85.0,903.0,-1.0,-1.0,-1.0,-1.0,CU,2009-05-30 00:00:00,1002,42.69856,0.79397
0.6,271.0,14.8,70.0,956.0,-1.0,-1.0,-1.0,-1.0,CV,2009-05-30 00:00:00,513.3,42.23939,0.96434
1.8,252.0,13.4,93.0,963.0,-1.0,-1.0,-1.0,-1.0,CW,2009-05-30 00:00:00,446,41.39241,1.09894
0.6,220.0,15.6,77.0,923.0,-1.0,-1.0,-1.0,-1.0,CY,2009-05-30 00:00:00,816,41.87813,2.17873
1.1,44.0,15.1,79.0,984.0,-1.0,-1.0,-1.0,-1.0,C6,2009-05-30 00:00:00,264,41.6566,0.95172
2.9,112.0,17.3,61.0,965.0,-1.0,-1.0,-1.0,-1.0,C7,2009-05-30 00:00:00,427,41.66695,1.16234
0.5,111.0,15.0,66.0,951.0,-1.0,-1.0,-1.0,-1.0,C8,2009-05-30 00:00:00,554,41.67555,1.29609
0.5,336.0,15.4,72.0,987.0,-1.0,-1.0,-1.0,-1.0,C9,2009-05-30 00:00:00,240,40.71825,0.39988
0.4,307.0,15.3,82.0,994.0,-1.0,-1.0,-1.0,-1.0,DB,2009-05-30 00:00:00,179,40.87287,0.71581
0.4,221.0,16.0,83.0,966.0,-1.0,-1.0,-1.0,-1.0,DC,2009-05-30 00:00:00,421.5,42.19144,2.48263
1.3,229.0,20.2,59.0,1009.0,-1.0,-1.0,-1.0,-1.0,DD,2009-05-30 00:00:00,44.5,41.51175,2.38674
0.5,190.0,16.6,77.0,1010.0,-1.0,-1.0,-1.0,-1.0,DF,2009-05-30 00:00:00,28.6,41.97751,3.03543
2.1,17.0,9.6,70.0,805.0,-1.0,-1.0,-1.0,-1.0,DG,2009-05-30 00:00:00,1971.4,42.39848,2.15517
1.0,31.0,15.4,64.0,967.0,-1.0,-1.0,-1.0,-1.0,DI,2009-05-30 00:00:00,415,41.43292,1.62386
1.1,0.0,16.5,81.0,993.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-05-30 00:00:00,176,42.11653,2.78969
1.6,291.0,16.7,74.0,1015.0,-1.0,-1.0,-1.0,-1.0,DK,2009-05-30 00:00:00,2,41.14677,1.41846
0.1,91.0,17.3,88.0,1014.0,-1.0,-1.0,-1.0,-1.0,DL,2009-05-30 00:00:00,0.5,40.70719,0.83449
0.7,192.0,17.3,77.0,1003.0,-1.0,-1.0,-1.0,-1.0,DM,2009-05-30 00:00:00,90,41.96012,2.80696
0.4,180.0,14.9,100.0,996.0,-1.0,-1.0,-1.0,-1.0,DN,2009-05-30 00:00:00,150,41.96095,2.63108
2.8,253.0,18.2,71.0,1012.0,-1.0,-1.0,-1.0,-1.0,DO,2009-05-30 00:00:00,14,41.80857,3.03241
0.7,189.0,9.2,95.0,893.0,-1.0,-1.0,-1.0,-1.0,DP,2009-05-30 00:00:00,1097,42.38605,1.8664
0.5,7.0,14.3,78.0,982.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-05-30 00:00:00,287,41.30728,1.36259
-1.0,-1.0,16.0,59.0,968.0,-1.0,-1.0,-1.0,-1.0,D1,2009-05-30 00:00:00,404,41.28521,0.75383
-1.0,-1.0,14.1,83.0,975.0,-1.0,-1.0,-1.0,-1.0,D2,2009-05-30 00:00:00,343,41.59252,1.915
1.2,304.0,18.5,63.0,985.0,-1.0,-1.0,-1.0,-1.0,D3,2009-05-30 00:00:00,252,41.38197,1.93564
0.3,100.0,18.6,71.0,1010.0,-1.0,-1.0,-1.0,-1.0,D4,2009-05-30 00:00:00,24,42.27065,3.18165
7.8,270.0,18.6,55.0,967.0,-1.0,-1.0,-1.0,-1.0,D5,2009-05-30 00:00:00,411.2,41.41843,2.12388
2.8,17.0,21.7,48.0,990.0,-1.0,-1.0,-1.0,-1.0,D6,2009-05-30 00:00:00,196,42.43515,3.16622
0.6,125.0,17.2,73.0,1009.0,-1.0,-1.0,-1.0,-1.0,D7,2009-05-30 00:00:00,53,41.18499,0.59376
