vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,211.0,12.4,87.0,946.3,-1.0,-1.0,-1.0,-1.0,CC,2017-06-04 00:00:00,626,42.07398,2.20862
0.5,47.0,9.8,96.0,922.6,-1.0,-1.0,-1.0,-1.0,CD,2017-06-04 00:00:00,849,42.37083,1.43277
0.9,65.0,17.1,85.0,981.6,-1.0,-1.0,-1.0,-1.0,CE,2017-06-04 00:00:00,316,41.53109,1.80813
2.0,27.0,8.4,98.0,863.0,-1.0,-1.0,-1.0,-1.0,CG,2017-06-04 00:00:00,1405,42.37717,2.41456
0.4,215.0,10.7,98.0,921.7,-1.0,-1.0,-1.0,-1.0,CI,2017-06-04 00:00:00,852,42.25839,2.36429
4.4,357.0,12.3,90.0,953.6,-1.0,-1.0,-1.0,-1.0,CJ,2017-06-04 00:00:00,566.5,42.21624,1.33132
1.3,224.0,15.1,76.0,978.1,-1.0,-1.0,-1.0,-1.0,CL,2017-06-04 00:00:00,349,41.67399,1.76796
1.0,64.0,11.7,94.0,939.7,-1.0,-1.0,-1.0,-1.0,CP,2017-06-04 00:00:00,690,42.13924,1.03893
0.6,22.0,11.8,93.0,950.1,-1.0,-1.0,-1.0,-1.0,CQ,2017-06-04 00:00:00,594,41.99546,1.02569
0.5,321.0,12.3,85.0,919.8,-1.0,-1.0,-1.0,-1.0,CR,2017-06-04 00:00:00,873,42.08032,1.9624
0.6,5.0,8.8,98.0,925.3,-1.0,-1.0,-1.0,-1.0,CT,2017-06-04 00:00:00,823,42.39811,0.74362
0.4,31.0,11.2,100.0,906.3,-1.0,-1.0,-1.0,-1.0,CU,2017-06-04 00:00:00,1002,42.69856,0.79397
0.7,265.0,12.9,87.0,966.7,-1.0,-1.0,-1.0,-1.0,CW,2017-06-04 00:00:00,446,41.39241,1.09894
1.2,215.0,13.5,85.0,925.7,-1.0,-1.0,-1.0,-1.0,CY,2017-06-04 00:00:00,816,41.87813,2.17873
1.2,136.0,13.2,93.0,987.6,-1.0,-1.0,-1.0,-1.0,C6,2017-06-04 00:00:00,264,41.6566,0.95172
0.9,74.0,13.3,91.0,969.0,-1.0,-1.0,-1.0,-1.0,C7,2017-06-04 00:00:00,427,41.66695,1.16234
0.3,134.0,11.8,94.0,954.5,-1.0,-1.0,-1.0,-1.0,C8,2017-06-04 00:00:00,554,41.67555,1.29609
1.0,224.0,17.5,85.0,989.6,-1.0,-1.0,-1.0,-1.0,C9,2017-06-04 00:00:00,240,40.71825,0.39988
5.7,353.0,18.4,66.0,996.4,-1.0,-1.0,-1.0,-1.0,DB,2017-06-04 00:00:00,179,40.87287,0.71581
0.6,258.0,16.5,97.0,1015.0,-1.0,-1.0,-1.0,-1.0,DF,2017-06-04 00:00:00,28.6,41.97751,3.03543
1.1,38.0,4.7,92.0,806.6,-1.0,-1.0,-1.0,-1.0,DG,2017-06-04 00:00:00,1971.4,42.39848,2.15517
4.0,18.0,16.2,69.0,970.3,-1.0,-1.0,-1.0,-1.0,DI,2017-06-04 00:00:00,415,41.43292,1.62386
1.4,346.0,16.5,96.0,997.6,-1.0,-1.0,-1.0,-1.0,DJ,2017-06-04 00:00:00,176,42.11653,2.78969
3.0,32.0,19.8,61.0,1017.0,-1.0,-1.0,-1.0,-1.0,DK,2017-06-04 00:00:00,2,41.14677,1.41846
2.5,332.0,20.7,70.0,1016.9,-1.0,-1.0,-1.0,-1.0,DL,2017-06-04 00:00:00,0.5,40.70719,0.83449
0.5,260.0,15.7,99.0,1000.3,-1.0,-1.0,-1.0,-1.0,DN,2017-06-04 00:00:00,150,41.96095,2.63108
1.6,270.0,17.4,100.0,1016.3,-1.0,-1.0,-1.0,-1.0,DO,2017-06-04 00:00:00,14,41.80857,3.03241
0.4,141.0,6.5,100.0,896.1,-1.0,-1.0,-1.0,-1.0,DP,2017-06-04 00:00:00,1097,42.38605,1.8664
1.6,42.0,16.9,66.0,984.7,-1.0,-1.0,-1.0,-1.0,DQ,2017-06-04 00:00:00,287,41.30728,1.36259
1.8,35.0,14.1,89.0,971.8,-1.0,-1.0,-1.0,-1.0,D1,2017-06-04 00:00:00,404,41.28521,0.75383
