vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,98.0,19.1,66.0,933.9,-1.0,-1.0,-1.0,-1.0,CA,2010-07-22 00:00:00,693,41.95378,1.5851
0.9,244.0,17.6,76.0,940.8,-1.0,-1.0,-1.0,-1.0,CC,2010-07-22 00:00:00,626,42.07398,2.20862
0.3,336.0,19.2,67.0,916.4,-1.0,-1.0,-1.0,-1.0,CD,2010-07-22 00:00:00,849,42.37083,1.43277
0.4,81.0,21.4,83.0,975.1,-1.0,-1.0,-1.0,-1.0,CE,2010-07-22 00:00:00,316,41.53109,1.80813
1.0,332.0,13.4,88.0,859.3,-1.0,-1.0,-1.0,-1.0,CG,2010-07-22 00:00:00,1405,42.37717,2.41456
1.3,69.0,15.6,88.0,916.8,-1.0,-1.0,-1.0,-1.0,CI,2010-07-22 00:00:00,852,42.25839,2.36429
0.9,300.0,19.2,79.0,946.8,-1.0,-1.0,-1.0,-1.0,CJ,2010-07-22 00:00:00,566.5,42.21624,1.33132
0.6,185.0,19.0,72.0,971.4,-1.0,-1.0,-1.0,-1.0,CL,2010-07-22 00:00:00,349,41.67399,1.76796
1.6,87.0,20.7,58.0,933.6,-1.0,-1.0,-1.0,-1.0,CP,2010-07-22 00:00:00,690,42.13924,1.03893
1.1,15.0,19.3,69.0,944.5,-1.0,-1.0,-1.0,-1.0,CQ,2010-07-22 00:00:00,594,41.99546,1.02569
3.1,50.0,17.6,77.0,914.1,-1.0,-1.0,-1.0,-1.0,CR,2010-07-22 00:00:00,873,42.08032,1.9624
0.8,16.0,13.9,98.0,920.1,-1.0,-1.0,-1.0,-1.0,CT,2010-07-22 00:00:00,823,42.39811,0.74362
0.6,23.0,14.3,94.0,900.9,-1.0,-1.0,-1.0,-1.0,CU,2010-07-22 00:00:00,1002,42.69856,0.79397
0.2,302.0,20.0,74.0,952.8,-1.0,-1.0,-1.0,-1.0,CV,2010-07-22 00:00:00,513.3,42.23939,0.96434
2.8,80.0,21.2,86.0,960.3,-1.0,-1.0,-1.0,-1.0,CW,2010-07-22 00:00:00,446,41.39241,1.09894
1.0,67.0,18.5,62.0,920.3,-1.0,-1.0,-1.0,-1.0,CY,2010-07-22 00:00:00,816,41.87813,2.17873
2.3,88.0,22.0,81.0,980.3,-1.0,-1.0,-1.0,-1.0,C6,2010-07-22 00:00:00,264,41.6566,0.95172
1.8,123.0,21.7,63.0,962.4,-1.0,-1.0,-1.0,-1.0,C7,2010-07-22 00:00:00,427,41.66695,1.16234
1.7,139.0,20.1,71.0,947.8,-1.0,-1.0,-1.0,-1.0,C8,2010-07-22 00:00:00,554,41.67555,1.29609
-1.0,-1.0,23.0,78.0,982.7,-1.0,-1.0,-1.0,-1.0,C9,2010-07-22 00:00:00,240,40.71825,0.39988
1.1,122.0,23.7,82.0,989.7,-1.0,-1.0,-1.0,-1.0,DB,2010-07-22 00:00:00,179,40.87287,0.71581
0.7,215.0,19.1,76.0,963.7,-1.0,-1.0,-1.0,-1.0,DC,2010-07-22 00:00:00,421.5,42.19144,2.48263
2.7,42.0,23.7,84.0,1005.9,-1.0,-1.0,-1.0,-1.0,DD,2010-07-22 00:00:00,44.5,41.51175,2.38674
0.1,126.0,21.1,84.0,1008.6,-1.0,-1.0,-1.0,-1.0,DF,2010-07-22 00:00:00,28.6,41.97751,3.03543
1.4,11.0,10.7,83.0,804.0,-1.0,-1.0,-1.0,-1.0,DG,2010-07-22 00:00:00,1971.4,42.39848,2.15517
1.5,16.0,20.1,85.0,964.2,-1.0,-1.0,-1.0,-1.0,DI,2010-07-22 00:00:00,415,41.43292,1.62386
0.6,334.0,22.0,86.0,991.4,-1.0,-1.0,-1.0,-1.0,DJ,2010-07-22 00:00:00,176,42.11653,2.78969
2.4,36.0,24.8,78.0,1009.8,-1.0,-1.0,-1.0,-1.0,DK,2010-07-22 00:00:00,2,41.14677,1.41846
0.5,49.0,24.5,87.0,1009.5,-1.0,-1.0,-1.0,-1.0,DL,2010-07-22 00:00:00,0.5,40.70719,0.83449
1.1,292.0,22.5,76.0,1001.3,-1.0,-1.0,-1.0,-1.0,DM,2010-07-22 00:00:00,90,41.96012,2.80696
0.7,303.0,18.4,89.0,994.5,-1.0,-1.0,-1.0,-1.0,DN,2010-07-22 00:00:00,150,41.96095,2.63108
1.9,65.0,22.7,83.0,1010.1,-1.0,-1.0,-1.0,-1.0,DO,2010-07-22 00:00:00,14,41.80857,3.03241
