vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,243.0,7.1,86.0,944.6,-1.0,-1.0,-1.0,-1.0,CC,2014-05-06 00:00:00,626,42.07398,2.20862
0.2,84.0,9.9,78.0,919.9,-1.0,-1.0,-1.0,-1.0,CD,2014-05-06 00:00:00,849,42.37083,1.43277
1.6,301.0,10.4,95.0,980.7,-1.0,-1.0,-1.0,-1.0,CE,2014-05-06 00:00:00,316,41.53109,1.80813
0.7,352.0,9.3,72.0,859.9,-1.0,-1.0,-1.0,-1.0,CG,2014-05-06 00:00:00,1405,42.37717,2.41456
4.6,247.0,9.0,85.0,918.8,-1.0,-1.0,-1.0,-1.0,CI,2014-05-06 00:00:00,852,42.25839,2.36429
1.5,306.0,9.3,87.0,951.5,-1.0,-1.0,-1.0,-1.0,CJ,2014-05-06 00:00:00,566.5,42.21624,1.33132
0.4,224.0,7.1,90.0,977.1,-1.0,-1.0,-1.0,-1.0,CL,2014-05-06 00:00:00,349,41.67399,1.76796
2.1,17.0,11.9,76.0,937.8,-1.0,-1.0,-1.0,-1.0,CP,2014-05-06 00:00:00,690,42.13924,1.03893
0.7,13.0,10.3,82.0,948.5,-1.0,-1.0,-1.0,-1.0,CQ,2014-05-06 00:00:00,594,41.99546,1.02569
0.8,333.0,6.9,83.0,917.8,-1.0,-1.0,-1.0,-1.0,CR,2014-05-06 00:00:00,873,42.08032,1.9624
0.3,7.0,6.5,88.0,923.1,-1.0,-1.0,-1.0,-1.0,CT,2014-05-06 00:00:00,823,42.39811,0.74362
2.9,189.0,9.5,71.0,901.7,-1.0,-1.0,-1.0,-1.0,CU,2014-05-06 00:00:00,1002,42.69856,0.79397
0.4,300.0,10.3,83.0,957.3,-1.0,-1.0,-1.0,-1.0,CV,2014-05-06 00:00:00,513.3,42.23939,0.96434
1.0,235.0,9.2,90.0,965.0,-1.0,-1.0,-1.0,-1.0,CW,2014-05-06 00:00:00,446,41.39241,1.09894
0.8,190.0,9.3,58.0,923.8,-1.0,-1.0,-1.0,-1.0,CY,2014-05-06 00:00:00,816,41.87813,2.17873
1.9,59.0,9.4,86.0,985.9,-1.0,-1.0,-1.0,-1.0,C6,2014-05-06 00:00:00,264,41.6566,0.95172
2.2,123.0,11.1,79.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2014-05-06 00:00:00,427,41.66695,1.16234
3.0,140.0,11.1,76.0,952.4,-1.0,-1.0,-1.0,-1.0,C8,2014-05-06 00:00:00,554,41.67555,1.29609
3.0,186.0,12.7,83.0,988.7,-1.0,-1.0,-1.0,-1.0,C9,2014-05-06 00:00:00,240,40.71825,0.39988
1.7,191.0,13.5,94.0,996.2,-1.0,-1.0,-1.0,-1.0,DB,2014-05-06 00:00:00,179,40.87287,0.71581
0.3,218.0,10.0,89.0,966.7,-1.0,-1.0,-1.0,-1.0,DC,2014-05-06 00:00:00,421.5,42.19144,2.48263
1.9,283.0,13.6,73.0,1012.5,-1.0,-1.0,-1.0,-1.0,DD,2014-05-06 00:00:00,44.5,41.51175,2.38674
1.5,213.0,14.3,67.0,1013.1,-1.0,-1.0,-1.0,-1.0,DF,2014-05-06 00:00:00,28.6,41.97751,3.03543
1.8,38.0,4.8,62.0,804.0,-1.0,-1.0,-1.0,-1.0,DG,2014-05-06 00:00:00,1971.4,42.39848,2.15517
1.4,271.0,9.1,92.0,969.4,-1.0,-1.0,-1.0,-1.0,DI,2014-05-06 00:00:00,415,41.43292,1.62386
0.8,47.0,11.2,90.0,995.2,-1.0,-1.0,-1.0,-1.0,DJ,2014-05-06 00:00:00,176,42.11653,2.78969
0.6,300.0,13.7,90.0,1017.7,-1.0,-1.0,-1.0,-1.0,DK,2014-05-06 00:00:00,2,41.14677,1.41846
2.6,178.0,16.3,89.0,1017.4,-1.0,-1.0,-1.0,-1.0,DL,2014-05-06 00:00:00,0.5,40.70719,0.83449
1.1,80.0,10.5,89.0,998.5,-1.0,-1.0,-1.0,-1.0,DN,2014-05-06 00:00:00,150,41.96095,2.63108
0.7,254.0,12.2,80.0,1015.3,-1.0,-1.0,-1.0,-1.0,DO,2014-05-06 00:00:00,14,41.80857,3.03241
2.5,95.0,6.4,77.0,893.4,-1.0,-1.0,-1.0,-1.0,DP,2014-05-06 00:00:00,1097,42.38605,1.8664
1.0,65.0,11.5,90.0,984.4,-1.0,-1.0,-1.0,-1.0,DQ,2014-05-06 00:00:00,287,41.30728,1.36259
-1.0,-1.0,14.6,57.0,969.0,-1.0,-1.0,-1.0,-1.0,D1,2014-05-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.4,94.0,977.6,-1.0,-1.0,-1.0,-1.0,D2,2014-05-06 00:00:00,343,41.59252,1.915
0.4,310.0,11.9,90.0,987.4,-1.0,-1.0,-1.0,-1.0,D3,2014-05-06 00:00:00,252,41.38197,1.93564
1.6,160.0,15.2,64.0,1013.4,-1.0,-1.0,-1.0,-1.0,D4,2014-05-06 00:00:00,24,42.27065,3.18165
3.8,264.0,11.8,80.0,969.6,-1.0,-1.0,-1.0,-1.0,D5,2014-05-06 00:00:00,411.2,41.41843,2.12388
6.4,202.0,14.2,73.0,992.3,-1.0,-1.0,-1.0,-1.0,D6,2014-05-06 00:00:00,196,42.43515,3.16622
4.3,142.0,16.2,68.0,1010.1,-1.0,-1.0,-1.0,-1.0,D7,2014-05-06 00:00:00,53,41.18499,0.59376
1.5,32.0,12.8,75.0,955.4,-1.0,-1.0,-1.0,-1.0,D8,2014-05-06 00:00:00,515,40.95134,0.30565
0.8,352.0,12.0,93.0,1011.1,-1.0,-1.0,-1.0,-1.0,D9,2014-05-06 00:00:00,59,41.21553,1.52121
0.3,352.0,6.6,100.0,978.8,-1.0,-1.0,-1.0,-1.0,H1,2014-05-06 00:00:00,333,41.58642,1.65306
0.3,21.0,9.6,73.0,993.1,-1.0,-1.0,-1.0,-1.0,R1,2014-05-06 00:00:00,210,41.70637,1.87276
-1.0,-1.0,14.1,96.0,-1.0,1.1,74.0,-1.0,-1.0,UA,2014-05-06 00:00:00,93,40.9091,0.76943
-1.0,-1.0,15.4,58.0,-1.0,1.4,179.0,-1.0,-1.0,UB,2014-05-06 00:00:00,15,42.05398,3.06195
-1.0,-1.0,14.0,65.0,-1.0,0.8,221.0,-1.0,-1.0,UC,2014-05-06 00:00:00,60,41.97726,2.99705
-1.0,-1.0,13.1,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2014-05-06 00:00:00,4,42.02306,3.15719
-1.0,-1.0,11.0,99.0,-1.0,0.2,268.0,-1.0,-1.0,UF,2014-05-06 00:00:00,573,41.28832,1.90775
