vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,216.0,4.9,92.0,956.5,-1.0,-1.0,-1.0,-1.0,CC,2018-12-23 00:00:00,626,42.07398,2.20862
0.5,47.0,2.5,95.0,932.3,-1.0,-1.0,-1.0,-1.0,CD,2018-12-23 00:00:00,849,42.37083,1.43277
0.8,52.0,9.2,79.0,992.4,-1.0,-1.0,-1.0,-1.0,CE,2018-12-23 00:00:00,316,41.53109,1.80813
0.6,47.0,6.4,73.0,870.8,-1.0,-1.0,-1.0,-1.0,CG,2018-12-23 00:00:00,1405,42.37717,2.41456
0.2,207.0,1.2,99.0,930.9,-1.0,-1.0,-1.0,-1.0,CI,2018-12-23 00:00:00,852,42.25839,2.36429
1.4,314.0,1.6,97.0,964.5,-1.0,-1.0,-1.0,-1.0,CJ,2018-12-23 00:00:00,566.5,42.21624,1.33132
0.1,184.0,3.0,99.0,989.7,-1.0,-1.0,-1.0,-1.0,CL,2018-12-23 00:00:00,349,41.67399,1.76796
0.4,248.0,4.1,92.0,950.0,-1.0,-1.0,-1.0,-1.0,CP,2018-12-23 00:00:00,690,42.13924,1.03893
0.9,24.0,4.7,94.0,960.5,-1.0,-1.0,-1.0,-1.0,CQ,2018-12-23 00:00:00,594,41.99546,1.02569
0.4,350.0,8.1,81.0,928.6,-1.0,-1.0,-1.0,-1.0,CR,2018-12-23 00:00:00,873,42.08032,1.9624
0.4,336.0,-1.0,100.0,935.4,-1.0,-1.0,-1.0,-1.0,CT,2018-12-23 00:00:00,823,42.39811,0.74362
1.6,189.0,6.6,87.0,915.0,-1.0,-1.0,-1.0,-1.0,CU,2018-12-23 00:00:00,1002,42.69856,0.79397
1.8,258.0,7.5,92.0,977.7,-1.0,-1.0,-1.0,-1.0,CW,2018-12-23 00:00:00,446,41.39241,1.09894
0.3,209.0,9.3,74.0,935.1,-1.0,-1.0,-1.0,-1.0,CY,2018-12-23 00:00:00,816,41.87813,2.17873
2.0,134.0,3.2,97.0,999.3,-1.0,-1.0,-1.0,-1.0,C6,2018-12-23 00:00:00,264,41.6566,0.95172
3.0,145.0,6.7,94.0,980.0,-1.0,-1.0,-1.0,-1.0,C7,2018-12-23 00:00:00,427,41.66695,1.16234
0.5,193.0,5.2,98.0,964.9,-1.0,-1.0,-1.0,-1.0,C8,2018-12-23 00:00:00,554,41.67555,1.29609
1.3,267.0,9.4,86.0,1001.6,-1.0,-1.0,-1.0,-1.0,C9,2018-12-23 00:00:00,240,40.71825,0.39988
3.9,314.0,9.5,86.0,1009.0,-1.0,-1.0,-1.0,-1.0,DB,2018-12-23 00:00:00,179,40.87287,0.71581
0.6,203.0,6.6,100.0,1026.0,-1.0,-1.0,-1.0,-1.0,DF,2018-12-23 00:00:00,28.6,41.97751,3.03543
1.8,40.0,5.2,63.0,813.3,-1.0,-1.0,-1.0,-1.0,DG,2018-12-23 00:00:00,1971.4,42.39848,2.15517
3.8,333.0,13.2,59.0,980.8,-1.0,-1.0,-1.0,-1.0,DI,2018-12-23 00:00:00,415,41.43292,1.62386
0.1,13.0,9.3,90.0,1007.8,-1.0,-1.0,-1.0,-1.0,DJ,2018-12-23 00:00:00,176,42.11653,2.78969
1.5,278.0,9.8,86.0,1029.4,-1.0,-1.0,-1.0,-1.0,DK,2018-12-23 00:00:00,2,41.14677,1.41846
1.0,292.0,9.5,91.0,1030.2,-1.0,-1.0,-1.0,-1.0,DL,2018-12-23 00:00:00,0.5,40.70719,0.83449
0.7,280.0,8.7,86.0,1011.3,-1.0,-1.0,-1.0,-1.0,DN,2018-12-23 00:00:00,150,41.96095,2.63108
2.5,251.0,8.2,94.0,1027.9,-1.0,-1.0,-1.0,-1.0,DO,2018-12-23 00:00:00,14,41.80857,3.03241
0.2,29.0,-1.8,100.0,905.4,-1.0,-1.0,-1.0,-1.0,DP,2018-12-23 00:00:00,1097,42.38605,1.8664
4.0,5.0,10.8,80.0,995.8,-1.0,-1.0,-1.0,-1.0,DQ,2018-12-23 00:00:00,287,41.30728,1.36259
3.0,22.0,5.8,95.0,983.0,-1.0,-1.0,-1.0,-1.0,D1,2018-12-23 00:00:00,404,41.28521,0.75383
-1.0,-1.0,2.1,99.0,989.9,-1.0,-1.0,-1.0,-1.0,D2,2018-12-23 00:00:00,343,41.59252,1.915
