vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,104.0,19.1,62.0,935.0,-1.0,-1.0,-1.0,-1.0,CA,2009-05-22 00:00:00,693,41.95378,1.5851
1.0,212.0,15.2,75.0,943.0,-1.0,-1.0,-1.0,-1.0,CC,2009-05-22 00:00:00,626,42.07398,2.20862
1.0,18.0,16.4,58.0,919.0,-1.0,-1.0,-1.0,-1.0,CD,2009-05-22 00:00:00,849,42.37083,1.43277
0.5,262.0,18.1,80.0,977.0,-1.0,-1.0,-1.0,-1.0,CE,2009-05-22 00:00:00,316,41.53109,1.80813
1.0,239.0,16.2,41.0,861.0,-1.0,-1.0,-1.0,-1.0,CG,2009-05-22 00:00:00,1405,42.37717,2.41456
0.2,210.0,10.7,90.0,918.0,-1.0,-1.0,-1.0,-1.0,CI,2009-05-22 00:00:00,852,42.25839,2.36429
1.6,342.0,16.8,62.0,950.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-05-22 00:00:00,566.5,42.21624,1.33132
0.1,233.0,15.3,81.0,974.0,-1.0,-1.0,-1.0,-1.0,CL,2009-05-22 00:00:00,349,41.67399,1.76796
1.0,345.0,21.1,38.0,936.0,-1.0,-1.0,-1.0,-1.0,CP,2009-05-22 00:00:00,690,42.13924,1.03893
2.7,6.0,18.5,61.0,946.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-05-22 00:00:00,594,41.99546,1.02569
0.6,340.0,17.9,55.0,916.0,-1.0,-1.0,-1.0,-1.0,CR,2009-05-22 00:00:00,873,42.08032,1.9624
0.8,22.0,12.7,85.0,922.0,-1.0,-1.0,-1.0,-1.0,CT,2009-05-22 00:00:00,823,42.39811,0.74362
0.9,177.0,11.2,89.0,902.0,-1.0,-1.0,-1.0,-1.0,CU,2009-05-22 00:00:00,1002,42.69856,0.79397
1.2,66.0,18.6,58.0,955.0,-1.0,-1.0,-1.0,-1.0,CV,2009-05-22 00:00:00,513.3,42.23939,0.96434
1.3,238.0,16.3,94.0,962.0,-1.0,-1.0,-1.0,-1.0,CW,2009-05-22 00:00:00,446,41.39241,1.09894
0.8,237.0,18.0,52.0,922.0,-1.0,-1.0,-1.0,-1.0,CY,2009-05-22 00:00:00,816,41.87813,2.17873
1.5,78.0,17.6,80.0,982.0,-1.0,-1.0,-1.0,-1.0,C6,2009-05-22 00:00:00,264,41.6566,0.95172
