vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,322.0,3.4,75.0,932.0,-1.0,-1.0,-1.0,-1.0,CA,2010-02-27 00:00:00,693,41.95378,1.5851
0.6,233.0,2.0,89.0,939.0,-1.0,-1.0,-1.0,-1.0,CC,2010-02-27 00:00:00,626,42.07398,2.20862
0.4,277.0,2.5,74.0,915.0,-1.0,-1.0,-1.0,-1.0,CD,2010-02-27 00:00:00,849,42.37083,1.43277
1.5,338.0,6.2,64.0,975.0,-1.0,-1.0,-1.0,-1.0,CE,2010-02-27 00:00:00,316,41.53109,1.80813
2.8,197.0,0.2,95.0,854.0,-1.0,-1.0,-1.0,-1.0,CG,2010-02-27 00:00:00,1405,42.37717,2.41456
0.3,181.0,0.3,96.0,914.0,-1.0,-1.0,-1.0,-1.0,CI,2010-02-27 00:00:00,852,42.25839,2.36429
0.7,253.0,1.6,84.0,947.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-02-27 00:00:00,566.5,42.21624,1.33132
0.6,207.0,1.6,77.0,972.0,-1.0,-1.0,-1.0,-1.0,CL,2010-02-27 00:00:00,349,41.67399,1.76796
0.7,334.0,4.5,65.0,933.0,-1.0,-1.0,-1.0,-1.0,CP,2010-02-27 00:00:00,690,42.13924,1.03893
3.0,9.0,4.3,66.0,943.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-02-27 00:00:00,594,41.99546,1.02569
1.0,1.0,2.8,79.0,912.0,-1.0,-1.0,-1.0,-1.0,CR,2010-02-27 00:00:00,873,42.08032,1.9624
0.8,16.0,-1.6,95.0,918.0,-1.0,-1.0,-1.0,-1.0,CT,2010-02-27 00:00:00,823,42.39811,0.74362
1.4,180.0,1.6,67.0,895.0,-1.0,-1.0,-1.0,-1.0,CU,2010-02-27 00:00:00,1002,42.69856,0.79397
1.7,3.0,2.6,80.0,953.0,-1.0,-1.0,-1.0,-1.0,CV,2010-02-27 00:00:00,513.3,42.23939,0.96434
1.1,233.0,3.1,79.0,960.0,-1.0,-1.0,-1.0,-1.0,CW,2010-02-27 00:00:00,446,41.39241,1.09894
0.4,165.0,5.1,53.0,918.0,-1.0,-1.0,-1.0,-1.0,CY,2010-02-27 00:00:00,816,41.87813,2.17873
