vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,129.0,8.1,91.0,926.6,-1.0,-1.0,-1.0,-1.0,CA,2010-05-08 00:00:00,693,41.95378,1.5851
0.4,146.0,9.0,86.0,933.5,-1.0,-1.0,-1.0,-1.0,CC,2010-05-08 00:00:00,626,42.07398,2.20862
0.3,249.0,7.9,80.0,908.7,-1.0,-1.0,-1.0,-1.0,CD,2010-05-08 00:00:00,849,42.37083,1.43277
0.8,76.0,10.6,92.0,969.6,-1.0,-1.0,-1.0,-1.0,CE,2010-05-08 00:00:00,316,41.53109,1.80813
2.8,200.0,2.2,91.0,848.9,-1.0,-1.0,-1.0,-1.0,CG,2010-05-08 00:00:00,1405,42.37717,2.41456
1.4,234.0,6.9,94.0,908.1,-1.0,-1.0,-1.0,-1.0,CI,2010-05-08 00:00:00,852,42.25839,2.36429
0.1,334.0,9.8,83.0,940.4,-1.0,-1.0,-1.0,-1.0,CJ,2010-05-08 00:00:00,566.5,42.21624,1.33132
0.5,180.0,10.0,86.0,965.7,-1.0,-1.0,-1.0,-1.0,CL,2010-05-08 00:00:00,349,41.67399,1.76796
2.4,128.0,8.5,93.0,926.9,-1.0,-1.0,-1.0,-1.0,CP,2010-05-08 00:00:00,690,42.13924,1.03893
1.3,192.0,9.0,96.0,937.9,-1.0,-1.0,-1.0,-1.0,CQ,2010-05-08 00:00:00,594,41.99546,1.02569
0.5,313.0,6.8,95.0,906.6,-1.0,-1.0,-1.0,-1.0,CR,2010-05-08 00:00:00,873,42.08032,1.9624
0.7,20.0,7.6,93.0,911.7,-1.0,-1.0,-1.0,-1.0,CT,2010-05-08 00:00:00,823,42.39811,0.74362
0.7,160.0,5.1,87.0,891.1,-1.0,-1.0,-1.0,-1.0,CU,2010-05-08 00:00:00,1002,42.69856,0.79397
0.1,256.0,9.7,87.0,946.3,-1.0,-1.0,-1.0,-1.0,CV,2010-05-08 00:00:00,513.3,42.23939,0.96434
1.9,68.0,9.5,91.0,954.2,-1.0,-1.0,-1.0,-1.0,CW,2010-05-08 00:00:00,446,41.39241,1.09894
1.4,234.0,7.7,83.0,913.2,-1.0,-1.0,-1.0,-1.0,CY,2010-05-08 00:00:00,816,41.87813,2.17873
1.8,84.0,11.2,89.0,975.3,-1.0,-1.0,-1.0,-1.0,C6,2010-05-08 00:00:00,264,41.6566,0.95172
1.8,106.0,10.3,85.0,956.6,-1.0,-1.0,-1.0,-1.0,C7,2010-05-08 00:00:00,427,41.66695,1.16234
1.6,112.0,8.6,88.0,941.9,-1.0,-1.0,-1.0,-1.0,C8,2010-05-08 00:00:00,554,41.67555,1.29609
-1.0,-1.0,9.2,94.0,978.0,-1.0,-1.0,-1.0,-1.0,C9,2010-05-08 00:00:00,240,40.71825,0.39988
1.2,235.0,11.6,97.0,985.0,-1.0,-1.0,-1.0,-1.0,DB,2010-05-08 00:00:00,179,40.87287,0.71581
0.5,31.0,8.9,88.0,956.6,-1.0,-1.0,-1.0,-1.0,DC,2010-05-08 00:00:00,421.5,42.19144,2.48263
2.2,200.0,14.0,78.0,1001.5,-1.0,-1.0,-1.0,-1.0,DD,2010-05-08 00:00:00,44.5,41.51175,2.38674
0.3,173.0,10.4,90.0,1003.3,-1.0,-1.0,-1.0,-1.0,DF,2010-05-08 00:00:00,28.6,41.97751,3.03543
0.8,2.0,-0.2,91.0,791.9,-1.0,-1.0,-1.0,-1.0,DG,2010-05-08 00:00:00,1971.4,42.39848,2.15517
1.2,273.0,10.1,95.0,958.2,-1.0,-1.0,-1.0,-1.0,DI,2010-05-08 00:00:00,415,41.43292,1.62386
1.6,162.0,10.0,85.0,985.5,-1.0,-1.0,-1.0,-1.0,DJ,2010-05-08 00:00:00,176,42.11653,2.78969
3.9,200.0,14.8,85.0,1006.0,-1.0,-1.0,-1.0,-1.0,DK,2010-05-08 00:00:00,2,41.14677,1.41846
2.6,204.0,14.2,86.0,1005.9,-1.0,-1.0,-1.0,-1.0,DL,2010-05-08 00:00:00,0.5,40.70719,0.83449
1.1,158.0,10.8,86.0,995.8,-1.0,-1.0,-1.0,-1.0,DM,2010-05-08 00:00:00,90,41.96012,2.80696
0.4,272.0,8.5,98.0,988.5,-1.0,-1.0,-1.0,-1.0,DN,2010-05-08 00:00:00,150,41.96095,2.63108
0.6,292.0,12.9,85.0,1005.1,-1.0,-1.0,-1.0,-1.0,DO,2010-05-08 00:00:00,14,41.80857,3.03241
0.4,60.0,4.6,86.0,881.7,-1.0,-1.0,-1.0,-1.0,DP,2010-05-08 00:00:00,1097,42.38605,1.8664
1.1,185.0,10.7,93.0,973.2,-1.0,-1.0,-1.0,-1.0,DQ,2010-05-08 00:00:00,287,41.30728,1.36259
-1.0,-1.0,11.8,80.0,958.9,-1.0,-1.0,-1.0,-1.0,D1,2010-05-08 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.8,88.0,966.5,-1.0,-1.0,-1.0,-1.0,D2,2010-05-08 00:00:00,343,41.59252,1.915
1.4,225.0,12.9,82.0,976.4,-1.0,-1.0,-1.0,-1.0,D3,2010-05-08 00:00:00,252,41.38197,1.93564
2.4,149.0,13.2,77.0,1003.4,-1.0,-1.0,-1.0,-1.0,D4,2010-05-08 00:00:00,24,42.27065,3.18165
3.4,219.0,10.8,93.0,958.7,-1.0,-1.0,-1.0,-1.0,D5,2010-05-08 00:00:00,411.2,41.41843,2.12388
9.1,213.0,11.4,81.0,982.2,-1.0,-1.0,-1.0,-1.0,D6,2010-05-08 00:00:00,196,42.43515,3.16622
