vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.1,344.0,2.5,87.0,939.0,-1.0,-1.0,-1.0,-1.0,CA,2010-01-03 00:00:00,693,41.95378,1.5851
0.6,2.0,1.6,91.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2010-01-03 00:00:00,626,42.07398,2.20862
1.3,310.0,1.1,88.0,921.0,-1.0,-1.0,-1.0,-1.0,CD,2010-01-03 00:00:00,849,42.37083,1.43277
1.0,89.0,6.5,86.0,983.0,-1.0,-1.0,-1.0,-1.0,CE,2010-01-03 00:00:00,316,41.53109,1.80813
0.9,215.0,-1.5,92.0,858.0,-1.0,-1.0,-1.0,-1.0,CG,2010-01-03 00:00:00,1405,42.37717,2.41456
0.8,34.0,2.2,87.0,919.0,-1.0,-1.0,-1.0,-1.0,CI,2010-01-03 00:00:00,852,42.25839,2.36429
0.3,225.0,1.1,92.0,955.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-01-03 00:00:00,566.5,42.21624,1.33132
0.7,184.0,2.0,89.0,980.0,-1.0,-1.0,-1.0,-1.0,CL,2010-01-03 00:00:00,349,41.67399,1.76796
0.7,359.0,2.1,90.0,939.0,-1.0,-1.0,-1.0,-1.0,CP,2010-01-03 00:00:00,690,42.13924,1.03893
1.9,11.0,3.7,91.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-01-03 00:00:00,594,41.99546,1.02569
1.6,221.0,2.3,94.0,918.0,-1.0,-1.0,-1.0,-1.0,CR,2010-01-03 00:00:00,873,42.08032,1.9624
0.6,58.0,-1.3,97.0,924.0,-1.0,-1.0,-1.0,-1.0,CT,2010-01-03 00:00:00,823,42.39811,0.74362
2.4,182.0,2.0,80.0,901.0,-1.0,-1.0,-1.0,-1.0,CU,2010-01-03 00:00:00,1002,42.69856,0.79397
0.6,279.0,0.2,93.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2010-01-03 00:00:00,513.3,42.23939,0.96434
