vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.6,246.0,7.8,57.0,926.0,-1.0,-1.0,-1.0,-1.0,CA,2009-11-05 00:00:00,693,41.95378,1.5851
1.5,238.0,4.4,95.0,933.0,-1.0,-1.0,-1.0,-1.0,CC,2009-11-05 00:00:00,626,42.07398,2.20862
0.3,270.0,4.6,96.0,909.0,-1.0,-1.0,-1.0,-1.0,CD,2009-11-05 00:00:00,849,42.37083,1.43277
0.6,168.0,10.8,52.0,969.0,-1.0,-1.0,-1.0,-1.0,CE,2009-11-05 00:00:00,316,41.53109,1.80813
1.7,357.0,2.1,90.0,849.0,-1.0,-1.0,-1.0,-1.0,CG,2009-11-05 00:00:00,1405,42.37717,2.41456
0.9,15.0,4.2,95.0,907.0,-1.0,-1.0,-1.0,-1.0,CI,2009-11-05 00:00:00,852,42.25839,2.36429
1.2,331.0,3.7,98.0,942.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-11-05 00:00:00,566.5,42.21624,1.33132
2.2,277.0,11.9,40.0,965.0,-1.0,-1.0,-1.0,-1.0,CL,2009-11-05 00:00:00,349,41.67399,1.76796
1.3,60.0,6.0,66.0,927.0,-1.0,-1.0,-1.0,-1.0,CP,2009-11-05 00:00:00,690,42.13924,1.03893
2.0,31.0,10.4,46.0,938.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-11-05 00:00:00,594,41.99546,1.02569
1.0,31.0,4.1,98.0,906.0,-1.0,-1.0,-1.0,-1.0,CR,2009-11-05 00:00:00,873,42.08032,1.9624
0.7,3.0,0.2,94.0,913.0,-1.0,-1.0,-1.0,-1.0,CT,2009-11-05 00:00:00,823,42.39811,0.74362
1.3,184.0,1.7,94.0,892.0,-1.0,-1.0,-1.0,-1.0,CU,2009-11-05 00:00:00,1002,42.69856,0.79397
0.8,5.0,4.1,87.0,947.0,-1.0,-1.0,-1.0,-1.0,CV,2009-11-05 00:00:00,513.3,42.23939,0.96434
5.0,258.0,9.8,58.0,956.0,-1.0,-1.0,-1.0,-1.0,CW,2009-11-05 00:00:00,446,41.39241,1.09894
2.1,210.0,7.4,55.0,913.0,-1.0,-1.0,-1.0,-1.0,CY,2009-11-05 00:00:00,816,41.87813,2.17873
2.4,226.0,6.8,79.0,977.0,-1.0,-1.0,-1.0,-1.0,C6,2009-11-05 00:00:00,264,41.6566,0.95172
2.6,220.0,7.6,70.0,958.0,-1.0,-1.0,-1.0,-1.0,C7,2009-11-05 00:00:00,427,41.66695,1.16234
3.3,224.0,5.9,74.0,943.0,-1.0,-1.0,-1.0,-1.0,C8,2009-11-05 00:00:00,554,41.67555,1.29609
1.7,30.0,14.1,45.0,980.0,-1.0,-1.0,-1.0,-1.0,C9,2009-11-05 00:00:00,240,40.71825,0.39988
4.4,324.0,13.0,50.0,986.0,-1.0,-1.0,-1.0,-1.0,DB,2009-11-05 00:00:00,179,40.87287,0.71581
1.3,169.0,7.9,96.0,956.0,-1.0,-1.0,-1.0,-1.0,DC,2009-11-05 00:00:00,421.5,42.19144,2.48263
1.9,291.0,11.8,79.0,1001.0,-1.0,-1.0,-1.0,-1.0,DD,2009-11-05 00:00:00,44.5,41.51175,2.38674
0.3,209.0,9.2,93.0,1003.0,-1.0,-1.0,-1.0,-1.0,DF,2009-11-05 00:00:00,28.6,41.97751,3.03543
2.0,16.0,-0.4,64.0,791.0,-1.0,-1.0,-1.0,-1.0,DG,2009-11-05 00:00:00,1971.4,42.39848,2.15517
8.2,308.0,12.3,46.0,958.0,-1.0,-1.0,-1.0,-1.0,DI,2009-11-05 00:00:00,415,41.43292,1.62386
0.4,118.0,9.7,93.0,985.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-11-05 00:00:00,176,42.11653,2.78969
2.6,258.0,15.2,40.0,1006.0,-1.0,-1.0,-1.0,-1.0,DK,2009-11-05 00:00:00,2,41.14677,1.41846
1.2,313.0,14.0,59.0,1007.0,-1.0,-1.0,-1.0,-1.0,DL,2009-11-05 00:00:00,0.5,40.70719,0.83449
0.5,200.0,9.8,94.0,995.0,-1.0,-1.0,-1.0,-1.0,DM,2009-11-05 00:00:00,90,41.96012,2.80696
0.5,238.0,7.2,99.0,988.0,-1.0,-1.0,-1.0,-1.0,DN,2009-11-05 00:00:00,150,41.96095,2.63108
1.6,269.0,9.6,92.0,1004.0,-1.0,-1.0,-1.0,-1.0,DO,2009-11-05 00:00:00,14,41.80857,3.03241
1.0,42.0,0.0,100.0,882.0,-1.0,-1.0,-1.0,-1.0,DP,2009-11-05 00:00:00,1097,42.38605,1.8664
3.0,325.0,11.6,50.0,973.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-11-05 00:00:00,287,41.30728,1.36259
-1.0,-1.0,5.6,77.0,961.0,-1.0,-1.0,-1.0,-1.0,D1,2009-11-05 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.3,53.0,966.0,-1.0,-1.0,-1.0,-1.0,D2,2009-11-05 00:00:00,343,41.59252,1.915
2.4,292.0,13.7,42.0,976.0,-1.0,-1.0,-1.0,-1.0,D3,2009-11-05 00:00:00,252,41.38197,1.93564
0.7,62.0,11.2,91.0,1003.0,-1.0,-1.0,-1.0,-1.0,D4,2009-11-05 00:00:00,24,42.27065,3.18165
2.1,357.0,11.1,46.0,958.0,-1.0,-1.0,-1.0,-1.0,D5,2009-11-05 00:00:00,411.2,41.41843,2.12388
3.1,8.0,11.1,66.0,982.0,-1.0,-1.0,-1.0,-1.0,D6,2009-11-05 00:00:00,196,42.43515,3.16622
2.0,52.0,8.0,74.0,1003.0,-1.0,-1.0,-1.0,-1.0,D7,2009-11-05 00:00:00,53,41.18499,0.59376
1.9,231.0,7.2,77.0,949.0,-1.0,-1.0,-1.0,-1.0,D8,2009-11-05 00:00:00,515,40.95134,0.30565
2.3,271.0,13.9,43.0,1000.0,-1.0,-1.0,-1.0,-1.0,D9,2009-11-05 00:00:00,59,41.21553,1.52121
6.4,285.0,10.2,56.0,967.0,-1.0,-1.0,-1.0,-1.0,H1,2009-11-05 00:00:00,333,41.58642,1.65306
