vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.5,329.0,15.9,-1.0,933.0,-1.0,-1.0,-1.0,-1.0,CA,2009-06-26 00:00:00,693,41.95378,1.5851
1.2,192.0,13.6,86.0,940.0,-1.0,-1.0,-1.0,-1.0,CC,2009-06-26 00:00:00,626,42.07398,2.20862
1.2,48.0,12.4,90.0,917.0,-1.0,-1.0,-1.0,-1.0,CD,2009-06-26 00:00:00,849,42.37083,1.43277
2.1,180.0,19.2,64.0,973.0,-1.0,-1.0,-1.0,-1.0,CE,2009-06-26 00:00:00,316,41.53109,1.80813
3.3,4.0,13.9,48.0,858.0,-1.0,-1.0,-1.0,-1.0,CG,2009-06-26 00:00:00,1405,42.37717,2.41456
0.8,209.0,10.9,97.0,915.0,-1.0,-1.0,-1.0,-1.0,CI,2009-06-26 00:00:00,852,42.25839,2.36429
1.9,19.0,14.1,90.0,949.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-06-26 00:00:00,566.5,42.21624,1.33132
1.4,158.0,16.8,73.0,970.0,-1.0,-1.0,-1.0,-1.0,CL,2009-06-26 00:00:00,349,41.67399,1.76796
2.5,80.0,13.9,84.0,934.0,-1.0,-1.0,-1.0,-1.0,CP,2009-06-26 00:00:00,690,42.13924,1.03893
2.8,9.0,14.7,82.0,944.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-06-26 00:00:00,594,41.99546,1.02569
1.3,288.0,14.4,71.0,913.0,-1.0,-1.0,-1.0,-1.0,CR,2009-06-26 00:00:00,873,42.08032,1.9624
0.7,18.0,11.9,92.0,920.0,-1.0,-1.0,-1.0,-1.0,CT,2009-06-26 00:00:00,823,42.39811,0.74362
1.6,186.0,10.5,92.0,900.0,-1.0,-1.0,-1.0,-1.0,CU,2009-06-26 00:00:00,1002,42.69856,0.79397
0.6,33.0,15.3,85.0,953.0,-1.0,-1.0,-1.0,-1.0,CV,2009-06-26 00:00:00,513.3,42.23939,0.96434
1.0,246.0,-1.0,100.0,960.0,-1.0,-1.0,-1.0,-1.0,CW,2009-06-26 00:00:00,446,41.39241,1.09894
0.6,73.0,16.7,64.0,919.0,-1.0,-1.0,-1.0,-1.0,CY,2009-06-26 00:00:00,816,41.87813,2.17873
1.7,175.0,16.6,90.0,980.0,-1.0,-1.0,-1.0,-1.0,C6,2009-06-26 00:00:00,264,41.6566,0.95172
1.5,61.0,16.3,86.0,962.0,-1.0,-1.0,-1.0,-1.0,C7,2009-06-26 00:00:00,427,41.66695,1.16234
0.6,135.0,15.0,85.0,946.0,-1.0,-1.0,-1.0,-1.0,C8,2009-06-26 00:00:00,554,41.67555,1.29609
2.0,289.0,19.7,85.0,983.0,-1.0,-1.0,-1.0,-1.0,C9,2009-06-26 00:00:00,240,40.71825,0.39988
1.2,4.0,19.2,76.0,990.0,-1.0,-1.0,-1.0,-1.0,DB,2009-06-26 00:00:00,179,40.87287,0.71581
0.8,158.0,13.9,94.0,962.0,-1.0,-1.0,-1.0,-1.0,DC,2009-06-26 00:00:00,421.5,42.19144,2.48263
0.7,273.0,21.0,68.0,1005.0,-1.0,-1.0,-1.0,-1.0,DD,2009-06-26 00:00:00,44.5,41.51175,2.38674
0.4,200.0,17.0,73.0,1007.0,-1.0,-1.0,-1.0,-1.0,DF,2009-06-26 00:00:00,28.6,41.97751,3.03543
3.2,18.0,9.8,63.0,803.0,-1.0,-1.0,-1.0,-1.0,DG,2009-06-26 00:00:00,1971.4,42.39848,2.15517
6.8,344.0,21.6,40.0,962.0,-1.0,-1.0,-1.0,-1.0,DI,2009-06-26 00:00:00,415,41.43292,1.62386
1.6,317.0,16.9,72.0,990.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-06-26 00:00:00,176,42.11653,2.78969
2.5,224.0,22.8,61.0,1009.0,-1.0,-1.0,-1.0,-1.0,DK,2009-06-26 00:00:00,2,41.14677,1.41846
0.9,253.0,21.0,90.0,1010.0,-1.0,-1.0,-1.0,-1.0,DL,2009-06-26 00:00:00,0.5,40.70719,0.83449
0.6,91.0,19.0,72.0,1000.0,-1.0,-1.0,-1.0,-1.0,DM,2009-06-26 00:00:00,90,41.96012,2.80696
0.7,171.0,17.0,82.0,993.0,-1.0,-1.0,-1.0,-1.0,DN,2009-06-26 00:00:00,150,41.96095,2.63108
2.0,258.0,17.1,79.0,1009.0,-1.0,-1.0,-1.0,-1.0,DO,2009-06-26 00:00:00,14,41.80857,3.03241
1.9,78.0,9.7,99.0,891.0,-1.0,-1.0,-1.0,-1.0,DP,2009-06-26 00:00:00,1097,42.38605,1.8664
4.5,358.0,20.9,51.0,977.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-06-26 00:00:00,287,41.30728,1.36259
-1.0,-1.0,17.4,81.0,965.0,-1.0,-1.0,-1.0,-1.0,D1,2009-06-26 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.8,56.0,971.0,-1.0,-1.0,-1.0,-1.0,D2,2009-06-26 00:00:00,343,41.59252,1.915
1.4,43.0,20.9,58.0,981.0,-1.0,-1.0,-1.0,-1.0,D3,2009-06-26 00:00:00,252,41.38197,1.93564
1.4,55.0,18.5,68.0,1007.0,-1.0,-1.0,-1.0,-1.0,D4,2009-06-26 00:00:00,24,42.27065,3.18165
3.9,19.0,19.6,54.0,963.0,-1.0,-1.0,-1.0,-1.0,D5,2009-06-26 00:00:00,411.2,41.41843,2.12388
1.5,79.0,23.3,42.0,987.0,-1.0,-1.0,-1.0,-1.0,D6,2009-06-26 00:00:00,196,42.43515,3.16622
0.3,357.0,20.0,88.0,1005.0,-1.0,-1.0,-1.0,-1.0,D7,2009-06-26 00:00:00,53,41.18499,0.59376
1.1,51.0,18.3,81.0,952.0,-1.0,-1.0,-1.0,-1.0,D8,2009-06-26 00:00:00,515,40.95134,0.30565
1.0,279.0,22.3,56.0,1003.0,-1.0,-1.0,-1.0,-1.0,D9,2009-06-26 00:00:00,59,41.21553,1.52121
0.8,96.0,16.3,86.0,972.0,-1.0,-1.0,-1.0,-1.0,H1,2009-06-26 00:00:00,333,41.58642,1.65306
1.4,340.0,18.2,78.0,986.0,-1.0,-1.0,-1.0,-1.0,R1,2009-06-26 00:00:00,210,41.70637,1.87276
-1.0,-1.0,19.4,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,UA,2009-06-26 00:00:00,93,40.9091,0.76943
-1.0,-1.0,15.9,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,UB,2009-06-26 00:00:00,15,42.05398,3.06195
-1.0,-1.0,15.7,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,UC,2009-06-26 00:00:00,60,41.97726,2.99705
-1.0,-1.0,14.0,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-06-26 00:00:00,12,42.02895,3.06227
-1.0,-1.0,16.8,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-06-26 00:00:00,4,42.02306,3.15719
-1.0,-1.0,19.4,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,UF,2009-06-26 00:00:00,573,41.28832,1.90775
-1.0,-1.0,21.2,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,UG,2009-06-26 00:00:00,3,41.29928,2.03787
-1.0,-1.0,20.7,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,UH,2009-06-26 00:00:00,545,41.34171,1.48769
-1.0,-1.0,11.8,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2009-06-26 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,15.4,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,UJ,2009-06-26 00:00:00,709,41.52879,1.3683
-1.0,-1.0,17.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2009-06-26 00:00:00,161,41.27861,1.80479
-1.0,-1.0,16.5,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UL,2009-06-26 00:00:00,228,41.52911,0.75303
-1.0,-1.0,17.9,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,UM,2009-06-26 00:00:00,505,41.35991,0.66789
-1.0,-1.0,14.2,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,UN,2009-06-26 00:00:00,171,41.87449,2.92694
-1.0,-1.0,15.0,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-06-26 00:00:00,97,41.91461,2.82069
-1.0,-1.0,20.4,74.0,1001.0,-1.0,-1.0,-1.0,-1.0,UP,2009-06-26 00:00:00,81,41.51773,2.37702
-1.0,-1.0,17.9,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,UQ,2009-06-26 00:00:00,460,41.61991,2.44532
