vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,230.0,-1.1,89.0,935.0,-1.0,-1.0,-1.0,-1.0,CA,2010-01-12 00:00:00,693,41.95378,1.5851
0.9,222.0,-4.5,87.0,943.0,-1.0,-1.0,-1.0,-1.0,CC,2010-01-12 00:00:00,626,42.07398,2.20862
0.3,60.0,-5.9,89.0,917.0,-1.0,-1.0,-1.0,-1.0,CD,2010-01-12 00:00:00,849,42.37083,1.43277
3.2,329.0,-0.3,84.0,980.0,-1.0,-1.0,-1.0,-1.0,CE,2010-01-12 00:00:00,316,41.53109,1.80813
2.2,11.0,-6.5,74.0,855.0,-1.0,-1.0,-1.0,-1.0,CG,2010-01-12 00:00:00,1405,42.37717,2.41456
0.2,179.0,-7.4,91.0,916.0,-1.0,-1.0,-1.0,-1.0,CI,2010-01-12 00:00:00,852,42.25839,2.36429
1.4,322.0,-5.6,87.0,951.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-01-12 00:00:00,566.5,42.21624,1.33132
0.2,258.0,-4.2,90.0,977.0,-1.0,-1.0,-1.0,-1.0,CL,2010-01-12 00:00:00,349,41.67399,1.76796
1.0,162.0,-3.2,86.0,936.0,-1.0,-1.0,-1.0,-1.0,CP,2010-01-12 00:00:00,690,42.13924,1.03893
2.2,9.0,-3.3,92.0,947.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-01-12 00:00:00,594,41.99546,1.02569
0.6,335.0,-4.8,97.0,914.0,-1.0,-1.0,-1.0,-1.0,CR,2010-01-12 00:00:00,873,42.08032,1.9624
0.4,27.0,-7.4,91.0,921.0,-1.0,-1.0,-1.0,-1.0,CT,2010-01-12 00:00:00,823,42.39811,0.74362
1.3,178.0,-7.4,85.0,899.0,-1.0,-1.0,-1.0,-1.0,CU,2010-01-12 00:00:00,1002,42.69856,0.79397
0.4,199.0,-4.2,81.0,956.0,-1.0,-1.0,-1.0,-1.0,CV,2010-01-12 00:00:00,513.3,42.23939,0.96434
2.5,275.0,0.0,69.0,965.0,-1.0,-1.0,-1.0,-1.0,CW,2010-01-12 00:00:00,446,41.39241,1.09894
1.7,254.0,-3.2,88.0,921.0,-1.0,-1.0,-1.0,-1.0,CY,2010-01-12 00:00:00,816,41.87813,2.17873
0.6,220.0,-1.6,91.0,987.0,-1.0,-1.0,-1.0,-1.0,C6,2010-01-12 00:00:00,264,41.6566,0.95172
2.2,201.0,-3.2,87.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2010-01-12 00:00:00,427,41.66695,1.16234
2.2,252.0,-2.5,83.0,951.0,-1.0,-1.0,-1.0,-1.0,C8,2010-01-12 00:00:00,554,41.67555,1.29609
1.1,343.0,1.3,82.0,990.0,-1.0,-1.0,-1.0,-1.0,C9,2010-01-12 00:00:00,240,40.71825,0.39988
4.4,334.0,3.8,68.0,997.0,-1.0,-1.0,-1.0,-1.0,DB,2010-01-12 00:00:00,179,40.87287,0.71581
1.1,217.0,-3.7,91.0,967.0,-1.0,-1.0,-1.0,-1.0,DC,2010-01-12 00:00:00,421.5,42.19144,2.48263
2.8,293.0,3.9,62.0,1013.0,-1.0,-1.0,-1.0,-1.0,DD,2010-01-12 00:00:00,44.5,41.51175,2.38674
0.3,216.0,-2.1,90.0,1015.0,-1.0,-1.0,-1.0,-1.0,DF,2010-01-12 00:00:00,28.6,41.97751,3.03543
4.3,21.0,-2.2,22.0,796.0,-1.0,-1.0,-1.0,-1.0,DG,2010-01-12 00:00:00,1971.4,42.39848,2.15517
0.7,227.0,-0.8,75.0,969.0,-1.0,-1.0,-1.0,-1.0,DI,2010-01-12 00:00:00,415,41.43292,1.62386
1.1,224.0,-0.7,83.0,997.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-01-12 00:00:00,176,42.11653,2.78969
1.7,304.0,0.9,83.0,1019.0,-1.0,-1.0,-1.0,-1.0,DK,2010-01-12 00:00:00,2,41.14677,1.41846
1.0,266.0,3.3,84.0,1019.0,-1.0,-1.0,-1.0,-1.0,DL,2010-01-12 00:00:00,0.5,40.70719,0.83449
0.4,220.0,-1.7,90.0,1007.0,-1.0,-1.0,-1.0,-1.0,DM,2010-01-12 00:00:00,90,41.96012,2.80696
