vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,137.0,10.7,97.0,945.6,-1.0,-1.0,-1.0,-1.0,CC,2016-09-18 00:00:00,626,42.07398,2.20862
1.7,104.0,11.2,50.0,921.7,-1.0,-1.0,-1.0,-1.0,CD,2016-09-18 00:00:00,849,42.37083,1.43277
1.0,7.0,13.5,91.0,981.4,-1.0,-1.0,-1.0,-1.0,CE,2016-09-18 00:00:00,316,41.53109,1.80813
2.3,19.0,6.7,64.0,861.2,-1.0,-1.0,-1.0,-1.0,CG,2016-09-18 00:00:00,1405,42.37717,2.41456
0.3,180.0,6.6,97.0,920.6,-1.0,-1.0,-1.0,-1.0,CI,2016-09-18 00:00:00,852,42.25839,2.36429
5.0,20.0,14.9,43.0,952.5,-1.0,-1.0,-1.0,-1.0,CJ,2016-09-18 00:00:00,566.5,42.21624,1.33132
0.5,128.0,13.1,75.0,977.8,-1.0,-1.0,-1.0,-1.0,CL,2016-09-18 00:00:00,349,41.67399,1.76796
1.6,93.0,12.1,51.0,939.1,-1.0,-1.0,-1.0,-1.0,CP,2016-09-18 00:00:00,690,42.13924,1.03893
0.0,20.0,10.2,72.0,949.9,-1.0,-1.0,-1.0,-1.0,CQ,2016-09-18 00:00:00,594,41.99546,1.02569
1.0,277.0,9.5,96.0,918.7,-1.0,-1.0,-1.0,-1.0,CR,2016-09-18 00:00:00,873,42.08032,1.9624
0.5,127.0,9.1,73.0,924.3,-1.0,-1.0,-1.0,-1.0,CT,2016-09-18 00:00:00,823,42.39811,0.74362
0.1,336.0,7.1,93.0,907.3,-1.0,-1.0,-1.0,-1.0,CU,2016-09-18 00:00:00,1002,42.69856,0.79397
1.7,344.0,15.1,43.0,958.5,-1.0,-1.0,-1.0,-1.0,CV,2016-09-18 00:00:00,513.3,42.23939,0.96434
2.5,266.0,13.0,64.0,966.7,-1.0,-1.0,-1.0,-1.0,CW,2016-09-18 00:00:00,446,41.39241,1.09894
0.8,153.0,10.5,95.0,924.8,-1.0,-1.0,-1.0,-1.0,CY,2016-09-18 00:00:00,816,41.87813,2.17873
3.1,218.0,12.1,74.0,987.7,-1.0,-1.0,-1.0,-1.0,C6,2016-09-18 00:00:00,264,41.6566,0.95172
2.2,221.0,13.1,68.0,969.1,-1.0,-1.0,-1.0,-1.0,C7,2016-09-18 00:00:00,427,41.66695,1.16234
2.5,234.0,11.9,70.0,954.2,-1.0,-1.0,-1.0,-1.0,C8,2016-09-18 00:00:00,554,41.67555,1.29609
