vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,87.0,15.3,92.0,941.0,-1.0,-1.0,-1.0,-1.0,CA,2011-06-20 00:00:00,693,41.95378,1.5851
0.4,184.0,15.8,87.0,948.0,-1.0,-1.0,-1.0,-1.0,CC,2011-06-20 00:00:00,626,42.07398,2.20862
1.4,75.0,14.0,69.0,923.7,-1.0,-1.0,-1.0,-1.0,CD,2011-06-20 00:00:00,849,42.37083,1.43277
1.2,75.0,18.1,91.0,983.1,-1.0,-1.0,-1.0,-1.0,CE,2011-06-20 00:00:00,316,41.53109,1.80813
0.6,251.0,10.0,87.0,864.7,-1.0,-1.0,-1.0,-1.0,CG,2011-06-20 00:00:00,1405,42.37717,2.41456
0.9,8.0,13.6,90.0,923.1,-1.0,-1.0,-1.0,-1.0,CI,2011-06-20 00:00:00,852,42.25839,2.36429
1.3,285.0,14.3,73.0,954.6,-1.0,-1.0,-1.0,-1.0,CJ,2011-06-20 00:00:00,566.5,42.21624,1.33132
0.5,59.0,16.3,95.0,979.4,-1.0,-1.0,-1.0,-1.0,CL,2011-06-20 00:00:00,349,41.67399,1.76796
2.5,75.0,17.3,52.0,941.1,-1.0,-1.0,-1.0,-1.0,CP,2011-06-20 00:00:00,690,42.13924,1.03893
1.3,7.0,15.3,73.0,951.3,-1.0,-1.0,-1.0,-1.0,CQ,2011-06-20 00:00:00,594,41.99546,1.02569
0.2,83.0,14.3,99.0,921.7,-1.0,-1.0,-1.0,-1.0,CR,2011-06-20 00:00:00,873,42.08032,1.9624
0.7,8.0,10.4,89.0,926.9,-1.0,-1.0,-1.0,-1.0,CT,2011-06-20 00:00:00,823,42.39811,0.74362
2.1,177.0,10.5,91.0,907.8,-1.0,-1.0,-1.0,-1.0,CU,2011-06-20 00:00:00,1002,42.69856,0.79397
0.3,273.0,14.8,70.0,960.4,-1.0,-1.0,-1.0,-1.0,CV,2011-06-20 00:00:00,513.3,42.23939,0.96434
1.0,211.0,16.4,85.0,968.1,-1.0,-1.0,-1.0,-1.0,CW,2011-06-20 00:00:00,446,41.39241,1.09894
0.9,244.0,14.1,96.0,927.6,-1.0,-1.0,-1.0,-1.0,CY,2011-06-20 00:00:00,816,41.87813,2.17873
1.9,59.0,15.8,95.0,988.2,-1.0,-1.0,-1.0,-1.0,C6,2011-06-20 00:00:00,264,41.6566,0.95172
2.9,99.0,17.2,85.0,969.9,-1.0,-1.0,-1.0,-1.0,C7,2011-06-20 00:00:00,427,41.66695,1.16234
1.6,109.0,15.7,90.0,955.0,-1.0,-1.0,-1.0,-1.0,C8,2011-06-20 00:00:00,554,41.67555,1.29609
1.3,255.0,17.8,93.0,991.3,-1.0,-1.0,-1.0,-1.0,C9,2011-06-20 00:00:00,240,40.71825,0.39988
2.7,204.0,20.9,89.0,998.7,-1.0,-1.0,-1.0,-1.0,DB,2011-06-20 00:00:00,179,40.87287,0.71581
0.7,217.0,14.2,95.0,971.1,-1.0,-1.0,-1.0,-1.0,DC,2011-06-20 00:00:00,421.5,42.19144,2.48263
0.8,301.0,19.0,85.0,1014.7,-1.0,-1.0,-1.0,-1.0,DD,2011-06-20 00:00:00,44.5,41.51175,2.38674
1.2,174.0,14.6,93.0,1016.9,-1.0,-1.0,-1.0,-1.0,DF,2011-06-20 00:00:00,28.6,41.97751,3.03543
3.1,14.0,12.1,60.0,808.9,-1.0,-1.0,-1.0,-1.0,DG,2011-06-20 00:00:00,1971.4,42.39848,2.15517
1.7,181.0,18.4,94.0,972.3,-1.0,-1.0,-1.0,-1.0,DI,2011-06-20 00:00:00,415,41.43292,1.62386
1.0,250.0,15.6,90.0,999.4,-1.0,-1.0,-1.0,-1.0,DJ,2011-06-20 00:00:00,176,42.11653,2.78969
4.8,186.0,21.8,84.0,1019.2,-1.0,-1.0,-1.0,-1.0,DK,2011-06-20 00:00:00,2,41.14677,1.41846
2.1,212.0,21.7,90.0,1019.1,-1.0,-1.0,-1.0,-1.0,DL,2011-06-20 00:00:00,0.5,40.70719,0.83449
0.6,281.0,14.3,94.0,1002.4,-1.0,-1.0,-1.0,-1.0,DN,2011-06-20 00:00:00,150,41.96095,2.63108
1.9,253.0,15.3,87.0,1018.5,-1.0,-1.0,-1.0,-1.0,DO,2011-06-20 00:00:00,14,41.80857,3.03241
0.8,192.0,9.5,90.0,897.9,-1.0,-1.0,-1.0,-1.0,DP,2011-06-20 00:00:00,1097,42.38605,1.8664
2.1,183.0,18.9,90.0,986.8,-1.0,-1.0,-1.0,-1.0,DQ,2011-06-20 00:00:00,287,41.30728,1.36259
-1.0,-1.0,17.5,80.0,972.2,-1.0,-1.0,-1.0,-1.0,D1,2011-06-20 00:00:00,404,41.28521,0.75383
-1.0,-1.0,18.4,85.0,980.0,-1.0,-1.0,-1.0,-1.0,D2,2011-06-20 00:00:00,343,41.59252,1.915
