vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,65.0,15.8,96.0,942.9,-1.0,-1.0,-1.0,-1.0,CC,2012-09-19 00:00:00,626,42.07398,2.20862
0.7,67.0,13.0,96.0,919.8,-1.0,-1.0,-1.0,-1.0,CD,2012-09-19 00:00:00,849,42.37083,1.43277
0.5,69.0,20.1,94.0,977.8,-1.0,-1.0,-1.0,-1.0,CE,2012-09-19 00:00:00,316,41.53109,1.80813
1.3,358.0,11.4,97.0,860.6,-1.0,-1.0,-1.0,-1.0,CG,2012-09-19 00:00:00,1405,42.37717,2.41456
0.5,222.0,13.5,95.0,918.4,-1.0,-1.0,-1.0,-1.0,CI,2012-09-19 00:00:00,852,42.25839,2.36429
2.2,353.0,15.0,92.0,951.3,-1.0,-1.0,-1.0,-1.0,CJ,2012-09-19 00:00:00,566.5,42.21624,1.33132
0.3,93.0,18.7,96.0,973.9,-1.0,-1.0,-1.0,-1.0,CL,2012-09-19 00:00:00,349,41.67399,1.76796
0.6,354.0,16.5,83.0,937.4,-1.0,-1.0,-1.0,-1.0,CP,2012-09-19 00:00:00,690,42.13924,1.03893
1.0,359.0,17.3,80.0,947.0,-1.0,-1.0,-1.0,-1.0,CQ,2012-09-19 00:00:00,594,41.99546,1.02569
0.3,221.0,15.8,100.0,916.9,-1.0,-1.0,-1.0,-1.0,CR,2012-09-19 00:00:00,873,42.08032,1.9624
0.4,17.0,13.4,100.0,922.3,-1.0,-1.0,-1.0,-1.0,CT,2012-09-19 00:00:00,823,42.39811,0.74362
0.4,169.0,12.2,92.0,904.8,-1.0,-1.0,-1.0,-1.0,CU,2012-09-19 00:00:00,1002,42.69856,0.79397
2.2,349.0,17.9,76.0,956.0,-1.0,-1.0,-1.0,-1.0,CV,2012-09-19 00:00:00,513.3,42.23939,0.96434
0.8,264.0,19.0,88.0,963.4,-1.0,-1.0,-1.0,-1.0,CW,2012-09-19 00:00:00,446,41.39241,1.09894
0.3,129.0,15.4,100.0,922.7,-1.0,-1.0,-1.0,-1.0,CY,2012-09-19 00:00:00,816,41.87813,2.17873
3.3,236.0,19.7,81.0,983.7,-1.0,-1.0,-1.0,-1.0,C6,2012-09-19 00:00:00,264,41.6566,0.95172
3.2,238.0,20.2,79.0,965.6,-1.0,-1.0,-1.0,-1.0,C7,2012-09-19 00:00:00,427,41.66695,1.16234
2.2,252.0,19.4,85.0,950.9,-1.0,-1.0,-1.0,-1.0,C8,2012-09-19 00:00:00,554,41.67555,1.29609
1.1,201.0,20.5,96.0,986.8,-1.0,-1.0,-1.0,-1.0,C9,2012-09-19 00:00:00,240,40.71825,0.39988
3.9,10.0,21.6,56.0,993.5,-1.0,-1.0,-1.0,-1.0,DB,2012-09-19 00:00:00,179,40.87287,0.71581
0.2,260.0,15.9,99.0,965.7,-1.0,-1.0,-1.0,-1.0,DC,2012-09-19 00:00:00,421.5,42.19144,2.48263
1.0,303.0,20.7,85.0,1009.0,-1.0,-1.0,-1.0,-1.0,DD,2012-09-19 00:00:00,44.5,41.51175,2.38674
0.8,162.0,17.5,100.0,1011.5,-1.0,-1.0,-1.0,-1.0,DF,2012-09-19 00:00:00,28.6,41.97751,3.03543
1.5,46.0,9.0,79.0,804.5,-1.0,-1.0,-1.0,-1.0,DG,2012-09-19 00:00:00,1971.4,42.39848,2.15517
1.1,253.0,19.9,91.0,967.1,-1.0,-1.0,-1.0,-1.0,DI,2012-09-19 00:00:00,415,41.43292,1.62386
0.5,236.0,17.6,99.0,994.1,-1.0,-1.0,-1.0,-1.0,DJ,2012-09-19 00:00:00,176,42.11653,2.78969
3.7,63.0,23.7,88.0,1013.9,-1.0,-1.0,-1.0,-1.0,DK,2012-09-19 00:00:00,2,41.14677,1.41846
2.1,14.0,23.1,75.0,1014.1,-1.0,-1.0,-1.0,-1.0,DL,2012-09-19 00:00:00,0.5,40.70719,0.83449
0.4,238.0,16.7,98.0,997.0,-1.0,-1.0,-1.0,-1.0,DN,2012-09-19 00:00:00,150,41.96095,2.63108
1.2,242.0,17.9,87.0,1012.9,-1.0,-1.0,-1.0,-1.0,DO,2012-09-19 00:00:00,14,41.80857,3.03241
0.7,356.0,10.6,97.0,893.7,-1.0,-1.0,-1.0,-1.0,DP,2012-09-19 00:00:00,1097,42.38605,1.8664
1.1,155.0,20.3,88.0,981.7,-1.0,-1.0,-1.0,-1.0,DQ,2012-09-19 00:00:00,287,41.30728,1.36259
-1.0,-1.0,19.7,68.0,968.7,-1.0,-1.0,-1.0,-1.0,D1,2012-09-19 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.9,90.0,974.6,-1.0,-1.0,-1.0,-1.0,D2,2012-09-19 00:00:00,343,41.59252,1.915
0.7,181.0,20.8,89.0,985.0,-1.0,-1.0,-1.0,-1.0,D3,2012-09-19 00:00:00,252,41.38197,1.93564
2.1,41.0,18.7,84.0,1011.4,-1.0,-1.0,-1.0,-1.0,D4,2012-09-19 00:00:00,24,42.27065,3.18165
3.4,43.0,18.4,91.0,967.3,-1.0,-1.0,-1.0,-1.0,D5,2012-09-19 00:00:00,411.2,41.41843,2.12388
13.7,347.0,19.3,66.0,991.2,-1.0,-1.0,-1.0,-1.0,D6,2012-09-19 00:00:00,196,42.43515,3.16622
1.6,296.0,22.2,56.0,1009.0,-1.0,-1.0,-1.0,-1.0,D7,2012-09-19 00:00:00,53,41.18499,0.59376
2.2,243.0,18.3,63.0,957.2,-1.0,-1.0,-1.0,-1.0,D8,2012-09-19 00:00:00,515,40.95134,0.30565
0.9,142.0,22.9,85.0,1007.4,-1.0,-1.0,-1.0,-1.0,D9,2012-09-19 00:00:00,59,41.21553,1.52121
1.1,263.0,19.1,95.0,975.9,-1.0,-1.0,-1.0,-1.0,H1,2012-09-19 00:00:00,333,41.58642,1.65306
0.9,129.0,20.2,86.0,989.6,-1.0,-1.0,-1.0,-1.0,R1,2012-09-19 00:00:00,210,41.70637,1.87276
-1.0,-1.0,22.3,59.0,-1.0,1.0,326.0,-1.0,-1.0,UA,2012-09-19 00:00:00,93,40.9091,0.76943
-1.0,-1.0,16.3,92.0,-1.0,0.4,255.0,-1.0,-1.0,UB,2012-09-19 00:00:00,15,42.05398,3.06195
-1.0,-1.0,15.9,93.0,-1.0,0.6,253.0,-1.0,-1.0,UC,2012-09-19 00:00:00,60,41.97726,2.99705
-1.0,-1.0,17.2,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-09-19 00:00:00,12,42.02895,3.06227
-1.0,-1.0,16.9,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-09-19 00:00:00,4,42.02306,3.15719
-1.0,-1.0,17.5,99.0,-1.0,1.8,79.0,-1.0,-1.0,UF,2012-09-19 00:00:00,573,41.28832,1.90775
-1.0,-1.0,22.5,83.0,-1.0,0.3,72.0,-1.0,-1.0,UG,2012-09-19 00:00:00,3,41.29928,2.03787
-1.0,-1.0,19.4,91.0,-1.0,0.3,223.0,0.8,225.0,UH,2012-09-19 00:00:00,545,41.34171,1.48769
-1.0,-1.0,10.8,94.0,-1.0,0.7,257.0,-1.0,-1.0,UI,2012-09-19 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,17.9,89.0,-1.0,0.7,239.0,1.5,230.0,UJ,2012-09-19 00:00:00,709,41.52879,1.3683
-1.0,-1.0,21.0,84.0,-1.0,0.2,9.0,-1.0,-1.0,UK,2012-09-19 00:00:00,161,41.27861,1.80479
