vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,68.0,-1.7,94.0,936.0,-1.0,-1.0,-1.0,-1.0,CA,2010-01-27 00:00:00,693,41.95378,1.5851
1.4,231.0,-2.5,92.0,943.0,-1.0,-1.0,-1.0,-1.0,CC,2010-01-27 00:00:00,626,42.07398,2.20862
4.4,36.0,1.6,38.0,919.0,-1.0,-1.0,-1.0,-1.0,CD,2010-01-27 00:00:00,849,42.37083,1.43277
3.7,317.0,1.9,85.0,980.0,-1.0,-1.0,-1.0,-1.0,CE,2010-01-27 00:00:00,316,41.53109,1.80813
4.9,347.0,-4.3,58.0,856.0,-1.0,-1.0,-1.0,-1.0,CG,2010-01-27 00:00:00,1405,42.37717,2.41456
1.1,212.0,-2.8,79.0,917.0,-1.0,-1.0,-1.0,-1.0,CI,2010-01-27 00:00:00,852,42.25839,2.36429
4.6,40.0,1.7,57.0,951.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-01-27 00:00:00,566.5,42.21624,1.33132
0.6,81.0,1.6,84.0,977.0,-1.0,-1.0,-1.0,-1.0,CL,2010-01-27 00:00:00,349,41.67399,1.76796
1.2,151.0,-1.7,98.0,936.0,-1.0,-1.0,-1.0,-1.0,CP,2010-01-27 00:00:00,690,42.13924,1.03893
1.0,167.0,-0.2,100.0,948.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-01-27 00:00:00,594,41.99546,1.02569
1.1,243.0,-3.6,96.0,914.0,-1.0,-1.0,-1.0,-1.0,CR,2010-01-27 00:00:00,873,42.08032,1.9624
2.2,354.0,0.7,49.0,921.0,-1.0,-1.0,-1.0,-1.0,CT,2010-01-27 00:00:00,823,42.39811,0.74362
1.1,161.0,-2.2,76.0,904.0,-1.0,-1.0,-1.0,-1.0,CU,2010-01-27 00:00:00,1002,42.69856,0.79397
3.5,30.0,4.0,47.0,956.0,-1.0,-1.0,-1.0,-1.0,CV,2010-01-27 00:00:00,513.3,42.23939,0.96434
3.3,270.0,0.4,81.0,965.0,-1.0,-1.0,-1.0,-1.0,CW,2010-01-27 00:00:00,446,41.39241,1.09894
1.6,63.0,-0.8,87.0,921.0,-1.0,-1.0,-1.0,-1.0,CY,2010-01-27 00:00:00,816,41.87813,2.17873
1.8,202.0,-1.1,93.0,987.0,-1.0,-1.0,-1.0,-1.0,C6,2010-01-27 00:00:00,264,41.6566,0.95172
2.2,233.0,0.1,87.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2010-01-27 00:00:00,427,41.66695,1.16234
3.9,279.0,-1.2,90.0,952.0,-1.0,-1.0,-1.0,-1.0,C8,2010-01-27 00:00:00,554,41.67555,1.29609
7.3,315.0,5.3,54.0,988.0,-1.0,-1.0,-1.0,-1.0,C9,2010-01-27 00:00:00,240,40.71825,0.39988
8.7,345.0,4.7,57.0,996.0,-1.0,-1.0,-1.0,-1.0,DB,2010-01-27 00:00:00,179,40.87287,0.71581
0.5,191.0,-1.2,84.0,967.0,-1.0,-1.0,-1.0,-1.0,DC,2010-01-27 00:00:00,421.5,42.19144,2.48263
1.5,264.0,5.7,63.0,1012.0,-1.0,-1.0,-1.0,-1.0,DD,2010-01-27 00:00:00,44.5,41.51175,2.38674
7.9,7.0,4.3,61.0,1016.0,-1.0,-1.0,-1.0,-1.0,DF,2010-01-27 00:00:00,28.6,41.97751,3.03543
6.0,348.0,-9.1,70.0,797.0,-1.0,-1.0,-1.0,-1.0,DG,2010-01-27 00:00:00,1971.4,42.39848,2.15517
2.5,59.0,1.4,80.0,968.0,-1.0,-1.0,-1.0,-1.0,DI,2010-01-27 00:00:00,415,41.43292,1.62386
6.6,10.0,3.4,63.0,997.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-01-27 00:00:00,176,42.11653,2.78969
1.7,3.0,4.3,70.0,1018.0,-1.0,-1.0,-1.0,-1.0,DK,2010-01-27 00:00:00,2,41.14677,1.41846
1.6,316.0,5.3,63.0,1018.0,-1.0,-1.0,-1.0,-1.0,DL,2010-01-27 00:00:00,0.5,40.70719,0.83449
3.5,348.0,4.4,61.0,1007.0,-1.0,-1.0,-1.0,-1.0,DM,2010-01-27 00:00:00,90,41.96012,2.80696
0.5,48.0,-1.4,93.0,1000.0,-1.0,-1.0,-1.0,-1.0,DN,2010-01-27 00:00:00,150,41.96095,2.63108
8.3,4.0,5.3,55.0,1017.0,-1.0,-1.0,-1.0,-1.0,DO,2010-01-27 00:00:00,14,41.80857,3.03241
6.7,49.0,-2.1,62.0,892.0,-1.0,-1.0,-1.0,-1.0,DP,2010-01-27 00:00:00,1097,42.38605,1.8664
4.8,7.0,2.9,66.0,984.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-01-27 00:00:00,287,41.30728,1.36259
-1.0,-1.0,-0.8,88.0,971.0,-1.0,-1.0,-1.0,-1.0,D1,2010-01-27 00:00:00,404,41.28521,0.75383
-1.0,-1.0,1.8,88.0,977.0,-1.0,-1.0,-1.0,-1.0,D2,2010-01-27 00:00:00,343,41.59252,1.915
1.2,342.0,3.2,82.0,987.0,-1.0,-1.0,-1.0,-1.0,D3,2010-01-27 00:00:00,252,41.38197,1.93564
