vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,268.0,3.5,83.0,963.2,-1.0,-1.0,-1.0,-1.0,CW,2022-12-05 00:00:00,446,41.39241,1.09894
0.7,58.0,1.7,66.0,920.5,-1.0,-1.0,-1.0,-1.0,CY,2022-12-05 00:00:00,816,41.87813,2.17873
0.6,62.0,3.1,95.0,985.5,-1.0,-1.0,-1.0,-1.0,C6,2022-12-05 00:00:00,264,41.6566,0.95172
0.3,272.0,4.5,97.0,987.4,-1.0,-1.0,-1.0,-1.0,C9,2022-12-05 00:00:00,240,40.71825,0.39988
0.1,65.0,3.5,84.0,978.1,-1.0,-1.0,-1.0,-1.0,CE,2022-12-05 00:00:00,316,41.53109,1.80813
4.1,6.0,-0.1,88.0,950.2,-1.0,-1.0,-1.0,-1.0,CJ,2022-12-05 00:00:00,566.5,42.21624,1.33132
0.4,359.0,-0.5,100.0,946.5,-1.0,-1.0,-1.0,-1.0,CQ,2022-12-05 00:00:00,594,41.99546,1.02569
2.5,211.0,0.8,26.0,797.7,-1.0,-1.0,-1.0,-1.0,DG,2022-12-05 00:00:00,1971.4,42.39848,2.15517
1.2,309.0,8.0,81.0,1015.9,-1.0,-1.0,-1.0,-1.0,DL,2022-12-05 00:00:00,0.5,40.70719,0.83449
1.1,286.0,1.9,87.0,998.1,-1.0,-1.0,-1.0,-1.0,DN,2022-12-05 00:00:00,150,41.96095,2.63108
1.8,33.0,2.2,100.0,968.4,-1.0,-1.0,-1.0,-1.0,D1,2022-12-05 00:00:00,404,41.28521,0.75383
0.5,249.0,2.3,100.0,1012.8,-1.0,-1.0,-1.0,-1.0,DF,2022-12-05 00:00:00,28.6,41.97751,3.03543
0.6,318.0,7.4,62.0,1015.8,-1.0,-1.0,-1.0,-1.0,DK,2022-12-05 00:00:00,2,41.14677,1.41846
2.2,244.0,3.8,95.0,1014.6,-1.0,-1.0,-1.0,-1.0,DO,2022-12-05 00:00:00,14,41.80857,3.03241
1.6,67.0,-7.3,93.0,890.5,-1.0,-1.0,-1.0,-1.0,DP,2022-12-05 00:00:00,1097,42.38605,1.8664
2.3,3.0,6.4,54.0,982.0,-1.0,-1.0,-1.0,-1.0,DQ,2022-12-05 00:00:00,287,41.30728,1.36259
0.7,356.0,-0.7,92.0,914.2,-1.0,-1.0,-1.0,-1.0,CR,2022-12-05 00:00:00,873,42.08032,1.9624
1.1,337.0,3.8,76.0,994.7,-1.0,-1.0,-1.0,-1.0,DJ,2022-12-05 00:00:00,176,42.11653,2.78969
4.1,317.0,5.5,85.0,994.5,-1.0,-1.0,-1.0,-1.0,DB,2022-12-05 00:00:00,179,40.87287,0.71581
0.8,270.0,5.8,46.0,966.7,-1.0,-1.0,-1.0,-1.0,DI,2022-12-05 00:00:00,415,41.43292,1.62386
1.1,66.0,0.2,98.0,966.2,-1.0,-1.0,-1.0,-1.0,C7,2022-12-05 00:00:00,427,41.66695,1.16234
0.4,132.0,-0.3,99.0,951.1,-1.0,-1.0,-1.0,-1.0,C8,2022-12-05 00:00:00,554,41.67555,1.29609
0.6,243.0,-1.7,89.0,942.4,-1.0,-1.0,-1.0,-1.0,CC,2022-12-05 00:00:00,626,42.07398,2.20862
1.1,24.0,-2.8,72.0,855.4,-1.0,-1.0,-1.0,-1.0,CG,2022-12-05 00:00:00,1405,42.37717,2.41456
0.2,202.0,-4.8,92.0,916.8,-1.0,-1.0,-1.0,-1.0,CI,2022-12-05 00:00:00,852,42.25839,2.36429
0.8,270.0,-2.4,98.0,918.2,-1.0,-1.0,-1.0,-1.0,CD,2022-12-05 00:00:00,849,42.37083,1.43277
0.1,201.0,-1.6,99.0,975.5,-1.0,-1.0,-1.0,-1.0,CL,2022-12-05 00:00:00,349,41.67399,1.76796
0.7,345.0,1.5,93.0,936.1,-1.0,-1.0,-1.0,-1.0,CP,2022-12-05 00:00:00,690,42.13924,1.03893
0.8,10.0,-4.4,94.0,921.9,-1.0,-1.0,-1.0,-1.0,CT,2022-12-05 00:00:00,823,42.39811,0.74362
0.3,19.0,-0.9,100.0,946.5,-1.0,-1.0,-1.0,-1.0,CQ,2022-12-05 00:30:00,594,41.99546,1.02569
1.6,269.0,2.7,80.0,963.3,-1.0,-1.0,-1.0,-1.0,CW,2022-12-05 00:30:00,446,41.39241,1.09894
0.6,41.0,1.2,70.0,920.6,-1.0,-1.0,-1.0,-1.0,CY,2022-12-05 00:30:00,816,41.87813,2.17873
1.4,83.0,2.2,97.0,985.4,-1.0,-1.0,-1.0,-1.0,C6,2022-12-05 00:30:00,264,41.6566,0.95172
0.4,283.0,4.3,96.0,987.4,-1.0,-1.0,-1.0,-1.0,C9,2022-12-05 00:30:00,240,40.71825,0.39988
0.5,308.0,3.2,86.0,978.1,-1.0,-1.0,-1.0,-1.0,CE,2022-12-05 00:30:00,316,41.53109,1.80813
3.7,2.0,-0.6,90.0,950.3,-1.0,-1.0,-1.0,-1.0,CJ,2022-12-05 00:30:00,566.5,42.21624,1.33132
0.7,9.0,-0.7,90.0,914.4,-1.0,-1.0,-1.0,-1.0,CR,2022-12-05 00:30:00,873,42.08032,1.9624
4.4,316.0,5.1,87.0,994.6,-1.0,-1.0,-1.0,-1.0,DB,2022-12-05 00:30:00,179,40.87287,0.71581
2.0,292.0,6.5,43.0,966.6,-1.0,-1.0,-1.0,-1.0,DI,2022-12-05 00:30:00,415,41.43292,1.62386
1.3,317.0,7.2,61.0,1015.9,-1.0,-1.0,-1.0,-1.0,DK,2022-12-05 00:30:00,2,41.14677,1.41846
1.0,285.0,1.6,88.0,998.1,-1.0,-1.0,-1.0,-1.0,DN,2022-12-05 00:30:00,150,41.96095,2.63108
1.3,7.0,6.2,55.0,982.1,-1.0,-1.0,-1.0,-1.0,DQ,2022-12-05 00:30:00,287,41.30728,1.36259
2.1,22.0,1.9,98.0,968.4,-1.0,-1.0,-1.0,-1.0,D1,2022-12-05 00:30:00,404,41.28521,0.75383
0.2,229.0,1.8,100.0,1012.8,-1.0,-1.0,-1.0,-1.0,DF,2022-12-05 00:30:00,28.6,41.97751,3.03543
1.7,339.0,3.6,78.0,994.6,-1.0,-1.0,-1.0,-1.0,DJ,2022-12-05 00:30:00,176,42.11653,2.78969
1.4,303.0,7.6,84.0,1015.9,-1.0,-1.0,-1.0,-1.0,DL,2022-12-05 00:30:00,0.5,40.70719,0.83449
3.1,204.0,1.0,24.0,797.7,-1.0,-1.0,-1.0,-1.0,DG,2022-12-05 00:30:00,1971.4,42.39848,2.15517
1.6,90.0,0.1,99.0,966.2,-1.0,-1.0,-1.0,-1.0,C7,2022-12-05 00:30:00,427,41.66695,1.16234
0.3,43.0,-0.2,99.0,951.2,-1.0,-1.0,-1.0,-1.0,C8,2022-12-05 00:30:00,554,41.67555,1.29609
0.3,239.0,-2.3,90.0,942.5,-1.0,-1.0,-1.0,-1.0,CC,2022-12-05 00:30:00,626,42.07398,2.20862
0.7,247.0,-2.2,70.0,855.6,-1.0,-1.0,-1.0,-1.0,CG,2022-12-05 00:30:00,1405,42.37717,2.41456
0.2,216.0,-5.2,93.0,917.0,-1.0,-1.0,-1.0,-1.0,CI,2022-12-05 00:30:00,852,42.25839,2.36429
0.6,88.0,1.4,91.0,936.1,-1.0,-1.0,-1.0,-1.0,CP,2022-12-05 00:30:00,690,42.13924,1.03893
0.9,351.0,-4.6,94.0,922.0,-1.0,-1.0,-1.0,-1.0,CT,2022-12-05 00:30:00,823,42.39811,0.74362
0.2,137.0,-1.9,99.0,975.6,-1.0,-1.0,-1.0,-1.0,CL,2022-12-05 00:30:00,349,41.67399,1.76796
0.7,158.0,-7.5,91.0,890.7,-1.0,-1.0,-1.0,-1.0,DP,2022-12-05 00:30:00,1097,42.38605,1.8664
0.7,269.0,-2.1,98.0,918.3,-1.0,-1.0,-1.0,-1.0,CD,2022-12-05 00:30:00,849,42.37083,1.43277
2.2,245.0,3.6,95.0,1014.6,-1.0,-1.0,-1.0,-1.0,DO,2022-12-05 00:30:00,14,41.80857,3.03241
