vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,209.0,16.1,89.0,943.7,-1.0,-1.0,-1.0,-1.0,CC,2018-10-14 00:00:00,626,42.07398,2.20862
0.8,255.0,15.7,91.0,918.5,-1.0,-1.0,-1.0,-1.0,CD,2018-10-14 00:00:00,849,42.37083,1.43277
0.6,8.0,17.5,100.0,978.5,-1.0,-1.0,-1.0,-1.0,CE,2018-10-14 00:00:00,316,41.53109,1.80813
4.7,209.0,11.3,100.0,859.9,-1.0,-1.0,-1.0,-1.0,CG,2018-10-14 00:00:00,1405,42.37717,2.41456
2.1,249.0,14.7,94.0,918.5,-1.0,-1.0,-1.0,-1.0,CI,2018-10-14 00:00:00,852,42.25839,2.36429
0.9,49.0,17.1,91.0,949.3,-1.0,-1.0,-1.0,-1.0,CJ,2018-10-14 00:00:00,566.5,42.21624,1.33132
0.7,185.0,16.5,97.0,974.9,-1.0,-1.0,-1.0,-1.0,CL,2018-10-14 00:00:00,349,41.67399,1.76796
3.0,131.0,17.3,82.0,936.1,-1.0,-1.0,-1.0,-1.0,CP,2018-10-14 00:00:00,690,42.13924,1.03893
1.2,213.0,17.8,83.0,946.9,-1.0,-1.0,-1.0,-1.0,CQ,2018-10-14 00:00:00,594,41.99546,1.02569
1.0,209.0,14.8,97.0,917.0,-1.0,-1.0,-1.0,-1.0,CR,2018-10-14 00:00:00,873,42.08032,1.9624
0.2,137.0,13.6,100.0,921.2,-1.0,-1.0,-1.0,-1.0,CT,2018-10-14 00:00:00,823,42.39811,0.74362
3.3,203.0,17.7,61.0,899.0,-1.0,-1.0,-1.0,-1.0,CU,2018-10-14 00:00:00,1002,42.69856,0.79397
4.6,74.0,17.9,94.0,962.7,-1.0,-1.0,-1.0,-1.0,CW,2018-10-14 00:00:00,446,41.39241,1.09894
0.6,169.0,14.9,92.0,923.2,-1.0,-1.0,-1.0,-1.0,CY,2018-10-14 00:00:00,816,41.87813,2.17873
2.8,80.0,17.3,89.0,983.1,-1.0,-1.0,-1.0,-1.0,C6,2018-10-14 00:00:00,264,41.6566,0.95172
2.3,115.0,17.4,85.0,965.3,-1.0,-1.0,-1.0,-1.0,C7,2018-10-14 00:00:00,427,41.66695,1.16234
3.7,117.0,17.3,85.0,951.0,-1.0,-1.0,-1.0,-1.0,C8,2018-10-14 00:00:00,554,41.67555,1.29609
2.1,186.0,19.2,87.0,985.9,-1.0,-1.0,-1.0,-1.0,C9,2018-10-14 00:00:00,240,40.71825,0.39988
1.8,175.0,19.8,97.0,993.0,-1.0,-1.0,-1.0,-1.0,DB,2018-10-14 00:00:00,179,40.87287,0.71581
2.8,163.0,20.7,90.0,1011.8,-1.0,-1.0,-1.0,-1.0,DF,2018-10-14 00:00:00,28.6,41.97751,3.03543
1.2,233.0,8.4,99.0,804.0,-1.0,-1.0,-1.0,-1.0,DG,2018-10-14 00:00:00,1971.4,42.39848,2.15517
1.1,121.0,17.6,98.0,967.5,-1.0,-1.0,-1.0,-1.0,DI,2018-10-14 00:00:00,415,41.43292,1.62386
2.3,169.0,18.7,99.0,994.3,-1.0,-1.0,-1.0,-1.0,DJ,2018-10-14 00:00:00,176,42.11653,2.78969
4.9,172.0,22.2,82.0,1014.3,-1.0,-1.0,-1.0,-1.0,DK,2018-10-14 00:00:00,2,41.14677,1.41846
3.7,162.0,21.5,86.0,1013.7,-1.0,-1.0,-1.0,-1.0,DL,2018-10-14 00:00:00,0.5,40.70719,0.83449
0.4,313.0,16.2,97.0,997.5,-1.0,-1.0,-1.0,-1.0,DN,2018-10-14 00:00:00,150,41.96095,2.63108
2.3,136.0,20.8,90.0,1013.5,-1.0,-1.0,-1.0,-1.0,DO,2018-10-14 00:00:00,14,41.80857,3.03241
3.1,252.0,14.2,95.0,892.1,-1.0,-1.0,-1.0,-1.0,DP,2018-10-14 00:00:00,1097,42.38605,1.8664
2.2,131.0,18.5,94.0,981.6,-1.0,-1.0,-1.0,-1.0,DQ,2018-10-14 00:00:00,287,41.30728,1.36259
3.1,227.0,19.7,79.0,966.3,-1.0,-1.0,-1.0,-1.0,D1,2018-10-14 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.3,95.0,975.5,-1.0,-1.0,-1.0,-1.0,D2,2018-10-14 00:00:00,343,41.59252,1.915
1.3,300.0,17.2,96.0,985.5,-1.0,-1.0,-1.0,-1.0,D3,2018-10-14 00:00:00,252,41.38197,1.93564
3.8,110.0,20.2,89.0,1012.4,-1.0,-1.0,-1.0,-1.0,D4,2018-10-14 00:00:00,24,42.27065,3.18165
2.5,227.0,18.1,99.0,967.7,-1.0,-1.0,-1.0,-1.0,D5,2018-10-14 00:00:00,411.2,41.41843,2.12388
8.2,163.0,18.6,96.0,991.5,-1.0,-1.0,-1.0,-1.0,D6,2018-10-14 00:00:00,196,42.43515,3.16622
3.7,143.0,21.8,73.0,1006.4,-1.0,-1.0,-1.0,-1.0,D7,2018-10-14 00:00:00,53,41.18499,0.59376
4.1,138.0,18.7,74.0,953.5,-1.0,-1.0,-1.0,-1.0,D8,2018-10-14 00:00:00,515,40.95134,0.30565
0.4,257.0,19.4,93.0,1007.8,-1.0,-1.0,-1.0,-1.0,D9,2018-10-14 00:00:00,59,41.21553,1.52121
