vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,3.4,90.0,-1.0,0.6,42.0,-1.0,-1.0,WA,2022-02-25 00:00:00,443,41.87694,1.1541
4.8,271.0,-2.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2022-02-25 00:00:00,2478,42.32211,1.89716
0.7,4.0,7.7,80.0,990.0,-1.0,-1.0,-1.0,-1.0,DQ,2022-02-25 00:00:00,287,41.30728,1.36259
-1.0,-1.0,8.1,91.0,-1.0,1.0,287.0,-1.0,-1.0,WP,2022-02-25 00:00:00,325,41.48518,1.69337
-1.0,-1.0,4.6,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2022-02-25 00:00:00,938,42.25978,1.97747
-1.0,-1.0,8.1,66.0,-1.0,0.9,222.0,-1.0,-1.0,WD,2022-02-25 00:00:00,382,41.08671,0.31884
2.2,222.0,9.5,70.0,990.3,-1.0,-1.0,-1.0,-1.0,YD,2022-02-25 00:00:00,283,41.51135,0.85617
2.8,230.0,7.9,79.0,993.1,-1.0,-1.0,-1.0,-1.0,C6,2022-02-25 00:00:00,264,41.6566,0.95172
1.6,208.0,8.3,77.0,974.0,-1.0,-1.0,-1.0,-1.0,C7,2022-02-25 00:00:00,427,41.66695,1.16234
0.3,179.0,6.9,84.0,958.9,-1.0,-1.0,-1.0,-1.0,C8,2022-02-25 00:00:00,554,41.67555,1.29609
0.9,81.0,10.4,73.0,995.4,-1.0,-1.0,-1.0,-1.0,C9,2022-02-25 00:00:00,240,40.71825,0.39988
0.6,245.0,5.6,90.0,950.0,-1.0,-1.0,-1.0,-1.0,CC,2022-02-25 00:00:00,626,42.07398,2.20862
0.7,286.0,5.8,75.0,925.0,-1.0,-1.0,-1.0,-1.0,CD,2022-02-25 00:00:00,849,42.37083,1.43277
1.2,321.0,8.6,87.0,986.4,-1.0,-1.0,-1.0,-1.0,CE,2022-02-25 00:00:00,316,41.53109,1.80813
1.2,23.0,2.6,97.0,864.0,-1.0,-1.0,-1.0,-1.0,CG,2022-02-25 00:00:00,1405,42.37717,2.41456
0.6,179.0,5.6,98.0,924.2,-1.0,-1.0,-1.0,-1.0,CI,2022-02-25 00:00:00,852,42.25839,2.36429
0.5,304.0,5.2,82.0,957.1,-1.0,-1.0,-1.0,-1.0,CJ,2022-02-25 00:00:00,566.5,42.21624,1.33132
0.4,164.0,5.6,97.0,982.8,-1.0,-1.0,-1.0,-1.0,CL,2022-02-25 00:00:00,349,41.67399,1.76796
2.6,69.0,7.3,68.0,943.0,-1.0,-1.0,-1.0,-1.0,CP,2022-02-25 00:00:00,690,42.13924,1.03893
1.5,28.0,6.8,82.0,954.0,-1.0,-1.0,-1.0,-1.0,CQ,2022-02-25 00:00:00,594,41.99546,1.02569
