vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1,-1,3.5,96.0,981.5,-1,-1,-1.0,-1.0,D2,2020-04-10 03:00:00,343,41.59252,1.915
-1,-1,3.3,97.0,981.5,-1,-1,-1.0,-1.0,D2,2020-04-10 03:30:00,343,41.59252,1.915
-1,-1,3.0,97.0,981.5,-1,-1,-1.0,-1.0,D2,2020-04-10 04:00:00,343,41.59252,1.915
-1,-1,2.9,97.0,981.5,-1,-1,-1.0,-1.0,D2,2020-04-10 04:30:00,343,41.59252,1.915
-1,-1,2.7,97.0,981.7,-1,-1,-1.0,-1.0,D2,2020-04-10 05:00:00,343,41.59252,1.915
-1,-1,2.7,98.0,982.0,-1,-1,-1.0,-1.0,D2,2020-04-10 05:30:00,343,41.59252,1.915
-1,-1,3.8,98.0,982.3,-1,-1,-1.0,-1.0,D2,2020-04-10 06:00:00,343,41.59252,1.915
-1,-1,7.6,79.0,982.6,-1,-1,-1.0,-1.0,D2,2020-04-10 07:30:00,343,41.59252,1.915
-1,-1,8.2,77.0,982.7,-1,-1,-1.0,-1.0,D2,2020-04-10 08:00:00,343,41.59252,1.915
-1,-1,9.5,74.0,982.7,-1,-1,-1.0,-1.0,D2,2020-04-10 08:30:00,343,41.59252,1.915
-1,-1,13.8,59.0,982.7,-1,-1,-1.0,-1.0,D2,2020-04-10 09:00:00,343,41.59252,1.915
-1,-1,17.3,48.0,982.6,-1,-1,-1.0,-1.0,D2,2020-04-10 09:30:00,343,41.59252,1.915
-1,-1,18.0,34.0,982.5,-1,-1,-1.0,-1.0,D2,2020-04-10 10:00:00,343,41.59252,1.915
-1,-1,20.5,37.0,980.6,-1,-1,-1.0,-1.0,D2,2020-04-10 13:30:00,343,41.59252,1.915
-1,-1,19.7,38.0,980.5,-1,-1,-1.0,-1.0,D2,2020-04-10 14:00:00,343,41.59252,1.915
-1,-1,19.6,38.0,980.4,-1,-1,-1.0,-1.0,D2,2020-04-10 14:30:00,343,41.59252,1.915
-1,-1,19.8,37.0,980.4,-1,-1,-1.0,-1.0,D2,2020-04-10 15:00:00,343,41.59252,1.915
-1,-1,19.2,39.0,980.4,-1,-1,-1.0,-1.0,D2,2020-04-10 15:30:00,343,41.59252,1.915
-1,-1,18.4,42.0,980.5,-1,-1,-1.0,-1.0,D2,2020-04-10 16:00:00,343,41.59252,1.915
-1,-1,2.7,87.0,-1.0,-1,-1,1.0,235.0,Z5,2020-04-10 17:30:00,2400,42.70029,1.27201
-1,-1,2.3,91.0,-1.0,-1,-1,1.5,208.0,Z5,2020-04-10 18:00:00,2400,42.70029,1.27201
-1,-1,1.8,99.0,-1.0,-1,-1,0.8,224.0,Z5,2020-04-10 18:30:00,2400,42.70029,1.27201
-1,-1,1.5,100.0,-1.0,-1,-1,0.9,232.0,Z5,2020-04-10 19:00:00,2400,42.70029,1.27201
-1,-1,1.2,100.0,-1.0,-1,-1,1.1,287.0,Z5,2020-04-10 19:30:00,2400,42.70029,1.27201
-1,-1,1.0,100.0,-1.0,-1,-1,0.7,277.0,Z5,2020-04-10 20:00:00,2400,42.70029,1.27201
