vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,184.0,12.6,93.0,949.7,-1.0,-1.0,-1.0,-1.0,CC,2013-09-10 00:00:00,626,42.07398,2.20862
0.6,20.0,11.7,83.0,925.4,-1.0,-1.0,-1.0,-1.0,CD,2013-09-10 00:00:00,849,42.37083,1.43277
1.2,315.0,17.7,92.0,984.7,-1.0,-1.0,-1.0,-1.0,CE,2013-09-10 00:00:00,316,41.53109,1.80813
0.6,290.0,9.5,84.0,865.9,-1.0,-1.0,-1.0,-1.0,CG,2013-09-10 00:00:00,1405,42.37717,2.41456
0.4,199.0,8.7,95.0,924.9,-1.0,-1.0,-1.0,-1.0,CI,2013-09-10 00:00:00,852,42.25839,2.36429
0.7,251.0,12.5,89.0,956.6,-1.0,-1.0,-1.0,-1.0,CJ,2013-09-10 00:00:00,566.5,42.21624,1.33132
0.0,147.0,14.6,99.0,981.3,-1.0,-1.0,-1.0,-1.0,CL,2013-09-10 00:00:00,349,41.67399,1.76796
1.6,99.0,14.0,65.0,943.3,-1.0,-1.0,-1.0,-1.0,CP,2013-09-10 00:00:00,690,42.13924,1.03893
1.3,3.0,14.1,61.0,953.3,-1.0,-1.0,-1.0,-1.0,CQ,2013-09-10 00:00:00,594,41.99546,1.02569
0.4,11.0,12.3,99.0,923.1,-1.0,-1.0,-1.0,-1.0,CR,2013-09-10 00:00:00,873,42.08032,1.9624
0.3,5.0,9.9,96.0,928.5,-1.0,-1.0,-1.0,-1.0,CT,2013-09-10 00:00:00,823,42.39811,0.74362
0.8,182.0,12.1,90.0,909.1,-1.0,-1.0,-1.0,-1.0,CU,2013-09-10 00:00:00,1002,42.69856,0.79397
0.8,357.0,13.4,85.0,962.3,-1.0,-1.0,-1.0,-1.0,CV,2013-09-10 00:00:00,513.3,42.23939,0.96434
1.3,212.0,14.2,86.0,969.9,-1.0,-1.0,-1.0,-1.0,CW,2013-09-10 00:00:00,446,41.39241,1.09894
0.3,253.0,13.1,99.0,928.9,-1.0,-1.0,-1.0,-1.0,CY,2013-09-10 00:00:00,816,41.87813,2.17873
1.3,77.0,13.5,100.0,990.5,-1.0,-1.0,-1.0,-1.0,C6,2013-09-10 00:00:00,264,41.6566,0.95172
2.3,133.0,17.3,73.0,971.9,-1.0,-1.0,-1.0,-1.0,C7,2013-09-10 00:00:00,427,41.66695,1.16234
0.6,189.0,14.5,90.0,957.3,-1.0,-1.0,-1.0,-1.0,C8,2013-09-10 00:00:00,554,41.67555,1.29609
0.7,204.0,17.6,70.0,993.6,-1.0,-1.0,-1.0,-1.0,C9,2013-09-10 00:00:00,240,40.71825,0.39988
