vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.6,297.0,4.9,90.0,930.0,-1.0,-1.0,-1.0,-1.0,CA,2012-04-08 00:00:00,693,41.95378,1.5851
0.4,246.0,2.7,96.0,936.8,-1.0,-1.0,-1.0,-1.0,CC,2012-04-08 00:00:00,626,42.07398,2.20862
1.6,256.0,4.7,74.0,911.9,-1.0,-1.0,-1.0,-1.0,CD,2012-04-08 00:00:00,849,42.37083,1.43277
1.9,317.0,8.0,81.0,973.0,-1.0,-1.0,-1.0,-1.0,CE,2012-04-08 00:00:00,316,41.53109,1.80813
2.0,325.0,3.7,68.0,851.7,-1.0,-1.0,-1.0,-1.0,CG,2012-04-08 00:00:00,1405,42.37717,2.41456
1.8,251.0,3.3,94.0,911.2,-1.0,-1.0,-1.0,-1.0,CI,2012-04-08 00:00:00,852,42.25839,2.36429
1.4,147.0,5.7,83.0,944.6,-1.0,-1.0,-1.0,-1.0,CJ,2012-04-08 00:00:00,566.5,42.21624,1.33132
0.9,169.0,5.3,90.0,969.5,-1.0,-1.0,-1.0,-1.0,CL,2012-04-08 00:00:00,349,41.67399,1.76796
3.1,87.0,5.4,78.0,931.2,-1.0,-1.0,-1.0,-1.0,CP,2012-04-08 00:00:00,690,42.13924,1.03893
0.9,160.0,4.2,86.0,941.5,-1.0,-1.0,-1.0,-1.0,CQ,2012-04-08 00:00:00,594,41.99546,1.02569
0.9,281.0,2.6,94.0,909.7,-1.0,-1.0,-1.0,-1.0,CR,2012-04-08 00:00:00,873,42.08032,1.9624
0.5,37.0,1.8,93.0,915.9,-1.0,-1.0,-1.0,-1.0,CT,2012-04-08 00:00:00,823,42.39811,0.74362
0.4,71.0,3.7,90.0,898.8,-1.0,-1.0,-1.0,-1.0,CU,2012-04-08 00:00:00,1002,42.69856,0.79397
1.5,5.0,4.3,85.0,951.1,-1.0,-1.0,-1.0,-1.0,CV,2012-04-08 00:00:00,513.3,42.23939,0.96434
