vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,212.0,15.1,86.0,944.9,-1.0,-1.0,-1.0,-1.0,CC,2013-07-03 00:00:00,626,42.07398,2.20862
0.5,356.0,17.3,76.0,921.4,-1.0,-1.0,-1.0,-1.0,CD,2013-07-03 00:00:00,849,42.37083,1.43277
1.5,300.0,16.5,91.0,980.3,-1.0,-1.0,-1.0,-1.0,CE,2013-07-03 00:00:00,316,41.53109,1.80813
1.7,20.0,13.1,79.0,862.6,-1.0,-1.0,-1.0,-1.0,CG,2013-07-03 00:00:00,1405,42.37717,2.41456
0.2,172.0,13.1,92.0,920.2,-1.0,-1.0,-1.0,-1.0,CI,2013-07-03 00:00:00,852,42.25839,2.36429
0.4,324.0,18.1,83.0,951.9,-1.0,-1.0,-1.0,-1.0,CJ,2013-07-03 00:00:00,566.5,42.21624,1.33132
0.3,99.0,15.0,95.0,976.6,-1.0,-1.0,-1.0,-1.0,CL,2013-07-03 00:00:00,349,41.67399,1.76796
2.5,97.0,19.0,73.0,939.1,-1.0,-1.0,-1.0,-1.0,CP,2013-07-03 00:00:00,690,42.13924,1.03893
1.3,6.0,18.3,74.0,948.9,-1.0,-1.0,-1.0,-1.0,CQ,2013-07-03 00:00:00,594,41.99546,1.02569
0.7,245.0,15.4,93.0,918.9,-1.0,-1.0,-1.0,-1.0,CR,2013-07-03 00:00:00,873,42.08032,1.9624
0.2,20.0,15.8,91.0,924.3,-1.0,-1.0,-1.0,-1.0,CT,2013-07-03 00:00:00,823,42.39811,0.74362
1.6,176.0,15.0,86.0,904.2,-1.0,-1.0,-1.0,-1.0,CU,2013-07-03 00:00:00,1002,42.69856,0.79397
0.3,300.0,19.0,77.0,957.7,-1.0,-1.0,-1.0,-1.0,CV,2013-07-03 00:00:00,513.3,42.23939,0.96434
0.4,179.0,15.0,89.0,965.7,-1.0,-1.0,-1.0,-1.0,CW,2013-07-03 00:00:00,446,41.39241,1.09894
0.8,210.0,17.4,71.0,924.3,-1.0,-1.0,-1.0,-1.0,CY,2013-07-03 00:00:00,816,41.87813,2.17873
1.1,77.0,17.1,88.0,985.6,-1.0,-1.0,-1.0,-1.0,C6,2013-07-03 00:00:00,264,41.6566,0.95172
1.8,76.0,18.2,69.0,967.4,-1.0,-1.0,-1.0,-1.0,C7,2013-07-03 00:00:00,427,41.66695,1.16234
0.3,165.0,16.2,83.0,952.8,-1.0,-1.0,-1.0,-1.0,C8,2013-07-03 00:00:00,554,41.67555,1.29609
2.4,184.0,19.9,88.0,989.5,-1.0,-1.0,-1.0,-1.0,C9,2013-07-03 00:00:00,240,40.71825,0.39988
1.3,146.0,19.5,85.0,996.4,-1.0,-1.0,-1.0,-1.0,DB,2013-07-03 00:00:00,179,40.87287,0.71581
0.6,13.0,16.9,88.0,966.8,-1.0,-1.0,-1.0,-1.0,DC,2013-07-03 00:00:00,421.5,42.19144,2.48263
1.2,280.0,19.1,83.0,1011.5,-1.0,-1.0,-1.0,-1.0,DD,2013-07-03 00:00:00,44.5,41.51175,2.38674
