vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,203.0,6.6,87.0,929.7,-1.0,-1.0,-1.0,-1.0,CC,2013-02-22 00:00:00,626,42.07398,2.20862
0.6,38.0,4.3,81.0,904.8,-1.0,-1.0,-1.0,-1.0,CD,2013-02-22 00:00:00,849,42.37083,1.43277
0.2,45.0,7.8,98.0,966.3,-1.0,-1.0,-1.0,-1.0,CE,2013-02-22 00:00:00,316,41.53109,1.80813
1.8,181.0,0.1,99.0,845.2,-1.0,-1.0,-1.0,-1.0,CG,2013-02-22 00:00:00,1405,42.37717,2.41456
1.1,31.0,3.6,93.0,905.0,-1.0,-1.0,-1.0,-1.0,CI,2013-02-22 00:00:00,852,42.25839,2.36429
0.7,177.0,4.1,99.0,937.3,-1.0,-1.0,-1.0,-1.0,CJ,2013-02-22 00:00:00,566.5,42.21624,1.33132
0.6,218.0,8.0,84.0,962.1,-1.0,-1.0,-1.0,-1.0,CL,2013-02-22 00:00:00,349,41.67399,1.76796
2.0,93.0,6.7,72.0,923.0,-1.0,-1.0,-1.0,-1.0,CP,2013-02-22 00:00:00,690,42.13924,1.03893
1.6,11.0,6.2,77.0,933.6,-1.0,-1.0,-1.0,-1.0,CQ,2013-02-22 00:00:00,594,41.99546,1.02569
0.1,203.0,4.9,94.0,902.9,-1.0,-1.0,-1.0,-1.0,CR,2013-02-22 00:00:00,873,42.08032,1.9624
0.4,25.0,0.9,93.0,908.2,-1.0,-1.0,-1.0,-1.0,CT,2013-02-22 00:00:00,823,42.39811,0.74362
0.6,181.0,1.9,92.0,887.9,-1.0,-1.0,-1.0,-1.0,CU,2013-02-22 00:00:00,1002,42.69856,0.79397
0.8,13.0,4.9,86.0,942.5,-1.0,-1.0,-1.0,-1.0,CV,2013-02-22 00:00:00,513.3,42.23939,0.96434
4.5,256.0,10.3,68.0,951.0,-1.0,-1.0,-1.0,-1.0,CW,2013-02-22 00:00:00,446,41.39241,1.09894
2.1,239.0,5.5,93.0,909.1,-1.0,-1.0,-1.0,-1.0,CY,2013-02-22 00:00:00,816,41.87813,2.17873
1.6,242.0,10.0,79.0,971.8,-1.0,-1.0,-1.0,-1.0,C6,2013-02-22 00:00:00,264,41.6566,0.95172
1.8,245.0,9.2,78.0,953.2,-1.0,-1.0,-1.0,-1.0,C7,2013-02-22 00:00:00,427,41.66695,1.16234
3.4,264.0,8.2,81.0,938.4,-1.0,-1.0,-1.0,-1.0,C8,2013-02-22 00:00:00,554,41.67555,1.29609
1.9,217.0,12.2,62.0,975.4,-1.0,-1.0,-1.0,-1.0,C9,2013-02-22 00:00:00,240,40.71825,0.39988
1.5,254.0,12.0,57.0,982.3,-1.0,-1.0,-1.0,-1.0,DB,2013-02-22 00:00:00,179,40.87287,0.71581
1.0,24.0,6.6,97.0,953.7,-1.0,-1.0,-1.0,-1.0,DC,2013-02-22 00:00:00,421.5,42.19144,2.48263
0.9,29.0,9.7,85.0,998.4,-1.0,-1.0,-1.0,-1.0,DD,2013-02-22 00:00:00,44.5,41.51175,2.38674
0.4,303.0,7.8,98.0,1001.1,-1.0,-1.0,-1.0,-1.0,DF,2013-02-22 00:00:00,28.6,41.97751,3.03543
1.3,200.0,-1.9,95.0,787.5,-1.0,-1.0,-1.0,-1.0,DG,2013-02-22 00:00:00,1971.4,42.39848,2.15517
1.0,77.0,7.4,94.0,954.9,-1.0,-1.0,-1.0,-1.0,DI,2013-02-22 00:00:00,415,41.43292,1.62386
