vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.6,46.0,15.7,56.0,935.0,-1.0,-1.0,-1.0,-1.0,CA,2009-05-31 00:00:00,693,41.95378,1.5851
0.8,230.0,12.4,78.0,942.0,-1.0,-1.0,-1.0,-1.0,CC,2009-05-31 00:00:00,626,42.07398,2.20862
1.2,19.0,12.5,95.0,919.0,-1.0,-1.0,-1.0,-1.0,CD,2009-05-31 00:00:00,849,42.37083,1.43277
2.3,354.0,15.8,49.0,977.0,-1.0,-1.0,-1.0,-1.0,CE,2009-05-31 00:00:00,316,41.53109,1.80813
3.5,356.0,12.5,62.0,860.0,-1.0,-1.0,-1.0,-1.0,CG,2009-05-31 00:00:00,1405,42.37717,2.41456
1.0,206.0,11.2,96.0,917.0,-1.0,-1.0,-1.0,-1.0,CI,2009-05-31 00:00:00,852,42.25839,2.36429
5.1,48.0,15.1,85.0,950.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-05-31 00:00:00,566.5,42.21624,1.33132
0.4,46.0,15.3,53.0,974.0,-1.0,-1.0,-1.0,-1.0,CL,2009-05-31 00:00:00,349,41.67399,1.76796
1.0,45.0,13.8,90.0,936.0,-1.0,-1.0,-1.0,-1.0,CP,2009-05-31 00:00:00,690,42.13924,1.03893
2.2,337.0,16.4,72.0,945.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-05-31 00:00:00,594,41.99546,1.02569
2.6,44.0,12.1,78.0,915.0,-1.0,-1.0,-1.0,-1.0,CR,2009-05-31 00:00:00,873,42.08032,1.9624
0.9,359.0,11.8,93.0,922.0,-1.0,-1.0,-1.0,-1.0,CT,2009-05-31 00:00:00,823,42.39811,0.74362
2.2,180.0,11.7,86.0,901.0,-1.0,-1.0,-1.0,-1.0,CU,2009-05-31 00:00:00,1002,42.69856,0.79397
1.3,337.0,15.3,84.0,955.0,-1.0,-1.0,-1.0,-1.0,CV,2009-05-31 00:00:00,513.3,42.23939,0.96434
1.6,60.0,14.3,74.0,962.0,-1.0,-1.0,-1.0,-1.0,CW,2009-05-31 00:00:00,446,41.39241,1.09894
1.3,141.0,15.3,48.0,922.0,-1.0,-1.0,-1.0,-1.0,CY,2009-05-31 00:00:00,816,41.87813,2.17873
3.8,115.0,17.1,49.0,981.0,-1.0,-1.0,-1.0,-1.0,C6,2009-05-31 00:00:00,264,41.6566,0.95172
4.7,124.0,17.0,44.0,963.0,-1.0,-1.0,-1.0,-1.0,C7,2009-05-31 00:00:00,427,41.66695,1.16234
0.9,209.0,12.8,62.0,949.0,-1.0,-1.0,-1.0,-1.0,C8,2009-05-31 00:00:00,554,41.67555,1.29609
1.0,305.0,16.9,87.0,986.0,-1.0,-1.0,-1.0,-1.0,C9,2009-05-31 00:00:00,240,40.71825,0.39988
0.9,351.0,17.3,84.0,993.0,-1.0,-1.0,-1.0,-1.0,DB,2009-05-31 00:00:00,179,40.87287,0.71581
0.8,204.0,13.6,86.0,965.0,-1.0,-1.0,-1.0,-1.0,DC,2009-05-31 00:00:00,421.5,42.19144,2.48263
1.6,14.0,16.6,65.0,1009.0,-1.0,-1.0,-1.0,-1.0,DD,2009-05-31 00:00:00,44.5,41.51175,2.38674
0.3,277.0,17.2,90.0,1011.0,-1.0,-1.0,-1.0,-1.0,DF,2009-05-31 00:00:00,28.6,41.97751,3.03543
1.2,50.0,8.1,68.0,804.0,-1.0,-1.0,-1.0,-1.0,DG,2009-05-31 00:00:00,1971.4,42.39848,2.15517
