vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,98.0,13.1,95.0,938.6,-1.0,-1.0,-1.0,-1.0,CA,2011-06-11 00:00:00,693,41.95378,1.5851
0.3,202.0,12.4,95.0,945.7,-1.0,-1.0,-1.0,-1.0,CC,2011-06-11 00:00:00,626,42.07398,2.20862
0.2,25.0,10.6,96.0,921.2,-1.0,-1.0,-1.0,-1.0,CD,2011-06-11 00:00:00,849,42.37083,1.43277
0.7,35.0,14.4,94.0,981.5,-1.0,-1.0,-1.0,-1.0,CE,2011-06-11 00:00:00,316,41.53109,1.80813
0.1,187.0,7.8,94.0,861.5,-1.0,-1.0,-1.0,-1.0,CG,2011-06-11 00:00:00,1405,42.37717,2.41456
0.6,247.0,10.9,99.0,920.5,-1.0,-1.0,-1.0,-1.0,CI,2011-06-11 00:00:00,852,42.25839,2.36429
1.9,316.0,12.0,94.0,952.6,-1.0,-1.0,-1.0,-1.0,CJ,2011-06-11 00:00:00,566.5,42.21624,1.33132
0.9,167.0,14.0,99.0,977.6,-1.0,-1.0,-1.0,-1.0,CL,2011-06-11 00:00:00,349,41.67399,1.76796
1.0,130.0,12.7,88.0,939.1,-1.0,-1.0,-1.0,-1.0,CP,2011-06-11 00:00:00,690,42.13924,1.03893
0.7,0.0,13.3,93.0,949.4,-1.0,-1.0,-1.0,-1.0,CQ,2011-06-11 00:00:00,594,41.99546,1.02569
0.7,44.0,11.3,100.0,919.1,-1.0,-1.0,-1.0,-1.0,CR,2011-06-11 00:00:00,873,42.08032,1.9624
0.5,6.0,7.2,98.0,924.4,-1.0,-1.0,-1.0,-1.0,CT,2011-06-11 00:00:00,823,42.39811,0.74362
0.9,24.0,7.6,92.0,905.8,-1.0,-1.0,-1.0,-1.0,CU,2011-06-11 00:00:00,1002,42.69856,0.79397
2.1,359.0,13.4,81.0,958.3,-1.0,-1.0,-1.0,-1.0,CV,2011-06-11 00:00:00,513.3,42.23939,0.96434
0.9,6.0,15.4,91.0,966.7,-1.0,-1.0,-1.0,-1.0,CW,2011-06-11 00:00:00,446,41.39241,1.09894
1.5,167.0,11.3,100.0,925.1,-1.0,-1.0,-1.0,-1.0,CY,2011-06-11 00:00:00,816,41.87813,2.17873
4.8,247.0,15.5,68.0,987.1,-1.0,-1.0,-1.0,-1.0,C6,2011-06-11 00:00:00,264,41.6566,0.95172
3.3,237.0,15.5,64.0,968.6,-1.0,-1.0,-1.0,-1.0,C7,2011-06-11 00:00:00,427,41.66695,1.16234
3.0,244.0,14.0,73.0,953.5,-1.0,-1.0,-1.0,-1.0,C8,2011-06-11 00:00:00,554,41.67555,1.29609
1.2,315.0,18.6,56.0,989.8,-1.0,-1.0,-1.0,-1.0,C9,2011-06-11 00:00:00,240,40.71825,0.39988
2.7,356.0,17.5,58.0,997.3,-1.0,-1.0,-1.0,-1.0,DB,2011-06-11 00:00:00,179,40.87287,0.71581
0.2,172.0,13.5,97.0,968.8,-1.0,-1.0,-1.0,-1.0,DC,2011-06-11 00:00:00,421.5,42.19144,2.48263
1.0,276.0,15.3,91.0,1013.1,-1.0,-1.0,-1.0,-1.0,DD,2011-06-11 00:00:00,44.5,41.51175,2.38674
