vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.7,250.0,8.8,55.0,939.0,-1.0,-1.0,-1.0,-1.0,CA,2009-10-16 00:00:00,693,41.95378,1.5851
1.1,240.0,3.8,77.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2009-10-16 00:00:00,626,42.07398,2.20862
1.9,275.0,4.1,31.0,922.0,-1.0,-1.0,-1.0,-1.0,CD,2009-10-16 00:00:00,849,42.37083,1.43277
1.6,316.0,10.0,40.0,982.0,-1.0,-1.0,-1.0,-1.0,CE,2009-10-16 00:00:00,316,41.53109,1.80813
0.9,319.0,0.9,38.0,860.0,-1.0,-1.0,-1.0,-1.0,CG,2009-10-16 00:00:00,1405,42.37717,2.41456
0.8,88.0,0.2,70.0,920.0,-1.0,-1.0,-1.0,-1.0,CI,2009-10-16 00:00:00,852,42.25839,2.36429
2.7,23.0,5.9,31.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-10-16 00:00:00,566.5,42.21624,1.33132
0.7,211.0,7.8,51.0,979.0,-1.0,-1.0,-1.0,-1.0,CL,2009-10-16 00:00:00,349,41.67399,1.76796
0.7,82.0,8.9,44.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2009-10-16 00:00:00,690,42.13924,1.03893
0.4,24.0,6.5,72.0,951.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-10-16 00:00:00,594,41.99546,1.02569
0.7,306.0,4.2,60.0,918.0,-1.0,-1.0,-1.0,-1.0,CR,2009-10-16 00:00:00,873,42.08032,1.9624
0.7,25.0,-0.8,62.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2009-10-16 00:00:00,823,42.39811,0.74362
2.1,183.0,-1.0,86.0,908.0,-1.0,-1.0,-1.0,-1.0,CU,2009-10-16 00:00:00,1002,42.69856,0.79397
