vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.0,115.0,19.3,67.0,939.1,-1.0,-1.0,-1.0,-1.0,CA,2010-08-10 00:00:00,693,41.95378,1.5851
0.9,250.0,16.0,92.0,946.2,-1.0,-1.0,-1.0,-1.0,CC,2010-08-10 00:00:00,626,42.07398,2.20862
0.9,303.0,19.5,68.0,921.7,-1.0,-1.0,-1.0,-1.0,CD,2010-08-10 00:00:00,849,42.37083,1.43277
1.6,347.0,20.5,81.0,980.3,-1.0,-1.0,-1.0,-1.0,CE,2010-08-10 00:00:00,316,41.53109,1.80813
1.1,235.0,14.4,73.0,864.1,-1.0,-1.0,-1.0,-1.0,CG,2010-08-10 00:00:00,1405,42.37717,2.41456
1.2,237.0,14.4,98.0,921.6,-1.0,-1.0,-1.0,-1.0,CI,2010-08-10 00:00:00,852,42.25839,2.36429
1.9,302.0,21.0,73.0,952.2,-1.0,-1.0,-1.0,-1.0,CJ,2010-08-10 00:00:00,566.5,42.21624,1.33132
0.3,128.0,18.5,86.0,976.7,-1.0,-1.0,-1.0,-1.0,CL,2010-08-10 00:00:00,349,41.67399,1.76796
4.0,140.0,21.7,63.0,938.9,-1.0,-1.0,-1.0,-1.0,CP,2010-08-10 00:00:00,690,42.13924,1.03893
1.8,4.0,19.6,76.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-08-10 00:00:00,594,41.99546,1.02569
0.8,352.0,17.9,74.0,919.5,-1.0,-1.0,-1.0,-1.0,CR,2010-08-10 00:00:00,873,42.08032,1.9624
0.4,359.0,13.1,91.0,925.2,-1.0,-1.0,-1.0,-1.0,CT,2010-08-10 00:00:00,823,42.39811,0.74362
0.6,161.0,15.5,92.0,906.2,-1.0,-1.0,-1.0,-1.0,CU,2010-08-10 00:00:00,1002,42.69856,0.79397
1.8,359.0,20.9,59.0,957.9,-1.0,-1.0,-1.0,-1.0,CV,2010-08-10 00:00:00,513.3,42.23939,0.96434
1.0,62.0,21.1,82.0,965.7,-1.0,-1.0,-1.0,-1.0,CW,2010-08-10 00:00:00,446,41.39241,1.09894
0.4,95.0,18.4,70.0,925.6,-1.0,-1.0,-1.0,-1.0,CY,2010-08-10 00:00:00,816,41.87813,2.17873
1.5,84.0,21.2,73.0,985.7,-1.0,-1.0,-1.0,-1.0,C6,2010-08-10 00:00:00,264,41.6566,0.95172
1.6,111.0,22.1,57.0,967.6,-1.0,-1.0,-1.0,-1.0,C7,2010-08-10 00:00:00,427,41.66695,1.16234
3.5,140.0,20.5,59.0,952.8,-1.0,-1.0,-1.0,-1.0,C8,2010-08-10 00:00:00,554,41.67555,1.29609
-1.0,-1.0,23.3,97.0,988.8,-1.0,-1.0,-1.0,-1.0,C9,2010-08-10 00:00:00,240,40.71825,0.39988
2.1,50.0,23.4,98.0,995.9,-1.0,-1.0,-1.0,-1.0,DB,2010-08-10 00:00:00,179,40.87287,0.71581
0.4,210.0,16.8,88.0,968.2,-1.0,-1.0,-1.0,-1.0,DC,2010-08-10 00:00:00,421.5,42.19144,2.48263
1.7,292.0,22.7,78.0,1011.2,-1.0,-1.0,-1.0,-1.0,DD,2010-08-10 00:00:00,44.5,41.51175,2.38674
0.8,191.0,19.5,93.0,1013.3,-1.0,-1.0,-1.0,-1.0,DF,2010-08-10 00:00:00,28.6,41.97751,3.03543
1.1,49.0,10.3,90.0,808.6,-1.0,-1.0,-1.0,-1.0,DG,2010-08-10 00:00:00,1971.4,42.39848,2.15517
0.4,253.0,20.0,76.0,969.5,-1.0,-1.0,-1.0,-1.0,DI,2010-08-10 00:00:00,415,41.43292,1.62386
1.4,29.0,18.9,93.0,995.9,-1.0,-1.0,-1.0,-1.0,DJ,2010-08-10 00:00:00,176,42.11653,2.78969
1.1,2.0,24.6,84.0,1016.1,-1.0,-1.0,-1.0,-1.0,DK,2010-08-10 00:00:00,2,41.14677,1.41846
1.5,70.0,24.1,90.0,1015.7,-1.0,-1.0,-1.0,-1.0,DL,2010-08-10 00:00:00,0.5,40.70719,0.83449
1.1,142.0,19.5,92.0,1005.9,-1.0,-1.0,-1.0,-1.0,DM,2010-08-10 00:00:00,90,41.96012,2.80696
1.1,316.0,19.7,89.0,998.8,-1.0,-1.0,-1.0,-1.0,DN,2010-08-10 00:00:00,150,41.96095,2.63108
1.8,271.0,19.5,94.0,1014.7,-1.0,-1.0,-1.0,-1.0,DO,2010-08-10 00:00:00,14,41.80857,3.03241
0.1,41.0,12.7,94.0,896.4,-1.0,-1.0,-1.0,-1.0,DP,2010-08-10 00:00:00,1097,42.38605,1.8664
0.9,17.0,20.5,76.0,984.3,-1.0,-1.0,-1.0,-1.0,DQ,2010-08-10 00:00:00,287,41.30728,1.36259
-1.0,-1.0,24.0,71.0,970.4,-1.0,-1.0,-1.0,-1.0,D1,2010-08-10 00:00:00,404,41.28521,0.75383
-1.0,-1.0,18.9,88.0,977.4,-1.0,-1.0,-1.0,-1.0,D2,2010-08-10 00:00:00,343,41.59252,1.915
1.0,269.0,21.7,80.0,987.4,-1.0,-1.0,-1.0,-1.0,D3,2010-08-10 00:00:00,252,41.38197,1.93564
0.7,99.0,20.6,89.0,1013.3,-1.0,-1.0,-1.0,-1.0,D4,2010-08-10 00:00:00,24,42.27065,3.18165
1.2,239.0,21.7,74.0,969.9,-1.0,-1.0,-1.0,-1.0,D5,2010-08-10 00:00:00,411.2,41.41843,2.12388
3.3,341.0,21.9,66.0,993.4,-1.0,-1.0,-1.0,-1.0,D6,2010-08-10 00:00:00,196,42.43515,3.16622
2.2,159.0,25.6,76.0,1010.1,-1.0,-1.0,-1.0,-1.0,D7,2010-08-10 00:00:00,53,41.18499,0.59376
1.6,288.0,23.4,56.0,958.4,-1.0,-1.0,-1.0,-1.0,D8,2010-08-10 00:00:00,515,40.95134,0.30565
1.3,259.0,22.6,85.0,1009.8,-1.0,-1.0,-1.0,-1.0,D9,2010-08-10 00:00:00,59,41.21553,1.52121
0.4,353.0,19.3,86.0,978.6,-1.0,-1.0,-1.0,-1.0,H1,2010-08-10 00:00:00,333,41.58642,1.65306
0.8,13.0,20.3,80.0,992.5,-1.0,-1.0,-1.0,-1.0,R1,2010-08-10 00:00:00,210,41.70637,1.87276
-1.0,-1.0,23.6,89.0,-1.0,0.5,23.0,-1.0,-1.0,UA,2010-08-10 00:00:00,93,40.9091,0.76943
-1.0,-1.0,19.2,92.0,-1.0,0.4,236.0,-1.0,-1.0,UB,2010-08-10 00:00:00,15,42.05398,3.06195
-1.0,-1.0,19.5,92.0,-1.0,0.8,224.0,-1.0,-1.0,UC,2010-08-10 00:00:00,60,41.97726,2.99705
-1.0,-1.0,19.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-08-10 00:00:00,12,42.02895,3.06227
-1.0,-1.0,19.8,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-08-10 00:00:00,4,42.02306,3.15719
-1.0,-1.0,21.4,52.0,-1.0,1.2,151.0,-1.0,-1.0,UF,2010-08-10 00:00:00,573,41.28832,1.90775
-1.0,-1.0,22.4,87.0,-1.0,0.1,0.0,-1.0,-1.0,UG,2010-08-10 00:00:00,3,41.29928,2.03787
-1.0,-1.0,19.9,60.0,-1.0,0.1,232.0,0.4,267.0,UH,2010-08-10 00:00:00,545,41.34171,1.48769
-1.0,-1.0,14.9,74.0,-1.0,0.4,255.0,-1.0,-1.0,UI,2010-08-10 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,18.1,64.0,-1.0,0.4,293.0,0.9,273.0,UJ,2010-08-10 00:00:00,709,41.52879,1.3683
-1.0,-1.0,21.8,82.0,-1.0,0.5,38.0,-1.0,-1.0,UK,2010-08-10 00:00:00,161,41.27861,1.80479
-1.0,-1.0,21.1,78.0,-1.0,0.2,159.0,-1.0,-1.0,UL,2010-08-10 00:00:00,228,41.52911,0.75303
-1.0,-1.0,21.9,78.0,-1.0,4.1,186.0,-1.0,-1.0,UM,2010-08-10 00:00:00,505,41.35991,0.66789
-1.0,-1.0,18.6,96.0,-1.0,0.2,87.0,-1.0,-1.0,UN,2010-08-10 00:00:00,171,41.87449,2.92694
-1.0,-1.0,18.9,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-08-10 00:00:00,97,41.91461,2.82069
1.9,328.0,21.9,79.0,1007.0,-1.0,-1.0,-1.0,-1.0,UP,2010-08-10 00:00:00,81,41.51773,2.37702
-1.0,-1.0,19.3,77.0,-1.0,0.3,97.0,-1.0,-1.0,UQ,2010-08-10 00:00:00,460,41.61991,2.44532
-1.0,-1.0,23.6,90.0,-1.0,0.6,338.0,-1.0,-1.0,US,2010-08-10 00:00:00,24,40.55786,0.52329
1.8,35.0,24.4,95.0,1016.0,-1.0,-1.0,-1.0,-1.0,UU,2010-08-10 00:00:00,3,40.70776,0.6321
-1.0,-1.0,23.1,93.0,-1.0,0.1,0.0,-1.0,-1.0,UV,2010-08-10 00:00:00,205,40.71727,0.41633
-1.0,-1.0,24.5,100.0,1016.0,1.0,2.0,-1.0,-1.0,UW,2010-08-10 00:00:00,0,40.62725,0.65922
-1.0,-1.0,23.4,98.0,-1.0,0.8,20.0,-1.0,-1.0,UX,2010-08-10 00:00:00,210,40.62652,0.37112
-1.0,-1.0,22.0,63.0,-1.0,0.8,89.0,1.9,96.0,UY,2010-08-10 00:00:00,576,41.87912,0.76103
-1.0,-1.0,18.2,97.0,-1.0,0.0,255.0,-1.0,-1.0,U1,2010-08-10 00:00:00,31,42.30648,2.95481
1.4,249.0,19.4,91.0,1016.0,-1.0,-1.0,-1.0,-1.0,U2,2010-08-10 00:00:00,4,42.17716,3.0968
-1.0,-1.0,19.7,72.0,-1.0,0.8,348.0,-1.0,-1.0,U3,2010-08-10 00:00:00,257,41.37491,1.63032
0.7,253.0,19.3,72.0,-1.0,0.4,328.0,-1.0,-1.0,U4,2010-08-10 00:00:00,507,41.83094,1.84699
-1.0,-1.0,18.5,83.0,-1.0,0.6,175.0,-1.0,-1.0,U5,2010-08-10 00:00:00,969,41.31349,0.99611
-1.0,-1.0,23.6,82.0,-1.0,0.2,334.0,-1.0,-1.0,U6,2010-08-10 00:00:00,29,41.08017,1.06661
-1.0,-1.0,22.8,94.0,-1.0,0.6,35.0,-1.0,-1.0,U7,2010-08-10 00:00:00,52,40.85936,0.50525
-1.0,-1.0,23.9,93.0,-1.0,0.4,33.0,-1.0,-1.0,U9,2010-08-10 00:00:00,62,40.76947,0.61635
-1.0,-1.0,23.4,86.0,-1.0,0.0,217.0,-1.0,-1.0,VA,2010-08-10 00:00:00,257,41.19645,0.51161
