vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,222.0,16.1,77.0,946.1,-1.0,-1.0,-1.0,-1.0,CC,2013-08-02 00:00:00,626,42.07398,2.20862
0.4,308.0,17.7,65.0,922.6,-1.0,-1.0,-1.0,-1.0,CD,2013-08-02 00:00:00,849,42.37083,1.43277
2.7,321.0,20.3,63.0,980.5,-1.0,-1.0,-1.0,-1.0,CE,2013-08-02 00:00:00,316,41.53109,1.80813
1.9,36.0,15.5,58.0,864.1,-1.0,-1.0,-1.0,-1.0,CG,2013-08-02 00:00:00,1405,42.37717,2.41456
1.9,222.0,15.4,79.0,921.1,-1.0,-1.0,-1.0,-1.0,CI,2013-08-02 00:00:00,852,42.25839,2.36429
1.3,266.0,17.6,68.0,952.8,-1.0,-1.0,-1.0,-1.0,CJ,2013-08-02 00:00:00,566.5,42.21624,1.33132
0.2,188.0,16.1,85.0,977.2,-1.0,-1.0,-1.0,-1.0,CL,2013-08-02 00:00:00,349,41.67399,1.76796
1.9,24.0,21.4,46.0,939.4,-1.0,-1.0,-1.0,-1.0,CP,2013-08-02 00:00:00,690,42.13924,1.03893
2.5,358.0,19.9,42.0,949.8,-1.0,-1.0,-1.0,-1.0,CQ,2013-08-02 00:00:00,594,41.99546,1.02569
0.8,264.0,16.6,62.0,920.4,-1.0,-1.0,-1.0,-1.0,CR,2013-08-02 00:00:00,873,42.08032,1.9624
0.7,14.0,14.1,90.0,925.4,-1.0,-1.0,-1.0,-1.0,CT,2013-08-02 00:00:00,823,42.39811,0.74362
3.2,178.0,17.9,54.0,903.9,-1.0,-1.0,-1.0,-1.0,CU,2013-08-02 00:00:00,1002,42.69856,0.79397
1.3,5.0,19.6,65.0,958.5,-1.0,-1.0,-1.0,-1.0,CV,2013-08-02 00:00:00,513.3,42.23939,0.96434
2.1,124.0,20.5,83.0,965.2,-1.0,-1.0,-1.0,-1.0,CW,2013-08-02 00:00:00,446,41.39241,1.09894
1.3,217.0,19.8,47.0,925.8,-1.0,-1.0,-1.0,-1.0,CY,2013-08-02 00:00:00,816,41.87813,2.17873
3.1,67.0,18.9,65.0,985.5,-1.0,-1.0,-1.0,-1.0,C6,2013-08-02 00:00:00,264,41.6566,0.95172
2.9,76.0,20.4,61.0,967.6,-1.0,-1.0,-1.0,-1.0,C7,2013-08-02 00:00:00,427,41.66695,1.16234
2.8,123.0,20.8,59.0,953.0,-1.0,-1.0,-1.0,-1.0,C8,2013-08-02 00:00:00,554,41.67555,1.29609
1.6,206.0,21.9,68.0,988.6,-1.0,-1.0,-1.0,-1.0,C9,2013-08-02 00:00:00,240,40.71825,0.39988
2.0,185.0,22.8,93.0,995.6,-1.0,-1.0,-1.0,-1.0,DB,2013-08-02 00:00:00,179,40.87287,0.71581
0.0,289.0,18.3,75.0,967.2,-1.0,-1.0,-1.0,-1.0,DC,2013-08-02 00:00:00,421.5,42.19144,2.48263
1.8,291.0,23.0,74.0,1011.2,-1.0,-1.0,-1.0,-1.0,DD,2013-08-02 00:00:00,44.5,41.51175,2.38674
1.9,214.0,22.6,70.0,1012.6,-1.0,-1.0,-1.0,-1.0,DF,2013-08-02 00:00:00,28.6,41.97751,3.03543
1.6,23.0,15.5,39.0,809.8,-1.0,-1.0,-1.0,-1.0,DG,2013-08-02 00:00:00,1971.4,42.39848,2.15517
1.9,297.0,19.4,93.0,970.0,-1.0,-1.0,-1.0,-1.0,DI,2013-08-02 00:00:00,415,41.43292,1.62386
0.8,88.0,20.8,78.0,995.1,-1.0,-1.0,-1.0,-1.0,DJ,2013-08-02 00:00:00,176,42.11653,2.78969
1.0,322.0,23.3,88.0,1016.0,-1.0,-1.0,-1.0,-1.0,DK,2013-08-02 00:00:00,2,41.14677,1.41846
1.2,186.0,23.7,93.0,1016.1,-1.0,-1.0,-1.0,-1.0,DL,2013-08-02 00:00:00,0.5,40.70719,0.83449
0.2,215.0,16.2,95.0,998.5,-1.0,-1.0,-1.0,-1.0,DN,2013-08-02 00:00:00,150,41.96095,2.63108
1.0,259.0,20.2,84.0,1014.6,-1.0,-1.0,-1.0,-1.0,DO,2013-08-02 00:00:00,14,41.80857,3.03241
2.0,83.0,13.1,84.0,897.2,-1.0,-1.0,-1.0,-1.0,DP,2013-08-02 00:00:00,1097,42.38605,1.8664
0.5,8.0,18.9,89.0,984.2,-1.0,-1.0,-1.0,-1.0,DQ,2013-08-02 00:00:00,287,41.30728,1.36259
-1.0,-1.0,24.3,54.0,968.9,-1.0,-1.0,-1.0,-1.0,D1,2013-08-02 00:00:00,404,41.28521,0.75383
-1.0,-1.0,16.8,84.0,977.6,-1.0,-1.0,-1.0,-1.0,D2,2013-08-02 00:00:00,343,41.59252,1.915
1.5,300.0,20.9,65.0,987.3,-1.0,-1.0,-1.0,-1.0,D3,2013-08-02 00:00:00,252,41.38197,1.93564
1.9,140.0,24.7,61.0,1012.5,-1.0,-1.0,-1.0,-1.0,D4,2013-08-02 00:00:00,24,42.27065,3.18165
4.9,257.0,22.9,47.0,969.8,-1.0,-1.0,-1.0,-1.0,D5,2013-08-02 00:00:00,411.2,41.41843,2.12388
7.6,198.0,23.5,60.0,992.4,-1.0,-1.0,-1.0,-1.0,D6,2013-08-02 00:00:00,196,42.43515,3.16622
4.2,143.0,25.5,64.0,1009.0,-1.0,-1.0,-1.0,-1.0,D7,2013-08-02 00:00:00,53,41.18499,0.59376
1.8,84.0,23.6,30.0,955.6,-1.0,-1.0,-1.0,-1.0,D8,2013-08-02 00:00:00,515,40.95134,0.30565
1.2,8.0,21.4,92.0,1009.9,-1.0,-1.0,-1.0,-1.0,D9,2013-08-02 00:00:00,59,41.21553,1.52121
0.2,357.0,16.6,96.0,979.0,-1.0,-1.0,-1.0,-1.0,H1,2013-08-02 00:00:00,333,41.58642,1.65306
0.2,333.0,18.1,69.0,992.7,-1.0,-1.0,-1.0,-1.0,R1,2013-08-02 00:00:00,210,41.70637,1.87276
-1.0,-1.0,24.2,85.0,-1.0,1.0,118.0,-1.0,-1.0,UA,2013-08-02 00:00:00,93,40.9091,0.76943
-1.0,-1.0,20.6,78.0,-1.0,0.4,151.0,-1.0,-1.0,UB,2013-08-02 00:00:00,15,42.05398,3.06195
-1.0,-1.0,19.6,83.0,-1.0,0.8,252.0,-1.0,-1.0,UC,2013-08-02 00:00:00,60,41.97726,2.99705
-1.0,-1.0,19.9,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-08-02 00:00:00,4,42.02306,3.15719
-1.0,-1.0,20.7,48.0,-1.0,0.5,254.0,-1.0,-1.0,UF,2013-08-02 00:00:00,573,41.28832,1.90775
-1.0,-1.0,21.3,79.0,-1.0,0.4,10.0,-1.0,-1.0,UG,2013-08-02 00:00:00,3,41.29928,2.03787
-1.0,-1.0,18.8,91.0,-1.0,0.0,216.0,0.0,0.0,UH,2013-08-02 00:00:00,545,41.34171,1.48769
-1.0,-1.0,16.9,52.0,-1.0,0.6,252.0,-1.0,-1.0,UI,2013-08-02 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,16.5,91.0,-1.0,0.0,27.0,0.2,34.0,UJ,2013-08-02 00:00:00,709,41.52879,1.3683
-1.0,-1.0,20.9,84.0,-1.0,0.6,36.0,-1.0,-1.0,UK,2013-08-02 00:00:00,161,41.27861,1.80479
-1.0,-1.0,20.4,78.0,-1.0,0.6,133.0,-1.0,-1.0,UL,2013-08-02 00:00:00,228,41.52911,0.75303
-1.0,-1.0,22.5,62.0,-1.0,4.5,172.0,-1.0,-1.0,UM,2013-08-02 00:00:00,505,41.35991,0.66789
-1.0,-1.0,19.6,90.0,-1.0,1.1,94.0,-1.0,-1.0,UN,2013-08-02 00:00:00,171,41.87449,2.92694
-1.0,-1.0,18.2,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-08-02 00:00:00,97,41.91461,2.82069
