vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,227.0,17.3,83.0,947.8,-1.0,-1.0,-1.0,-1.0,CC,2015-06-28 00:00:00,626,42.07398,2.20862
0.8,332.0,19.6,59.0,923.9,-1.0,-1.0,-1.0,-1.0,CD,2015-06-28 00:00:00,849,42.37083,1.43277
1.7,352.0,19.8,89.0,982.4,-1.0,-1.0,-1.0,-1.0,CE,2015-06-28 00:00:00,316,41.53109,1.80813
0.6,74.0,15.1,86.0,866.4,-1.0,-1.0,-1.0,-1.0,CG,2015-06-28 00:00:00,1405,42.37717,2.41456
1.3,217.0,15.3,97.0,923.8,-1.0,-1.0,-1.0,-1.0,CI,2015-06-28 00:00:00,852,42.25839,2.36429
1.8,310.0,19.1,64.0,954.3,-1.0,-1.0,-1.0,-1.0,CJ,2015-06-28 00:00:00,566.5,42.21624,1.33132
0.1,156.0,18.2,92.0,978.9,-1.0,-1.0,-1.0,-1.0,CL,2015-06-28 00:00:00,349,41.67399,1.76796
3.6,118.0,22.9,52.0,940.8,-1.0,-1.0,-1.0,-1.0,CP,2015-06-28 00:00:00,690,42.13924,1.03893
1.3,359.0,20.7,70.0,951.7,-1.0,-1.0,-1.0,-1.0,CQ,2015-06-28 00:00:00,594,41.99546,1.02569
0.8,2.0,18.7,77.0,922.0,-1.0,-1.0,-1.0,-1.0,CR,2015-06-28 00:00:00,873,42.08032,1.9624
0.4,357.0,13.5,85.0,927.4,-1.0,-1.0,-1.0,-1.0,CT,2015-06-28 00:00:00,823,42.39811,0.74362
1.5,179.0,13.0,92.0,908.8,-1.0,-1.0,-1.0,-1.0,CU,2015-06-28 00:00:00,1002,42.69856,0.79397
1.2,352.0,20.1,50.0,960.0,-1.0,-1.0,-1.0,-1.0,CV,2015-06-28 00:00:00,513.3,42.23939,0.96434
0.6,196.0,19.5,82.0,967.5,-1.0,-1.0,-1.0,-1.0,CW,2015-06-28 00:00:00,446,41.39241,1.09894
1.3,85.0,20.0,73.0,927.8,-1.0,-1.0,-1.0,-1.0,CY,2015-06-28 00:00:00,816,41.87813,2.17873
2.3,54.0,20.9,82.0,987.2,-1.0,-1.0,-1.0,-1.0,C6,2015-06-28 00:00:00,264,41.6566,0.95172
3.6,110.0,22.5,66.0,969.2,-1.0,-1.0,-1.0,-1.0,C7,2015-06-28 00:00:00,427,41.66695,1.16234
2.8,140.0,20.3,77.0,954.7,-1.0,-1.0,-1.0,-1.0,C8,2015-06-28 00:00:00,554,41.67555,1.29609
1.2,9.0,22.3,87.0,990.8,-1.0,-1.0,-1.0,-1.0,C9,2015-06-28 00:00:00,240,40.71825,0.39988
4.5,107.0,22.3,96.0,997.4,-1.0,-1.0,-1.0,-1.0,DB,2015-06-28 00:00:00,179,40.87287,0.71581
0.3,237.0,19.1,85.0,970.5,-1.0,-1.0,-1.0,-1.0,DC,2015-06-28 00:00:00,421.5,42.19144,2.48263
1.1,197.0,19.1,80.0,1015.5,-1.0,-1.0,-1.0,-1.0,DF,2015-06-28 00:00:00,28.6,41.97751,3.03543
0.9,67.0,11.1,84.0,811.1,-1.0,-1.0,-1.0,-1.0,DG,2015-06-28 00:00:00,1971.4,42.39848,2.15517
3.0,11.0,20.6,82.0,971.5,-1.0,-1.0,-1.0,-1.0,DI,2015-06-28 00:00:00,415,41.43292,1.62386
1.1,275.0,21.3,79.0,998.4,-1.0,-1.0,-1.0,-1.0,DJ,2015-06-28 00:00:00,176,42.11653,2.78969
1.1,5.0,22.9,89.0,1018.2,-1.0,-1.0,-1.0,-1.0,DK,2015-06-28 00:00:00,2,41.14677,1.41846
2.5,84.0,23.6,88.0,1017.8,-1.0,-1.0,-1.0,-1.0,DL,2015-06-28 00:00:00,0.5,40.70719,0.83449
0.6,284.0,18.1,95.0,1001.3,-1.0,-1.0,-1.0,-1.0,DN,2015-06-28 00:00:00,150,41.96095,2.63108
1.7,263.0,18.9,77.0,1017.0,-1.0,-1.0,-1.0,-1.0,DO,2015-06-28 00:00:00,14,41.80857,3.03241
0.6,185.0,12.3,94.0,898.6,-1.0,-1.0,-1.0,-1.0,DP,2015-06-28 00:00:00,1097,42.38605,1.8664
0.4,342.0,19.1,77.0,985.9,-1.0,-1.0,-1.0,-1.0,DQ,2015-06-28 00:00:00,287,41.30728,1.36259
2.2,21.0,22.0,66.0,971.5,-1.0,-1.0,-1.0,-1.0,D1,2015-06-28 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.7,81.0,979.5,-1.0,-1.0,-1.0,-1.0,D2,2015-06-28 00:00:00,343,41.59252,1.915
0.9,269.0,20.6,85.0,989.7,-1.0,-1.0,-1.0,-1.0,D3,2015-06-28 00:00:00,252,41.38197,1.93564
0.9,82.0,22.2,68.0,1015.7,-1.0,-1.0,-1.0,-1.0,D4,2015-06-28 00:00:00,24,42.27065,3.18165
2.3,56.0,21.4,74.0,971.8,-1.0,-1.0,-1.0,-1.0,D5,2015-06-28 00:00:00,411.2,41.41843,2.12388
10.7,346.0,24.2,53.0,995.3,-1.0,-1.0,-1.0,-1.0,D6,2015-06-28 00:00:00,196,42.43515,3.16622
2.2,145.0,24.3,73.0,1011.3,-1.0,-1.0,-1.0,-1.0,D7,2015-06-28 00:00:00,53,41.18499,0.59376
2.1,128.0,21.8,66.0,959.7,-1.0,-1.0,-1.0,-1.0,D8,2015-06-28 00:00:00,515,40.95134,0.30565
0.6,286.0,20.7,94.0,1011.8,-1.0,-1.0,-1.0,-1.0,D9,2015-06-28 00:00:00,59,41.21553,1.52121
0.8,5.0,19.3,86.0,980.7,-1.0,-1.0,-1.0,-1.0,H1,2015-06-28 00:00:00,333,41.58642,1.65306
1.5,32.0,20.9,80.0,1000.6,-1.0,-1.0,-1.0,-1.0,J5,2015-06-28 00:00:00,158,42.34215,2.83423
3.1,55.0,20.6,76.0,961.1,-1.0,-1.0,-1.0,-1.0,MR,2015-06-28 00:00:00,500,41.25079,0.9106
0.4,127.0,20.4,70.0,994.4,-1.0,-1.0,-1.0,-1.0,R1,2015-06-28 00:00:00,210,41.70637,1.87276
-1.0,-1.0,23.2,93.0,-1.0,2.2,86.0,-1.0,-1.0,UA,2015-06-28 00:00:00,93,40.9091,0.76943
-1.0,-1.0,19.9,80.0,-1.0,0.2,199.0,-1.0,-1.0,UB,2015-06-28 00:00:00,15,42.05398,3.06195
-1.0,-1.0,18.7,80.0,-1.0,1.0,211.0,-1.0,-1.0,UC,2015-06-28 00:00:00,60,41.97726,2.99705
-1.0,-1.0,18.7,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2015-06-28 00:00:00,4,42.02306,3.15719
-1.0,-1.0,21.8,58.0,-1.0,1.8,79.0,-1.0,-1.0,UF,2015-06-28 00:00:00,573,41.28832,1.90775
-1.0,-1.0,21.3,89.0,-1.0,0.2,14.0,-1.0,-1.0,UG,2015-06-28 00:00:00,3,41.29928,2.03787
-1.0,-1.0,18.0,90.0,-1.0,-1.0,-1.0,0.0,330.0,UH,2015-06-28 00:00:00,545,41.34171,1.48769
-1.0,-1.0,16.1,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2015-06-28 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,17.3,81.0,-1.0,-1.0,-1.0,1.3,6.0,UJ,2015-06-28 00:00:00,709,41.52879,1.3683
-1.0,-1.0,20.5,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2015-06-28 00:00:00,161,41.27861,1.80479
-1.0,-1.0,20.8,79.0,-1.0,0.1,22.0,-1.0,-1.0,UL,2015-06-28 00:00:00,228,41.52911,0.75303
-1.0,-1.0,24.5,55.0,-1.0,3.5,188.0,-1.0,-1.0,UM,2015-06-28 00:00:00,505,41.35991,0.66789
-1.0,-1.0,16.8,92.0,-1.0,0.0,82.0,-1.0,-1.0,UN,2015-06-28 00:00:00,171,41.87449,2.92694
-1.0,-1.0,17.3,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2015-06-28 00:00:00,97,41.91461,2.82069
1.7,324.0,20.8,77.0,1009.0,-1.0,-1.0,-1.0,-1.0,UP,2015-06-28 00:00:00,81,41.51773,2.37702
-1.0,-1.0,21.0,60.0,-1.0,0.7,35.0,-1.0,-1.0,UQ,2015-06-28 00:00:00,460,41.61991,2.44532
-1.0,-1.0,24.2,71.0,-1.0,1.5,56.0,-1.0,-1.0,US,2015-06-28 00:00:00,24,40.55786,0.52329
1.9,55.0,22.6,86.0,1017.5,-1.0,-1.0,-1.0,-1.0,UU,2015-06-28 00:00:00,3,40.70776,0.6321
-1.0,-1.0,23.5,78.0,1017.9,1.7,80.0,-1.0,-1.0,UW,2015-06-28 00:00:00,0,40.62725,0.65922
-1.0,-1.0,22.4,84.0,-1.0,1.3,10.0,-1.0,-1.0,UX,2015-06-28 00:00:00,210,40.62652,0.37112
-1.0,-1.0,19.8,76.0,-1.0,-1.0,-1.0,0.7,66.0,UY,2015-06-28 00:00:00,576,41.87912,0.76103
-1.0,-1.0,24.4,55.0,-1.0,3.5,310.0,-1.0,-1.0,U1,2015-06-28 00:00:00,31,42.30648,2.95481
1.3,36.0,20.9,80.0,1018.1,-1.0,-1.0,-1.0,-1.0,U2,2015-06-28 00:00:00,4,42.17716,3.0968
-1.0,-1.0,19.6,81.0,-1.0,0.8,341.0,-1.0,-1.0,U3,2015-06-28 00:00:00,257,41.37491,1.63032
0.8,22.0,20.4,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2015-06-28 00:00:00,507,41.83094,1.84699
-1.0,-1.0,23.0,90.0,-1.0,0.9,33.0,-1.0,-1.0,U6,2015-06-28 00:00:00,29,41.08017,1.06661
-1.0,-1.0,23.5,76.0,-1.0,0.4,134.0,-1.0,-1.0,U7,2015-06-28 00:00:00,52,40.85936,0.50525
-1.0,-1.0,23.3,90.0,-1.0,1.9,41.0,-1.0,-1.0,U9,2015-06-28 00:00:00,62,40.76947,0.61635
-1.0,-1.0,24.1,61.0,-1.0,1.3,176.0,-1.0,-1.0,VA,2015-06-28 00:00:00,257,41.19645,0.51161
1.9,167.0,23.7,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2015-06-28 00:00:00,32,41.06289,0.63517
-1.0,-1.0,24.8,60.0,-1.0,0.5,138.0,-1.0,-1.0,VC,2015-06-28 00:00:00,69,41.24415,0.43266
-1.0,-1.0,22.2,63.0,-1.0,1.3,123.0,-1.0,-1.0,VD,2015-06-28 00:00:00,429,41.68939,1.20381
-1.0,-1.0,23.8,72.0,-1.0,0.8,54.0,-1.0,-1.0,VE,2015-06-28 00:00:00,97,41.48692,0.46058
-1.0,-1.0,22.3,73.0,-1.0,0.1,111.0,-1.0,-1.0,VH,2015-06-28 00:00:00,259,41.65814,0.39301
3.9,92.0,23.9,66.0,984.7,-1.0,-1.0,-1.0,-1.0,VK,2015-06-28 00:00:00,286,41.68328,0.4487
-1.0,-1.0,23.1,67.0,-1.0,0.5,263.0,-1.0,-1.0,VM,2015-06-28 00:00:00,222,41.7145,0.62839
-1.0,-1.0,17.6,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2015-06-28 00:00:00,117,41.88244,2.74262
-1.0,-1.0,18.9,74.0,-1.0,1.1,26.0,-1.0,-1.0,VO,2015-06-28 00:00:00,785,42.08745,1.42792
