vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,224.0,5.6,81.0,949.1,-1.0,-1.0,-1.0,-1.0,CC,2015-11-17 00:00:00,626,42.07398,2.20862
0.2,311.0,3.6,77.0,926.2,-1.0,-1.0,-1.0,-1.0,CD,2015-11-17 00:00:00,849,42.37083,1.43277
0.7,289.0,7.7,83.0,984.6,-1.0,-1.0,-1.0,-1.0,CE,2015-11-17 00:00:00,316,41.53109,1.80813
2.5,28.0,7.8,53.0,865.3,-1.0,-1.0,-1.0,-1.0,CG,2015-11-17 00:00:00,1405,42.37717,2.41456
0.3,175.0,1.2,99.0,924.4,-1.0,-1.0,-1.0,-1.0,CI,2015-11-17 00:00:00,852,42.25839,2.36429
2.5,309.0,3.3,89.0,957.8,-1.0,-1.0,-1.0,-1.0,CJ,2015-11-17 00:00:00,566.5,42.21624,1.33132
0.3,199.0,2.4,99.0,982.1,-1.0,-1.0,-1.0,-1.0,CL,2015-11-17 00:00:00,349,41.67399,1.76796
0.2,122.0,5.7,83.0,944.2,-1.0,-1.0,-1.0,-1.0,CP,2015-11-17 00:00:00,690,42.13924,1.03893
0.8,13.0,2.8,99.0,954.2,-1.0,-1.0,-1.0,-1.0,CQ,2015-11-17 00:00:00,594,41.99546,1.02569
1.2,0.0,9.9,52.0,921.9,-1.0,-1.0,-1.0,-1.0,CR,2015-11-17 00:00:00,873,42.08032,1.9624
0.8,10.0,0.2,95.0,929.3,-1.0,-1.0,-1.0,-1.0,CT,2015-11-17 00:00:00,823,42.39811,0.74362
1.9,179.0,3.3,56.0,909.0,-1.0,-1.0,-1.0,-1.0,CU,2015-11-17 00:00:00,1002,42.69856,0.79397
0.3,289.0,2.0,96.0,963.5,-1.0,-1.0,-1.0,-1.0,CV,2015-11-17 00:00:00,513.3,42.23939,0.96434
3.4,232.0,4.2,95.0,971.3,-1.0,-1.0,-1.0,-1.0,CW,2015-11-17 00:00:00,446,41.39241,1.09894
0.2,53.0,9.7,72.0,928.2,-1.0,-1.0,-1.0,-1.0,CY,2015-11-17 00:00:00,816,41.87813,2.17873
0.7,322.0,7.3,93.0,993.3,-1.0,-1.0,-1.0,-1.0,C6,2015-11-17 00:00:00,264,41.6566,0.95172
0.2,155.0,5.7,100.0,973.9,-1.0,-1.0,-1.0,-1.0,C7,2015-11-17 00:00:00,427,41.66695,1.16234
1.1,287.0,4.8,100.0,958.6,-1.0,-1.0,-1.0,-1.0,C8,2015-11-17 00:00:00,554,41.67555,1.29609
1.8,221.0,6.8,90.0,994.3,-1.0,-1.0,-1.0,-1.0,C9,2015-11-17 00:00:00,240,40.71825,0.39988
10.8,352.0,7.4,93.0,1000.9,-1.0,-1.0,-1.0,-1.0,DB,2015-11-17 00:00:00,179,40.87287,0.71581
1.2,205.0,6.2,92.0,972.2,-1.0,-1.0,-1.0,-1.0,DC,2015-11-17 00:00:00,421.5,42.19144,2.48263
0.7,205.0,6.4,95.0,1018.4,-1.0,-1.0,-1.0,-1.0,DF,2015-11-17 00:00:00,28.6,41.97751,3.03543
1.4,63.0,4.5,26.0,808.9,-1.0,-1.0,-1.0,-1.0,DG,2015-11-17 00:00:00,1971.4,42.39848,2.15517
1.7,322.0,13.5,49.0,973.1,-1.0,-1.0,-1.0,-1.0,DI,2015-11-17 00:00:00,415,41.43292,1.62386
1.1,315.0,10.7,81.0,1000.5,-1.0,-1.0,-1.0,-1.0,DJ,2015-11-17 00:00:00,176,42.11653,2.78969
1.9,297.0,10.2,62.0,1021.5,-1.0,-1.0,-1.0,-1.0,DK,2015-11-17 00:00:00,2,41.14677,1.41846
2.9,325.0,10.2,88.0,1022.5,-1.0,-1.0,-1.0,-1.0,DL,2015-11-17 00:00:00,0.5,40.70719,0.83449
0.9,254.0,7.0,95.0,1003.5,-1.0,-1.0,-1.0,-1.0,DN,2015-11-17 00:00:00,150,41.96095,2.63108
2.1,259.0,8.3,85.0,1019.8,-1.0,-1.0,-1.0,-1.0,DO,2015-11-17 00:00:00,14,41.80857,3.03241
0.7,49.0,-2.5,95.0,899.7,-1.0,-1.0,-1.0,-1.0,DP,2015-11-17 00:00:00,1097,42.38605,1.8664
4.0,2.0,8.7,59.0,988.3,-1.0,-1.0,-1.0,-1.0,DQ,2015-11-17 00:00:00,287,41.30728,1.36259
2.3,21.0,3.2,97.0,977.0,-1.0,-1.0,-1.0,-1.0,D1,2015-11-17 00:00:00,404,41.28521,0.75383
-1.0,-1.0,2.6,98.0,982.3,-1.0,-1.0,-1.0,-1.0,D2,2015-11-17 00:00:00,343,41.59252,1.915
1.1,335.0,10.0,75.0,991.6,-1.0,-1.0,-1.0,-1.0,D3,2015-11-17 00:00:00,252,41.38197,1.93564
0.3,88.0,8.3,95.0,1018.7,-1.0,-1.0,-1.0,-1.0,D4,2015-11-17 00:00:00,24,42.27065,3.18165
0.7,348.0,16.2,46.0,973.1,-1.0,-1.0,-1.0,-1.0,D5,2015-11-17 00:00:00,411.2,41.41843,2.12388
1.6,13.0,15.4,46.0,998.1,-1.0,-1.0,-1.0,-1.0,D6,2015-11-17 00:00:00,196,42.43515,3.16622
1.5,349.0,9.8,80.0,1018.8,-1.0,-1.0,-1.0,-1.0,D7,2015-11-17 00:00:00,53,41.18499,0.59376
1.8,295.0,3.7,99.0,963.5,-1.0,-1.0,-1.0,-1.0,D8,2015-11-17 00:00:00,515,40.95134,0.30565
1.2,351.0,8.2,82.0,1015.0,-1.0,-1.0,-1.0,-1.0,D9,2015-11-17 00:00:00,59,41.21553,1.52121
0.5,14.0,1.6,97.0,983.9,-1.0,-1.0,-1.0,-1.0,H1,2015-11-17 00:00:00,333,41.58642,1.65306
2.5,42.0,9.4,91.0,1002.9,-1.0,-1.0,-1.0,-1.0,J5,2015-11-17 00:00:00,158,42.34215,2.83423
-1.0,-1.0,2.1,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2015-11-17 00:00:00,402,41.92047,1.69584
0.3,37.0,1.3,99.0,964.2,-1.0,-1.0,-1.0,-1.0,MR,2015-11-17 00:00:00,500,41.25079,0.9106
-1.0,-1.0,2.6,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2015-11-17 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-0.4,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2015-11-17 00:00:00,845,42.13598,1.67295
0.4,110.0,3.1,99.0,998.3,-1.0,-1.0,-1.0,-1.0,R1,2015-11-17 00:00:00,210,41.70637,1.87276
-1.0,-1.0,8.7,85.0,-1.0,2.6,288.0,-1.0,-1.0,UA,2015-11-17 00:00:00,93,40.9091,0.76943
-1.0,-1.0,6.2,98.0,-1.0,0.3,251.0,-1.0,-1.0,UB,2015-11-17 00:00:00,15,42.05398,3.06195
