vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.9,250.0,12.9,52.0,938.0,-1.0,-1.0,-1.0,-1.0,CA,2009-11-15 00:00:00,693,41.95378,1.5851
0.4,281.0,6.9,85.0,945.0,-1.0,-1.0,-1.0,-1.0,CC,2009-11-15 00:00:00,626,42.07398,2.20862
0.4,72.0,6.4,83.0,921.0,-1.0,-1.0,-1.0,-1.0,CD,2009-11-15 00:00:00,849,42.37083,1.43277
1.6,302.0,14.5,52.0,980.0,-1.0,-1.0,-1.0,-1.0,CE,2009-11-15 00:00:00,316,41.53109,1.80813
1.8,212.0,8.9,48.0,860.0,-1.0,-1.0,-1.0,-1.0,CG,2009-11-15 00:00:00,1405,42.37717,2.41456
0.9,209.0,4.5,94.0,919.0,-1.0,-1.0,-1.0,-1.0,CI,2009-11-15 00:00:00,852,42.25839,2.36429
0.7,8.0,5.2,94.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-11-15 00:00:00,566.5,42.21624,1.33132
0.4,183.0,6.8,88.0,977.0,-1.0,-1.0,-1.0,-1.0,CL,2009-11-15 00:00:00,349,41.67399,1.76796
0.8,186.0,8.2,76.0,939.0,-1.0,-1.0,-1.0,-1.0,CP,2009-11-15 00:00:00,690,42.13924,1.03893
1.8,6.0,10.2,74.0,949.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-11-15 00:00:00,594,41.99546,1.02569
0.6,276.0,7.7,77.0,918.0,-1.0,-1.0,-1.0,-1.0,CR,2009-11-15 00:00:00,873,42.08032,1.9624
0.6,352.0,1.5,93.0,925.0,-1.0,-1.0,-1.0,-1.0,CT,2009-11-15 00:00:00,823,42.39811,0.74362
1.4,186.0,6.5,65.0,902.0,-1.0,-1.0,-1.0,-1.0,CU,2009-11-15 00:00:00,1002,42.69856,0.79397
0.4,297.0,5.2,91.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2009-11-15 00:00:00,513.3,42.23939,0.96434
1.4,249.0,10.3,70.0,966.0,-1.0,-1.0,-1.0,-1.0,CW,2009-11-15 00:00:00,446,41.39241,1.09894
4.5,238.0,14.1,51.0,924.0,-1.0,-1.0,-1.0,-1.0,CY,2009-11-15 00:00:00,816,41.87813,2.17873
0.8,44.0,8.1,82.0,987.0,-1.0,-1.0,-1.0,-1.0,C6,2009-11-15 00:00:00,264,41.6566,0.95172
