vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,221.0,12.9,94.0,946.9,-1.0,-1.0,-1.0,-1.0,CC,2018-10-12 00:00:00,626,42.07398,2.20862
0.7,38.0,13.9,86.0,923.2,-1.0,-1.0,-1.0,-1.0,CD,2018-10-12 00:00:00,849,42.37083,1.43277
1.8,329.0,16.5,91.0,982.1,-1.0,-1.0,-1.0,-1.0,CE,2018-10-12 00:00:00,316,41.53109,1.80813
0.6,21.0,11.3,70.0,863.4,-1.0,-1.0,-1.0,-1.0,CG,2018-10-12 00:00:00,1405,42.37717,2.41456
0.8,213.0,10.0,98.0,921.7,-1.0,-1.0,-1.0,-1.0,CI,2018-10-12 00:00:00,852,42.25839,2.36429
0.4,221.0,13.8,93.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2018-10-12 00:00:00,566.5,42.21624,1.33132
0.3,173.0,13.5,98.0,978.7,-1.0,-1.0,-1.0,-1.0,CL,2018-10-12 00:00:00,349,41.67399,1.76796
1.0,98.0,14.7,79.0,940.5,-1.0,-1.0,-1.0,-1.0,CP,2018-10-12 00:00:00,690,42.13924,1.03893
0.4,20.0,15.9,77.0,950.8,-1.0,-1.0,-1.0,-1.0,CQ,2018-10-12 00:00:00,594,41.99546,1.02569
0.7,282.0,13.0,95.0,920.1,-1.0,-1.0,-1.0,-1.0,CR,2018-10-12 00:00:00,873,42.08032,1.9624
0.1,344.0,12.7,100.0,926.3,-1.0,-1.0,-1.0,-1.0,CT,2018-10-12 00:00:00,823,42.39811,0.74362
1.8,194.0,12.2,85.0,904.6,-1.0,-1.0,-1.0,-1.0,CU,2018-10-12 00:00:00,1002,42.69856,0.79397
0.9,239.0,14.1,97.0,967.3,-1.0,-1.0,-1.0,-1.0,CW,2018-10-12 00:00:00,446,41.39241,1.09894
0.9,190.0,16.2,66.0,926.3,-1.0,-1.0,-1.0,-1.0,CY,2018-10-12 00:00:00,816,41.87813,2.17873
1.6,83.0,15.3,89.0,987.7,-1.0,-1.0,-1.0,-1.0,C6,2018-10-12 00:00:00,264,41.6566,0.95172
