vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,241.0,18.7,73.0,949.6,-1.0,-1.0,-1.0,-1.0,CC,2019-07-23 00:00:00,626,42.07398,2.20862
0.3,263.0,20.7,51.0,926.5,-1.0,-1.0,-1.0,-1.0,CD,2019-07-23 00:00:00,849,42.37083,1.43277
4.1,324.0,24.3,41.0,983.2,-1.0,-1.0,-1.0,-1.0,CE,2019-07-23 00:00:00,316,41.53109,1.80813
0.7,339.0,19.3,54.0,868.3,-1.0,-1.0,-1.0,-1.0,CG,2019-07-23 00:00:00,1405,42.37717,2.41456
1.3,224.0,18.4,80.0,924.9,-1.0,-1.0,-1.0,-1.0,CI,2019-07-23 00:00:00,852,42.25839,2.36429
0.8,233.0,20.5,56.0,956.6,-1.0,-1.0,-1.0,-1.0,CJ,2019-07-23 00:00:00,566.5,42.21624,1.33132
0.2,175.0,18.5,71.0,980.4,-1.0,-1.0,-1.0,-1.0,CL,2019-07-23 00:00:00,349,41.67399,1.76796
2.7,75.0,23.1,44.0,943.4,-1.0,-1.0,-1.0,-1.0,CP,2019-07-23 00:00:00,690,42.13924,1.03893
0.7,25.0,22.7,40.0,953.0,-1.0,-1.0,-1.0,-1.0,CQ,2019-07-23 00:00:00,594,41.99546,1.02569
0.6,331.0,20.3,58.0,923.1,-1.0,-1.0,-1.0,-1.0,CR,2019-07-23 00:00:00,873,42.08032,1.9624
0.4,356.0,15.6,69.0,930.0,-1.0,-1.0,-1.0,-1.0,CT,2019-07-23 00:00:00,823,42.39811,0.74362
2.4,186.0,18.7,53.0,909.7,-1.0,-1.0,-1.0,-1.0,CU,2019-07-23 00:00:00,1002,42.69856,0.79397
2.1,265.0,20.5,59.0,969.3,-1.0,-1.0,-1.0,-1.0,CW,2019-07-23 00:00:00,446,41.39241,1.09894
2.2,241.0,24.6,23.0,929.3,-1.0,-1.0,-1.0,-1.0,CY,2019-07-23 00:00:00,816,41.87813,2.17873
1.8,91.0,19.1,69.0,989.5,-1.0,-1.0,-1.0,-1.0,C6,2019-07-23 00:00:00,264,41.6566,0.95172
2.6,124.0,24.0,33.0,971.5,-1.0,-1.0,-1.0,-1.0,C7,2019-07-23 00:00:00,427,41.66695,1.16234
0.6,230.0,20.8,46.0,957.3,-1.0,-1.0,-1.0,-1.0,C8,2019-07-23 00:00:00,554,41.67555,1.29609
1.5,347.0,23.5,50.0,991.9,-1.0,-1.0,-1.0,-1.0,C9,2019-07-23 00:00:00,240,40.71825,0.39988
0.7,303.0,22.5,59.0,998.8,-1.0,-1.0,-1.0,-1.0,DB,2019-07-23 00:00:00,179,40.87287,0.71581
1.1,172.0,22.6,63.0,1014.9,-1.0,-1.0,-1.0,-1.0,DF,2019-07-23 00:00:00,28.6,41.97751,3.03543
2.1,42.0,15.2,44.0,813.8,-1.0,-1.0,-1.0,-1.0,DG,2019-07-23 00:00:00,1971.4,42.39848,2.15517
1.5,55.0,23.3,41.0,972.6,-1.0,-1.0,-1.0,-1.0,DI,2019-07-23 00:00:00,415,41.43292,1.62386
1.0,30.0,23.7,65.0,997.8,-1.0,-1.0,-1.0,-1.0,DJ,2019-07-23 00:00:00,176,42.11653,2.78969
1.7,305.0,23.3,69.0,1019.0,-1.0,-1.0,-1.0,-1.0,DK,2019-07-23 00:00:00,2,41.14677,1.41846
1.2,159.0,24.4,96.0,1019.0,-1.0,-1.0,-1.0,-1.0,DL,2019-07-23 00:00:00,0.5,40.70719,0.83449
0.4,189.0,19.9,86.0,1001.1,-1.0,-1.0,-1.0,-1.0,DN,2019-07-23 00:00:00,150,41.96095,2.63108
1.0,283.0,20.4,79.0,1017.0,-1.0,-1.0,-1.0,-1.0,DO,2019-07-23 00:00:00,14,41.80857,3.03241
1.9,70.0,15.1,88.0,900.9,-1.0,-1.0,-1.0,-1.0,DP,2019-07-23 00:00:00,1097,42.38605,1.8664
0.9,350.0,21.9,57.0,986.7,-1.0,-1.0,-1.0,-1.0,DQ,2019-07-23 00:00:00,287,41.30728,1.36259
2.2,24.0,22.8,40.0,973.3,-1.0,-1.0,-1.0,-1.0,D1,2019-07-23 00:00:00,404,41.28521,0.75383
-1.0,-1.0,18.5,83.0,980.4,-1.0,-1.0,-1.0,-1.0,D2,2019-07-23 00:00:00,343,41.59252,1.915
1.0,288.0,25.4,46.0,990.1,-1.0,-1.0,-1.0,-1.0,D3,2019-07-23 00:00:00,252,41.38197,1.93564
0.3,69.0,25.5,64.0,1015.1,-1.0,-1.0,-1.0,-1.0,D4,2019-07-23 00:00:00,24,42.27065,3.18165
6.9,305.0,27.0,39.0,972.6,-1.0,-1.0,-1.0,-1.0,D5,2019-07-23 00:00:00,411.2,41.41843,2.12388
2.2,344.0,26.7,62.0,995.5,-1.0,-1.0,-1.0,-1.0,D6,2019-07-23 00:00:00,196,42.43515,3.16622
1.3,134.0,25.1,48.0,1013.0,-1.0,-1.0,-1.0,-1.0,D7,2019-07-23 00:00:00,53,41.18499,0.59376
0.4,204.0,22.6,47.0,960.8,-1.0,-1.0,-1.0,-1.0,D8,2019-07-23 00:00:00,515,40.95134,0.30565
0.7,320.0,21.0,79.0,1012.5,-1.0,-1.0,-1.0,-1.0,D9,2019-07-23 00:00:00,59,41.21553,1.52121
0.4,357.0,18.7,64.0,982.2,-1.0,-1.0,-1.0,-1.0,H1,2019-07-23 00:00:00,333,41.58642,1.65306
1.8,38.0,23.7,78.0,1000.0,-1.0,-1.0,-1.0,-1.0,J5,2019-07-23 00:00:00,158,42.34215,2.83423
-1.0,-1.0,19.4,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2019-07-23 00:00:00,36,41.73894,2.69436
-1.0,-1.0,17.9,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2019-07-23 00:00:00,402,41.92047,1.69584
3.2,49.0,20.4,50.0,963.2,-1.0,-1.0,-1.0,-1.0,MR,2019-07-23 00:00:00,500,41.25079,0.9106
-1.0,-1.0,16.7,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2019-07-23 00:00:00,938,42.25978,1.97747
-1.0,-1.0,14.5,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2019-07-23 00:00:00,845,42.13598,1.67295
-1.0,-1.0,22.5,55.0,-1.0,0.3,276.0,-1.0,-1.0,UA,2019-07-23 00:00:00,93,40.9091,0.76943
-1.0,-1.0,21.5,90.0,-1.0,0.0,283.0,-1.0,-1.0,UB,2019-07-23 00:00:00,15,42.05398,3.06195
-1.0,-1.0,23.0,68.0,-1.0,0.3,227.0,-1.0,-1.0,UC,2019-07-23 00:00:00,60,41.97726,2.99705
-1.0,-1.0,22.1,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2019-07-23 00:00:00,4,42.02306,3.15719
