vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,319.0,9.2,87.0,929.4,-1.0,-1.0,-1.0,-1.0,CA,2010-04-23 00:00:00,693,41.95378,1.5851
0.6,343.0,9.6,81.0,936.4,-1.0,-1.0,-1.0,-1.0,CC,2010-04-23 00:00:00,626,42.07398,2.20862
1.0,34.0,9.1,93.0,911.9,-1.0,-1.0,-1.0,-1.0,CD,2010-04-23 00:00:00,849,42.37083,1.43277
2.4,334.0,11.8,78.0,972.1,-1.0,-1.0,-1.0,-1.0,CE,2010-04-23 00:00:00,316,41.53109,1.80813
3.3,44.0,6.1,65.0,852.8,-1.0,-1.0,-1.0,-1.0,CG,2010-04-23 00:00:00,1405,42.37717,2.41456
0.2,153.0,7.6,85.0,911.5,-1.0,-1.0,-1.0,-1.0,CI,2010-04-23 00:00:00,852,42.25839,2.36429
0.9,189.0,10.5,87.0,943.2,-1.0,-1.0,-1.0,-1.0,CJ,2010-04-23 00:00:00,566.5,42.21624,1.33132
0.0,155.0,10.0,83.0,968.6,-1.0,-1.0,-1.0,-1.0,CL,2010-04-23 00:00:00,349,41.67399,1.76796
0.8,311.0,11.2,75.0,929.9,-1.0,-1.0,-1.0,-1.0,CP,2010-04-23 00:00:00,690,42.13924,1.03893
0.7,340.0,10.9,83.0,940.4,-1.0,-1.0,-1.0,-1.0,CQ,2010-04-23 00:00:00,594,41.99546,1.02569
0.9,278.0,8.3,85.0,909.3,-1.0,-1.0,-1.0,-1.0,CR,2010-04-23 00:00:00,873,42.08032,1.9624
0.5,64.0,8.2,97.0,915.4,-1.0,-1.0,-1.0,-1.0,CT,2010-04-23 00:00:00,823,42.39811,0.74362
1.3,186.0,8.1,93.0,896.0,-1.0,-1.0,-1.0,-1.0,CU,2010-04-23 00:00:00,1002,42.69856,0.79397
1.7,349.0,11.6,75.0,949.4,-1.0,-1.0,-1.0,-1.0,CV,2010-04-23 00:00:00,513.3,42.23939,0.96434
0.7,197.0,10.4,79.0,957.4,-1.0,-1.0,-1.0,-1.0,CW,2010-04-23 00:00:00,446,41.39241,1.09894
0.4,212.0,9.6,69.0,915.9,-1.0,-1.0,-1.0,-1.0,CY,2010-04-23 00:00:00,816,41.87813,2.17873
1.0,121.0,11.7,82.0,978.1,-1.0,-1.0,-1.0,-1.0,C6,2010-04-23 00:00:00,264,41.6566,0.95172
0.1,28.0,11.7,79.0,959.4,-1.0,-1.0,-1.0,-1.0,C7,2010-04-23 00:00:00,427,41.66695,1.16234
0.4,156.0,10.4,85.0,944.8,-1.0,-1.0,-1.0,-1.0,C8,2010-04-23 00:00:00,554,41.67555,1.29609
-1.0,-1.0,14.0,76.0,980.9,-1.0,-1.0,-1.0,-1.0,C9,2010-04-23 00:00:00,240,40.71825,0.39988
1.0,41.0,12.8,72.0,987.9,-1.0,-1.0,-1.0,-1.0,DB,2010-04-23 00:00:00,179,40.87287,0.71581
0.6,245.0,11.1,76.0,959.6,-1.0,-1.0,-1.0,-1.0,DC,2010-04-23 00:00:00,421.5,42.19144,2.48263
2.4,338.0,14.5,62.0,1003.3,-1.0,-1.0,-1.0,-1.0,DD,2010-04-23 00:00:00,44.5,41.51175,2.38674
0.5,246.0,12.2,92.0,1005.6,-1.0,-1.0,-1.0,-1.0,DF,2010-04-23 00:00:00,28.6,41.97751,3.03543
0.5,41.0,2.6,88.0,795.5,-1.0,-1.0,-1.0,-1.0,DG,2010-04-23 00:00:00,1971.4,42.39848,2.15517
1.7,312.0,11.6,73.0,960.9,-1.0,-1.0,-1.0,-1.0,DI,2010-04-23 00:00:00,415,41.43292,1.62386
1.6,321.0,12.4,74.0,988.3,-1.0,-1.0,-1.0,-1.0,DJ,2010-04-23 00:00:00,176,42.11653,2.78969
1.2,313.0,13.2,82.0,1008.9,-1.0,-1.0,-1.0,-1.0,DK,2010-04-23 00:00:00,2,41.14677,1.41846
1.0,220.0,14.2,88.0,1008.8,-1.0,-1.0,-1.0,-1.0,DL,2010-04-23 00:00:00,0.5,40.70719,0.83449
1.1,303.0,13.2,69.0,998.1,-1.0,-1.0,-1.0,-1.0,DM,2010-04-23 00:00:00,90,41.96012,2.80696
1.2,283.0,11.6,81.0,991.0,-1.0,-1.0,-1.0,-1.0,DN,2010-04-23 00:00:00,150,41.96095,2.63108
2.0,274.0,12.1,91.0,1007.0,-1.0,-1.0,-1.0,-1.0,DO,2010-04-23 00:00:00,14,41.80857,3.03241
1.5,251.0,7.2,92.0,884.8,-1.0,-1.0,-1.0,-1.0,DP,2010-04-23 00:00:00,1097,42.38605,1.8664
0.3,141.0,11.1,79.0,976.1,-1.0,-1.0,-1.0,-1.0,DQ,2010-04-23 00:00:00,287,41.30728,1.36259
-1.0,-1.0,10.9,73.0,962.3,-1.0,-1.0,-1.0,-1.0,D1,2010-04-23 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.5,89.0,969.1,-1.0,-1.0,-1.0,-1.0,D2,2010-04-23 00:00:00,343,41.59252,1.915
1.4,286.0,13.4,73.0,979.1,-1.0,-1.0,-1.0,-1.0,D3,2010-04-23 00:00:00,252,41.38197,1.93564
0.5,306.0,13.9,72.0,1005.9,-1.0,-1.0,-1.0,-1.0,D4,2010-04-23 00:00:00,24,42.27065,3.18165
3.7,349.0,12.2,71.0,961.2,-1.0,-1.0,-1.0,-1.0,D5,2010-04-23 00:00:00,411.2,41.41843,2.12388
0.6,155.0,14.3,52.0,985.6,-1.0,-1.0,-1.0,-1.0,D6,2010-04-23 00:00:00,196,42.43515,3.16622
0.7,318.0,14.0,66.0,1003.2,-1.0,-1.0,-1.0,-1.0,D7,2010-04-23 00:00:00,53,41.18499,0.59376
0.9,246.0,11.1,83.0,949.3,-1.0,-1.0,-1.0,-1.0,D8,2010-04-23 00:00:00,515,40.95134,0.30565
0.6,25.0,12.6,80.0,1002.2,-1.0,-1.0,-1.0,-1.0,D9,2010-04-23 00:00:00,59,41.21553,1.52121
0.6,69.0,10.8,89.0,970.3,-1.0,-1.0,-1.0,-1.0,H1,2010-04-23 00:00:00,333,41.58642,1.65306
0.6,126.0,11.2,86.0,984.4,-1.0,-1.0,-1.0,-1.0,R1,2010-04-23 00:00:00,210,41.70637,1.87276
-1.0,-1.0,12.6,80.0,-1.0,0.5,337.0,-1.0,-1.0,UA,2010-04-23 00:00:00,93,40.9091,0.76943
-1.0,-1.0,12.7,90.0,-1.0,0.4,271.0,-1.0,-1.0,UB,2010-04-23 00:00:00,15,42.05398,3.06195
-1.0,-1.0,12.0,92.0,-1.0,0.5,227.0,-1.0,-1.0,UC,2010-04-23 00:00:00,60,41.97726,2.99705
-1.0,-1.0,12.7,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-04-23 00:00:00,12,42.02895,3.06227
-1.0,-1.0,13.3,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-04-23 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.0,77.0,-1.0,2.1,334.0,-1.0,-1.0,UF,2010-04-23 00:00:00,573,41.28832,1.90775
-1.0,-1.0,13.4,88.0,-1.0,0.6,331.0,-1.0,-1.0,UG,2010-04-23 00:00:00,3,41.29928,2.03787
-1.0,-1.0,10.8,65.0,-1.0,0.5,303.0,1.5,307.0,UH,2010-04-23 00:00:00,545,41.34171,1.48769
-1.0,-1.0,5.8,91.0,-1.0,0.2,254.0,-1.0,-1.0,UI,2010-04-23 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,9.7,82.0,-1.0,0.3,257.0,0.8,262.0,UJ,2010-04-23 00:00:00,709,41.52879,1.3683
-1.0,-1.0,12.6,87.0,-1.0,0.6,53.0,-1.0,-1.0,UK,2010-04-23 00:00:00,161,41.27861,1.80479
-1.0,-1.0,11.8,76.0,-1.0,0.0,156.0,-1.0,-1.0,UL,2010-04-23 00:00:00,228,41.52911,0.75303
-1.0,-1.0,11.9,57.0,-1.0,2.2,171.0,-1.0,-1.0,UM,2010-04-23 00:00:00,505,41.35991,0.66789
-1.0,-1.0,12.3,80.0,-1.0,0.3,41.0,-1.0,-1.0,UN,2010-04-23 00:00:00,171,41.87449,2.92694
-1.0,-1.0,11.5,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-04-23 00:00:00,97,41.91461,2.82069
2.7,330.0,13.9,69.0,999.0,-1.0,-1.0,-1.0,-1.0,UP,2010-04-23 00:00:00,81,41.51773,2.37702
-1.0,-1.0,10.6,75.0,-1.0,0.4,63.0,-1.0,-1.0,UQ,2010-04-23 00:00:00,460,41.61991,2.44532
-1.0,-1.0,13.7,86.0,-1.0,0.7,278.0,-1.0,-1.0,US,2010-04-23 00:00:00,24,40.55786,0.52329
1.2,80.0,13.5,88.0,1009.0,-1.0,-1.0,-1.0,-1.0,UU,2010-04-23 00:00:00,3,40.70776,0.6321
-1.0,-1.0,13.0,86.0,-1.0,0.2,284.0,-1.0,-1.0,UV,2010-04-23 00:00:00,205,40.71727,0.41633
-1.0,-1.0,15.7,80.0,1009.0,3.8,210.0,-1.0,-1.0,UW,2010-04-23 00:00:00,0,40.62725,0.65922
-1.0,-1.0,12.9,86.0,-1.0,0.7,233.0,-1.0,-1.0,UX,2010-04-23 00:00:00,210,40.62652,0.37112
-1.0,-1.0,11.5,69.0,-1.0,0.2,262.0,0.5,258.0,UY,2010-04-23 00:00:00,576,41.87912,0.76103
-1.0,-1.0,11.8,86.0,-1.0,0.6,298.0,-1.0,-1.0,U1,2010-04-23 00:00:00,31,42.30648,2.95481
1.5,320.0,13.1,89.0,1009.0,-1.0,-1.0,-1.0,-1.0,U2,2010-04-23 00:00:00,4,42.17716,3.0968
-1.0,-1.0,11.8,85.0,-1.0,0.4,80.0,-1.0,-1.0,U3,2010-04-23 00:00:00,257,41.37491,1.63032
0.5,134.0,10.4,83.0,-1.0,0.3,60.0,-1.0,-1.0,U4,2010-04-23 00:00:00,507,41.83094,1.84699
-1.0,-1.0,6.3,83.0,-1.0,0.7,80.0,-1.0,-1.0,U5,2010-04-23 00:00:00,969,41.31349,0.99611
-1.0,-1.0,11.6,77.0,-1.0,0.3,339.0,-1.0,-1.0,U6,2010-04-23 00:00:00,29,41.08017,1.06661
-1.0,-1.0,13.5,88.0,-1.0,0.4,338.0,-1.0,-1.0,U7,2010-04-23 00:00:00,52,40.85936,0.50525
-1.0,-1.0,13.5,89.0,-1.0,0.4,342.0,-1.0,-1.0,U9,2010-04-23 00:00:00,62,40.76947,0.61635
-1.0,-1.0,12.0,76.0,-1.0,0.2,264.0,-1.0,-1.0,VA,2010-04-23 00:00:00,257,41.19645,0.51161
0.7,354.0,12.6,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2010-04-23 00:00:00,32,41.06289,0.63517
-1.0,-1.0,13.9,71.0,-1.0,0.3,129.0,-1.0,-1.0,VC,2010-04-23 00:00:00,69,41.24415,0.43266
