vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,265.0,-0.7,90.0,925.0,-1.0,-1.0,-1.0,-1.0,CA,2009-12-14 00:00:00,693,41.95378,1.5851
1.4,328.0,-0.2,70.0,933.0,-1.0,-1.0,-1.0,-1.0,CC,2009-12-14 00:00:00,626,42.07398,2.20862
0.9,268.0,-3.1,75.0,909.0,-1.0,-1.0,-1.0,-1.0,CD,2009-12-14 00:00:00,849,42.37083,1.43277
0.2,208.0,2.2,87.0,969.0,-1.0,-1.0,-1.0,-1.0,CE,2009-12-14 00:00:00,316,41.53109,1.80813
3.0,33.0,-2.4,81.0,847.0,-1.0,-1.0,-1.0,-1.0,CG,2009-12-14 00:00:00,1405,42.37717,2.41456
0.7,22.0,-0.1,64.0,907.0,-1.0,-1.0,-1.0,-1.0,CI,2009-12-14 00:00:00,852,42.25839,2.36429
1.0,310.0,-2.7,87.0,942.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-12-14 00:00:00,566.5,42.21624,1.33132
0.2,184.0,-0.5,89.0,966.0,-1.0,-1.0,-1.0,-1.0,CL,2009-12-14 00:00:00,349,41.67399,1.76796
0.5,107.0,-1.8,89.0,927.0,-1.0,-1.0,-1.0,-1.0,CP,2009-12-14 00:00:00,690,42.13924,1.03893
0.7,24.0,-0.8,96.0,937.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-12-14 00:00:00,594,41.99546,1.02569
1.8,55.0,0.4,66.0,905.0,-1.0,-1.0,-1.0,-1.0,CR,2009-12-14 00:00:00,873,42.08032,1.9624
0.6,14.0,-4.4,93.0,912.0,-1.0,-1.0,-1.0,-1.0,CT,2009-12-14 00:00:00,823,42.39811,0.74362
0.6,9.0,-3.2,90.0,892.0,-1.0,-1.0,-1.0,-1.0,CU,2009-12-14 00:00:00,1002,42.69856,0.79397
0.3,267.0,-3.2,95.0,947.0,-1.0,-1.0,-1.0,-1.0,CV,2009-12-14 00:00:00,513.3,42.23939,0.96434
2.2,269.0,1.5,84.0,955.0,-1.0,-1.0,-1.0,-1.0,CW,2009-12-14 00:00:00,446,41.39241,1.09894
1.4,73.0,-0.2,73.0,911.0,-1.0,-1.0,-1.0,-1.0,CY,2009-12-14 00:00:00,816,41.87813,2.17873
2.1,226.0,2.0,88.0,977.0,-1.0,-1.0,-1.0,-1.0,C6,2009-12-14 00:00:00,264,41.6566,0.95172
2.0,264.0,1.3,92.0,957.0,-1.0,-1.0,-1.0,-1.0,C7,2009-12-14 00:00:00,427,41.66695,1.16234
1.5,260.0,-0.6,94.0,942.0,-1.0,-1.0,-1.0,-1.0,C8,2009-12-14 00:00:00,554,41.67555,1.29609
0.9,3.0,2.8,91.0,978.0,-1.0,-1.0,-1.0,-1.0,C9,2009-12-14 00:00:00,240,40.71825,0.39988
8.1,0.0,2.2,81.0,986.0,-1.0,-1.0,-1.0,-1.0,DB,2009-12-14 00:00:00,179,40.87287,0.71581
1.0,203.0,0.6,76.0,957.0,-1.0,-1.0,-1.0,-1.0,DC,2009-12-14 00:00:00,421.5,42.19144,2.48263
1.8,1.0,6.7,47.0,1001.0,-1.0,-1.0,-1.0,-1.0,DD,2009-12-14 00:00:00,44.5,41.51175,2.38674
4.1,347.0,5.2,54.0,1004.0,-1.0,-1.0,-1.0,-1.0,DF,2009-12-14 00:00:00,28.6,41.97751,3.03543
1.1,216.0,-4.9,85.0,788.0,-1.0,-1.0,-1.0,-1.0,DG,2009-12-14 00:00:00,1971.4,42.39848,2.15517
6.0,346.0,3.1,75.0,958.0,-1.0,-1.0,-1.0,-1.0,DI,2009-12-14 00:00:00,415,41.43292,1.62386
2.1,12.0,3.6,61.0,986.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-12-14 00:00:00,176,42.11653,2.78969
3.8,339.0,7.0,66.0,1007.0,-1.0,-1.0,-1.0,-1.0,DK,2009-12-14 00:00:00,2,41.14677,1.41846
4.2,340.0,5.0,74.0,1006.0,-1.0,-1.0,-1.0,-1.0,DL,2009-12-14 00:00:00,0.5,40.70719,0.83449
2.2,13.0,4.3,58.0,997.0,-1.0,-1.0,-1.0,-1.0,DM,2009-12-14 00:00:00,90,41.96012,2.80696
0.3,82.0,1.3,83.0,990.0,-1.0,-1.0,-1.0,-1.0,DN,2009-12-14 00:00:00,150,41.96095,2.63108
3.5,343.0,5.7,49.0,1006.0,-1.0,-1.0,-1.0,-1.0,DO,2009-12-14 00:00:00,14,41.80857,3.03241
1.2,307.0,-5.6,87.0,881.0,-1.0,-1.0,-1.0,-1.0,DP,2009-12-14 00:00:00,1097,42.38605,1.8664
4.4,349.0,3.4,78.0,973.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-12-14 00:00:00,287,41.30728,1.36259
-1.0,-1.0,0.6,85.0,960.0,-1.0,-1.0,-1.0,-1.0,D1,2009-12-14 00:00:00,404,41.28521,0.75383
-1.0,-1.0,1.0,90.0,966.0,-1.0,-1.0,-1.0,-1.0,D2,2009-12-14 00:00:00,343,41.59252,1.915
0.9,176.0,4.9,72.0,976.0,-1.0,-1.0,-1.0,-1.0,D3,2009-12-14 00:00:00,252,41.38197,1.93564
8.6,359.0,6.1,47.0,1005.0,-1.0,-1.0,-1.0,-1.0,D4,2009-12-14 00:00:00,24,42.27065,3.18165
5.2,7.0,4.0,60.0,958.0,-1.0,-1.0,-1.0,-1.0,D5,2009-12-14 00:00:00,411.2,41.41843,2.12388
14.3,11.0,3.7,53.0,983.0,-1.0,-1.0,-1.0,-1.0,D6,2009-12-14 00:00:00,196,42.43515,3.16622
1.0,0.0,2.8,82.0,1003.0,-1.0,-1.0,-1.0,-1.0,D7,2009-12-14 00:00:00,53,41.18499,0.59376
2.2,211.0,-1.2,96.0,947.0,-1.0,-1.0,-1.0,-1.0,D8,2009-12-14 00:00:00,515,40.95134,0.30565
2.6,19.0,5.2,82.0,1000.0,-1.0,-1.0,-1.0,-1.0,D9,2009-12-14 00:00:00,59,41.21553,1.52121
0.6,322.0,1.1,92.0,968.0,-1.0,-1.0,-1.0,-1.0,H1,2009-12-14 00:00:00,333,41.58642,1.65306
1.7,3.0,1.0,88.0,982.0,-1.0,-1.0,-1.0,-1.0,R1,2009-12-14 00:00:00,210,41.70637,1.87276
-1.0,-1.0,2.8,78.0,-1.0,2.3,332.0,-1.0,-1.0,UA,2009-12-14 00:00:00,93,40.9091,0.76943
-1.0,-1.0,5.2,54.0,-1.0,1.3,338.0,-1.0,-1.0,UB,2009-12-14 00:00:00,15,42.05398,3.06195
-1.0,-1.0,5.2,56.0,-1.0,2.5,348.0,-1.0,-1.0,UC,2009-12-14 00:00:00,60,41.97726,2.99705
-1.0,-1.0,5.4,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-12-14 00:00:00,12,42.02895,3.06227
-1.0,-1.0,7.0,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-12-14 00:00:00,4,42.02306,3.15719
-1.0,-1.0,1.6,78.0,-1.0,3.1,6.0,-1.0,-1.0,UF,2009-12-14 00:00:00,573,41.28832,1.90775
-1.0,-1.0,6.4,65.0,-1.0,2.0,352.0,-1.0,-1.0,UG,2009-12-14 00:00:00,3,41.29928,2.03787
-1.0,-1.0,2.4,81.0,-1.0,1.0,22.0,1.5,11.0,UH,2009-12-14 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-1.8,64.0,-1.0,0.4,253.0,-1.0,-1.0,UI,2009-12-14 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,-0.4,92.0,-1.0,2.4,305.0,5.0,308.0,UJ,2009-12-14 00:00:00,709,41.52879,1.3683
-1.0,-1.0,3.8,85.0,-1.0,0.4,163.0,-1.0,-1.0,UK,2009-12-14 00:00:00,161,41.27861,1.80479
-1.0,-1.0,2.3,76.0,-1.0,0.7,211.0,-1.0,-1.0,UL,2009-12-14 00:00:00,228,41.52911,0.75303
-1.0,-1.0,-1.0,92.0,-1.0,1.3,179.0,-1.0,-1.0,UM,2009-12-14 00:00:00,505,41.35991,0.66789
-1.0,-1.0,4.5,56.0,-1.0,1.1,38.0,-1.0,-1.0,UN,2009-12-14 00:00:00,171,41.87449,2.92694
-1.0,-1.0,4.6,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-12-14 00:00:00,97,41.91461,2.82069
2.1,338.0,5.6,79.0,996.0,-1.0,-1.0,-1.0,-1.0,UP,2009-12-14 00:00:00,81,41.51773,2.37702
-1.0,-1.0,3.3,57.0,-1.0,1.1,70.0,-1.0,-1.0,UQ,2009-12-14 00:00:00,460,41.61991,2.44532
-1.0,-1.0,5.1,75.0,-1.0,2.2,339.0,-1.0,-1.0,US,2009-12-14 00:00:00,24,40.55786,0.52329
4.4,324.0,5.1,70.0,1006.0,-1.0,-1.0,-1.0,-1.0,UU,2009-12-14 00:00:00,3,40.70776,0.6321
-1.0,-1.0,2.5,90.0,-1.0,0.9,26.0,-1.0,-1.0,UV,2009-12-14 00:00:00,205,40.71727,0.41633
-1.0,-1.0,4.5,76.0,1007.0,3.5,299.0,-1.0,-1.0,UW,2009-12-14 00:00:00,0,40.62725,0.65922
-1.0,-1.0,2.7,93.0,-1.0,0.5,18.0,-1.0,-1.0,UX,2009-12-14 00:00:00,210,40.62652,0.37112
-1.0,-1.0,-0.4,92.0,-1.0,0.1,117.0,0.5,99.0,UY,2009-12-14 00:00:00,576,41.87912,0.76103
-1.0,-1.0,5.5,51.0,-1.0,5.1,334.0,-1.0,-1.0,U1,2009-12-14 00:00:00,31,42.30648,2.95481
2.3,354.0,6.3,50.0,1008.0,-1.0,-1.0,-1.0,-1.0,U2,2009-12-14 00:00:00,4,42.17716,3.0968
-1.0,-1.0,3.5,80.0,-1.0,0.6,334.0,-1.0,-1.0,U3,2009-12-14 00:00:00,257,41.37491,1.63032
1.2,357.0,0.4,88.0,-1.0,0.4,7.0,-1.0,-1.0,U4,2009-12-14 00:00:00,507,41.83094,1.84699
-1.0,-1.0,-2.6,95.0,-1.0,0.3,237.0,-1.0,-1.0,U5,2009-12-14 00:00:00,969,41.31349,0.99611
-1.0,-1.0,4.5,67.0,-1.0,1.4,302.0,-1.0,-1.0,U6,2009-12-14 00:00:00,29,41.08017,1.06661
-1.0,-1.0,3.5,73.0,-1.0,2.3,30.0,-1.0,-1.0,U7,2009-12-14 00:00:00,52,40.85936,0.50525
-1.0,-1.0,4.5,68.0,-1.0,2.9,331.0,-1.0,-1.0,U9,2009-12-14 00:00:00,62,40.76947,0.61635
-1.0,-1.0,0.8,87.0,-1.0,1.7,267.0,-1.0,-1.0,VA,2009-12-14 00:00:00,257,41.19645,0.51161
-1.0,-1.0,2.9,81.0,-1.0,1.9,341.0,-1.0,-1.0,VB,2009-12-14 00:00:00,32,41.06289,0.63517
-1.0,-1.0,3.2,77.0,-1.0,1.5,230.0,-1.0,-1.0,VC,2009-12-14 00:00:00,69,41.24415,0.43266
-1.0,-1.0,1.0,91.0,-1.0,1.4,243.0,-1.0,-1.0,VD,2009-12-14 00:00:00,429,41.68939,1.20381
-1.0,-1.0,3.3,69.0,-1.0,1.2,201.0,-1.0,-1.0,VE,2009-12-14 00:00:00,97,41.48692,0.46058
-1.0,-1.0,3.1,75.0,-1.0,0.1,234.0,-1.0,-1.0,VF,2009-12-14 00:00:00,122,41.56482,0.54999
-1.0,-1.0,2.1,82.0,-1.0,1.1,200.0,-1.0,-1.0,VH,2009-12-14 00:00:00,259,41.65814,0.39301
-1.0,-1.0,2.7,73.0,-1.0,0.7,195.0,-1.0,-1.0,VJ,2009-12-14 00:00:00,161,41.59957,0.6478
1.3,158.0,1.6,87.0,974.0,-1.0,-1.0,-1.0,-1.0,VK,2009-12-14 00:00:00,286,41.68328,0.4487
1.6,223.0,3.4,66.0,-1.0,1.2,215.0,-1.0,-1.0,VL,2009-12-14 00:00:00,100,41.46014,0.40562
-1.0,-1.0,2.0,84.0,-1.0,0.3,125.0,-1.0,-1.0,VM,2009-12-14 00:00:00,222,41.7145,0.62839
