vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,219.0,1.8,82.0,949.9,-1.0,-1.0,-1.0,-1.0,CC,2013-01-09 00:00:00,626,42.07398,2.20862
0.3,38.0,1.9,70.0,926.5,-1.0,-1.0,-1.0,-1.0,CD,2013-01-09 00:00:00,849,42.37083,1.43277
1.2,105.0,6.1,75.0,986.3,-1.0,-1.0,-1.0,-1.0,CE,2013-01-09 00:00:00,316,41.53109,1.80813
1.8,11.0,7.6,31.0,865.5,-1.0,-1.0,-1.0,-1.0,CG,2013-01-09 00:00:00,1405,42.37717,2.41456
0.2,200.0,-1.6,80.0,925.0,-1.0,-1.0,-1.0,-1.0,CI,2013-01-09 00:00:00,852,42.25839,2.36429
0.9,284.0,-1.5,93.0,959.2,-1.0,-1.0,-1.0,-1.0,CJ,2013-01-09 00:00:00,566.5,42.21624,1.33132
0.1,174.0,-1.3,98.0,983.5,-1.0,-1.0,-1.0,-1.0,CL,2013-01-09 00:00:00,349,41.67399,1.76796
0.6,122.0,3.5,73.0,944.4,-1.0,-1.0,-1.0,-1.0,CP,2013-01-09 00:00:00,690,42.13924,1.03893
2.1,6.0,0.2,93.0,955.0,-1.0,-1.0,-1.0,-1.0,CQ,2013-01-09 00:00:00,594,41.99546,1.02569
0.6,353.0,5.4,67.0,922.8,-1.0,-1.0,-1.0,-1.0,CR,2013-01-09 00:00:00,873,42.08032,1.9624
0.7,358.0,-3.0,92.0,929.8,-1.0,-1.0,-1.0,-1.0,CT,2013-01-09 00:00:00,823,42.39811,0.74362
2.5,184.0,4.5,50.0,908.2,-1.0,-1.0,-1.0,-1.0,CU,2013-01-09 00:00:00,1002,42.69856,0.79397
0.3,279.0,-1.8,94.0,964.6,-1.0,-1.0,-1.0,-1.0,CV,2013-01-09 00:00:00,513.3,42.23939,0.96434
3.2,246.0,4.2,75.0,972.3,-1.0,-1.0,-1.0,-1.0,CW,2013-01-09 00:00:00,446,41.39241,1.09894
0.4,251.0,7.6,59.0,928.4,-1.0,-1.0,-1.0,-1.0,CY,2013-01-09 00:00:00,816,41.87813,2.17873
0.8,286.0,-1.3,100.0,994.9,-1.0,-1.0,-1.0,-1.0,C6,2013-01-09 00:00:00,264,41.6566,0.95172
1.7,160.0,2.0,93.0,974.8,-1.0,-1.0,-1.0,-1.0,C7,2013-01-09 00:00:00,427,41.66695,1.16234
0.6,180.0,1.2,94.0,959.4,-1.0,-1.0,-1.0,-1.0,C8,2013-01-09 00:00:00,554,41.67555,1.29609
0.9,225.0,5.4,77.0,995.9,-1.0,-1.0,-1.0,-1.0,C9,2013-01-09 00:00:00,240,40.71825,0.39988
5.1,8.0,6.1,71.0,1003.3,-1.0,-1.0,-1.0,-1.0,DB,2013-01-09 00:00:00,179,40.87287,0.71581
1.3,211.0,1.3,91.0,973.3,-1.0,-1.0,-1.0,-1.0,DC,2013-01-09 00:00:00,421.5,42.19144,2.48263
2.0,292.0,7.5,88.0,1018.3,-1.0,-1.0,-1.0,-1.0,DD,2013-01-09 00:00:00,44.5,41.51175,2.38674
1.0,181.0,4.1,100.0,1020.7,-1.0,-1.0,-1.0,-1.0,DF,2013-01-09 00:00:00,28.6,41.97751,3.03543
2.7,20.0,3.3,28.0,808.8,-1.0,-1.0,-1.0,-1.0,DG,2013-01-09 00:00:00,1971.4,42.39848,2.15517
0.6,307.0,8.5,57.0,974.5,-1.0,-1.0,-1.0,-1.0,DI,2013-01-09 00:00:00,415,41.43292,1.62386
1.1,327.0,4.5,100.0,1002.4,-1.0,-1.0,-1.0,-1.0,DJ,2013-01-09 00:00:00,176,42.11653,2.78969
1.8,268.0,5.6,81.0,1024.0,-1.0,-1.0,-1.0,-1.0,DK,2013-01-09 00:00:00,2,41.14677,1.41846
2.9,322.0,9.7,70.0,1024.5,-1.0,-1.0,-1.0,-1.0,DL,2013-01-09 00:00:00,0.5,40.70719,0.83449
0.1,63.0,-1.6,97.0,1005.7,-1.0,-1.0,-1.0,-1.0,DN,2013-01-09 00:00:00,150,41.96095,2.63108
