vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,1.0,18.9,81.0,937.3,-1.0,-1.0,-1.0,-1.0,CA,2010-08-12 00:00:00,693,41.95378,1.5851
0.8,218.0,17.8,91.0,944.3,-1.0,-1.0,-1.0,-1.0,CC,2010-08-12 00:00:00,626,42.07398,2.20862
1.2,285.0,19.1,56.0,920.0,-1.0,-1.0,-1.0,-1.0,CD,2010-08-12 00:00:00,849,42.37083,1.43277
1.0,19.0,20.0,76.0,978.8,-1.0,-1.0,-1.0,-1.0,CE,2010-08-12 00:00:00,316,41.53109,1.80813
0.4,309.0,14.4,81.0,862.5,-1.0,-1.0,-1.0,-1.0,CG,2010-08-12 00:00:00,1405,42.37717,2.41456
0.2,204.0,15.0,98.0,920.0,-1.0,-1.0,-1.0,-1.0,CI,2010-08-12 00:00:00,852,42.25839,2.36429
2.2,308.0,18.7,63.0,950.4,-1.0,-1.0,-1.0,-1.0,CJ,2010-08-12 00:00:00,566.5,42.21624,1.33132
0.3,333.0,19.0,79.0,975.0,-1.0,-1.0,-1.0,-1.0,CL,2010-08-12 00:00:00,349,41.67399,1.76796
3.3,133.0,21.4,70.0,937.1,-1.0,-1.0,-1.0,-1.0,CP,2010-08-12 00:00:00,690,42.13924,1.03893
1.6,5.0,19.3,82.0,948.1,-1.0,-1.0,-1.0,-1.0,CQ,2010-08-12 00:00:00,594,41.99546,1.02569
0.6,329.0,17.5,93.0,917.8,-1.0,-1.0,-1.0,-1.0,CR,2010-08-12 00:00:00,873,42.08032,1.9624
0.5,15.0,13.6,82.0,923.0,-1.0,-1.0,-1.0,-1.0,CT,2010-08-12 00:00:00,823,42.39811,0.74362
1.1,178.0,15.4,86.0,905.1,-1.0,-1.0,-1.0,-1.0,CU,2010-08-12 00:00:00,1002,42.69856,0.79397
0.8,310.0,19.7,59.0,956.2,-1.0,-1.0,-1.0,-1.0,CV,2010-08-12 00:00:00,513.3,42.23939,0.96434
0.4,70.0,19.6,86.0,963.9,-1.0,-1.0,-1.0,-1.0,CW,2010-08-12 00:00:00,446,41.39241,1.09894
0.3,89.0,18.8,83.0,923.9,-1.0,-1.0,-1.0,-1.0,CY,2010-08-12 00:00:00,816,41.87813,2.17873
2.3,124.0,20.1,88.0,983.9,-1.0,-1.0,-1.0,-1.0,C6,2010-08-12 00:00:00,264,41.6566,0.95172
3.2,147.0,21.8,73.0,966.0,-1.0,-1.0,-1.0,-1.0,C7,2010-08-12 00:00:00,427,41.66695,1.16234
3.3,137.0,19.2,84.0,951.2,-1.0,-1.0,-1.0,-1.0,C8,2010-08-12 00:00:00,554,41.67555,1.29609
-1.0,-1.0,23.1,90.0,987.2,-1.0,-1.0,-1.0,-1.0,C9,2010-08-12 00:00:00,240,40.71825,0.39988
1.2,75.0,22.7,89.0,994.3,-1.0,-1.0,-1.0,-1.0,DB,2010-08-12 00:00:00,179,40.87287,0.71581
0.8,208.0,18.3,96.0,966.8,-1.0,-1.0,-1.0,-1.0,DC,2010-08-12 00:00:00,421.5,42.19144,2.48263
1.7,293.0,22.6,58.0,1010.0,-1.0,-1.0,-1.0,-1.0,DD,2010-08-12 00:00:00,44.5,41.51175,2.38674
1.6,178.0,20.9,78.0,1011.6,-1.0,-1.0,-1.0,-1.0,DF,2010-08-12 00:00:00,28.6,41.97751,3.03543
1.5,42.0,11.3,71.0,807.0,-1.0,-1.0,-1.0,-1.0,DG,2010-08-12 00:00:00,1971.4,42.39848,2.15517
0.3,35.0,19.8,86.0,967.9,-1.0,-1.0,-1.0,-1.0,DI,2010-08-12 00:00:00,415,41.43292,1.62386
0.4,20.0,20.8,94.0,994.4,-1.0,-1.0,-1.0,-1.0,DJ,2010-08-12 00:00:00,176,42.11653,2.78969
1.1,354.0,23.5,77.0,1014.6,-1.0,-1.0,-1.0,-1.0,DK,2010-08-12 00:00:00,2,41.14677,1.41846
1.6,58.0,23.8,88.0,1014.2,-1.0,-1.0,-1.0,-1.0,DL,2010-08-12 00:00:00,0.5,40.70719,0.83449
0.6,166.0,21.4,78.0,1004.5,-1.0,-1.0,-1.0,-1.0,DM,2010-08-12 00:00:00,90,41.96012,2.80696
0.4,275.0,19.9,95.0,997.4,-1.0,-1.0,-1.0,-1.0,DN,2010-08-12 00:00:00,150,41.96095,2.63108
1.6,264.0,20.2,80.0,1013.4,-1.0,-1.0,-1.0,-1.0,DO,2010-08-12 00:00:00,14,41.80857,3.03241
0.8,38.0,12.3,92.0,894.7,-1.0,-1.0,-1.0,-1.0,DP,2010-08-12 00:00:00,1097,42.38605,1.8664
0.8,26.0,21.3,78.0,982.7,-1.0,-1.0,-1.0,-1.0,DQ,2010-08-12 00:00:00,287,41.30728,1.36259
-1.0,-1.0,20.2,84.0,968.9,-1.0,-1.0,-1.0,-1.0,D1,2010-08-12 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.4,85.0,975.9,-1.0,-1.0,-1.0,-1.0,D2,2010-08-12 00:00:00,343,41.59252,1.915
1.0,237.0,20.7,75.0,986.1,-1.0,-1.0,-1.0,-1.0,D3,2010-08-12 00:00:00,252,41.38197,1.93564
0.9,305.0,21.1,85.0,1011.6,-1.0,-1.0,-1.0,-1.0,D4,2010-08-12 00:00:00,24,42.27065,3.18165
0.8,99.0,20.7,68.0,968.6,-1.0,-1.0,-1.0,-1.0,D5,2010-08-12 00:00:00,411.2,41.41843,2.12388
11.9,2.0,23.7,48.0,991.0,-1.0,-1.0,-1.0,-1.0,D6,2010-08-12 00:00:00,196,42.43515,3.16622
3.1,148.0,24.4,79.0,1008.5,-1.0,-1.0,-1.0,-1.0,D7,2010-08-12 00:00:00,53,41.18499,0.59376
1.8,232.0,22.8,44.0,957.1,-1.0,-1.0,-1.0,-1.0,D8,2010-08-12 00:00:00,515,40.95134,0.30565
0.6,263.0,22.2,77.0,1008.4,-1.0,-1.0,-1.0,-1.0,D9,2010-08-12 00:00:00,59,41.21553,1.52121
0.6,47.0,19.0,84.0,977.0,-1.0,-1.0,-1.0,-1.0,H1,2010-08-12 00:00:00,333,41.58642,1.65306
0.6,146.0,19.8,82.0,990.8,-1.0,-1.0,-1.0,-1.0,R1,2010-08-12 00:00:00,210,41.70637,1.87276
-1.0,-1.0,22.3,82.0,-1.0,0.4,342.0,-1.0,-1.0,UA,2010-08-12 00:00:00,93,40.9091,0.76943
-1.0,-1.0,20.6,87.0,-1.0,0.1,172.0,-1.0,-1.0,UB,2010-08-12 00:00:00,15,42.05398,3.06195
-1.0,-1.0,20.8,77.0,-1.0,0.8,230.0,-1.0,-1.0,UC,2010-08-12 00:00:00,60,41.97726,2.99705
-1.0,-1.0,20.8,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-08-12 00:00:00,12,42.02895,3.06227
-1.0,-1.0,21.0,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-08-12 00:00:00,4,42.02306,3.15719
-1.0,-1.0,19.5,65.0,-1.0,0.8,20.0,-1.0,-1.0,UF,2010-08-12 00:00:00,573,41.28832,1.90775
-1.0,-1.0,22.0,80.0,-1.0,0.3,14.0,-1.0,-1.0,UG,2010-08-12 00:00:00,3,41.29928,2.03787
-1.0,-1.0,19.0,91.0,-1.0,0.2,261.0,0.8,275.0,UH,2010-08-12 00:00:00,545,41.34171,1.48769
-1.0,-1.0,14.3,91.0,-1.0,0.3,259.0,-1.0,-1.0,UI,2010-08-12 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,20.8,76.0,-1.0,0.6,44.0,-1.0,-1.0,UK,2010-08-12 00:00:00,161,41.27861,1.80479
-1.0,-1.0,19.8,88.0,-1.0,0.2,225.0,-1.0,-1.0,UL,2010-08-12 00:00:00,228,41.52911,0.75303
-1.0,-1.0,20.8,83.0,-1.0,2.8,174.0,-1.0,-1.0,UM,2010-08-12 00:00:00,505,41.35991,0.66789
-1.0,-1.0,19.1,86.0,-1.0,0.3,72.0,-1.0,-1.0,UN,2010-08-12 00:00:00,171,41.87449,2.92694
-1.0,-1.0,19.5,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-08-12 00:00:00,97,41.91461,2.82069
1.8,329.0,21.4,62.0,1006.0,-1.0,-1.0,-1.0,-1.0,UP,2010-08-12 00:00:00,81,41.51773,2.37702
-1.0,-1.0,19.1,62.0,-1.0,0.3,71.0,-1.0,-1.0,UQ,2010-08-12 00:00:00,460,41.61991,2.44532
