vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,28.0,18.1,79.0,933.6,-1.0,-1.0,-1.0,-1.0,CA,2011-06-18 00:00:00,693,41.95378,1.5851
0.8,237.0,16.5,90.0,940.9,-1.0,-1.0,-1.0,-1.0,CC,2011-06-18 00:00:00,626,42.07398,2.20862
0.6,333.0,16.5,73.0,916.6,-1.0,-1.0,-1.0,-1.0,CD,2011-06-18 00:00:00,849,42.37083,1.43277
1.2,43.0,18.8,85.0,975.1,-1.0,-1.0,-1.0,-1.0,CE,2011-06-18 00:00:00,316,41.53109,1.80813
1.1,188.0,13.7,94.0,859.2,-1.0,-1.0,-1.0,-1.0,CG,2011-06-18 00:00:00,1405,42.37717,2.41456
1.1,73.0,15.7,91.0,916.6,-1.0,-1.0,-1.0,-1.0,CI,2011-06-18 00:00:00,852,42.25839,2.36429
0.9,229.0,16.2,81.0,947.2,-1.0,-1.0,-1.0,-1.0,CJ,2011-06-18 00:00:00,566.5,42.21624,1.33132
0.4,201.0,16.7,95.0,971.1,-1.0,-1.0,-1.0,-1.0,CL,2011-06-18 00:00:00,349,41.67399,1.76796
2.7,91.0,19.9,56.0,933.8,-1.0,-1.0,-1.0,-1.0,CP,2011-06-18 00:00:00,690,42.13924,1.03893
1.8,1.0,18.8,67.0,944.1,-1.0,-1.0,-1.0,-1.0,CQ,2011-06-18 00:00:00,594,41.99546,1.02569
0.9,10.0,17.1,89.0,914.9,-1.0,-1.0,-1.0,-1.0,CR,2011-06-18 00:00:00,873,42.08032,1.9624
0.4,10.0,15.5,91.0,919.4,-1.0,-1.0,-1.0,-1.0,CT,2011-06-18 00:00:00,823,42.39811,0.74362
1.2,27.0,12.8,81.0,901.1,-1.0,-1.0,-1.0,-1.0,CU,2011-06-18 00:00:00,1002,42.69856,0.79397
0.3,18.0,19.6,70.0,952.6,-1.0,-1.0,-1.0,-1.0,CV,2011-06-18 00:00:00,513.3,42.23939,0.96434
0.5,236.0,17.2,84.0,960.1,-1.0,-1.0,-1.0,-1.0,CW,2011-06-18 00:00:00,446,41.39241,1.09894
1.3,55.0,17.2,87.0,920.4,-1.0,-1.0,-1.0,-1.0,CY,2011-06-18 00:00:00,816,41.87813,2.17873
1.0,58.0,19.0,90.0,979.7,-1.0,-1.0,-1.0,-1.0,C6,2011-06-18 00:00:00,264,41.6566,0.95172
1.2,123.0,20.9,72.0,961.7,-1.0,-1.0,-1.0,-1.0,C7,2011-06-18 00:00:00,427,41.66695,1.16234
1.7,70.0,17.7,84.0,947.0,-1.0,-1.0,-1.0,-1.0,C8,2011-06-18 00:00:00,554,41.67555,1.29609
1.2,286.0,19.2,95.0,983.2,-1.0,-1.0,-1.0,-1.0,C9,2011-06-18 00:00:00,240,40.71825,0.39988
0.9,214.0,19.0,95.0,990.3,-1.0,-1.0,-1.0,-1.0,DB,2011-06-18 00:00:00,179,40.87287,0.71581
0.4,203.0,17.4,93.0,963.7,-1.0,-1.0,-1.0,-1.0,DC,2011-06-18 00:00:00,421.5,42.19144,2.48263
2.4,47.0,20.4,93.0,1006.7,-1.0,-1.0,-1.0,-1.0,DD,2011-06-18 00:00:00,44.5,41.51175,2.38674
0.5,190.0,17.7,97.0,1009.0,-1.0,-1.0,-1.0,-1.0,DF,2011-06-18 00:00:00,28.6,41.97751,3.03543
2.8,256.0,13.7,59.0,803.4,-1.0,-1.0,-1.0,-1.0,DG,2011-06-18 00:00:00,1971.4,42.39848,2.15517
1.1,35.0,18.0,89.0,964.4,-1.0,-1.0,-1.0,-1.0,DI,2011-06-18 00:00:00,415,41.43292,1.62386
0.5,182.0,18.3,91.0,991.8,-1.0,-1.0,-1.0,-1.0,DJ,2011-06-18 00:00:00,176,42.11653,2.78969
0.5,320.0,20.0,84.0,1010.6,-1.0,-1.0,-1.0,-1.0,DK,2011-06-18 00:00:00,2,41.14677,1.41846
1.3,158.0,21.6,97.0,1010.5,-1.0,-1.0,-1.0,-1.0,DL,2011-06-18 00:00:00,0.5,40.70719,0.83449
0.5,279.0,17.0,95.0,994.7,-1.0,-1.0,-1.0,-1.0,DN,2011-06-18 00:00:00,150,41.96095,2.63108
0.8,128.0,19.0,87.0,1010.7,-1.0,-1.0,-1.0,-1.0,DO,2011-06-18 00:00:00,14,41.80857,3.03241
0.3,72.0,12.2,91.0,891.0,-1.0,-1.0,-1.0,-1.0,DP,2011-06-18 00:00:00,1097,42.38605,1.8664
0.2,7.0,17.4,88.0,978.5,-1.0,-1.0,-1.0,-1.0,DQ,2011-06-18 00:00:00,287,41.30728,1.36259
-1.0,-1.0,18.9,79.0,964.0,-1.0,-1.0,-1.0,-1.0,D1,2011-06-18 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.2,76.0,971.9,-1.0,-1.0,-1.0,-1.0,D2,2011-06-18 00:00:00,343,41.59252,1.915
1.2,298.0,18.9,72.0,982.3,-1.0,-1.0,-1.0,-1.0,D3,2011-06-18 00:00:00,252,41.38197,1.93564
4.3,21.0,21.1,66.0,1009.0,-1.0,-1.0,-1.0,-1.0,D4,2011-06-18 00:00:00,24,42.27065,3.18165
4.2,46.0,19.1,81.0,964.8,-1.0,-1.0,-1.0,-1.0,D5,2011-06-18 00:00:00,411.2,41.41843,2.12388
10.0,356.0,20.0,54.0,988.7,-1.0,-1.0,-1.0,-1.0,D6,2011-06-18 00:00:00,196,42.43515,3.16622
1.7,154.0,21.6,69.0,1004.2,-1.0,-1.0,-1.0,-1.0,D7,2011-06-18 00:00:00,53,41.18499,0.59376
0.8,168.0,18.2,85.0,951.9,-1.0,-1.0,-1.0,-1.0,D8,2011-06-18 00:00:00,515,40.95134,0.30565
0.7,307.0,18.6,88.0,1004.4,-1.0,-1.0,-1.0,-1.0,D9,2011-06-18 00:00:00,59,41.21553,1.52121
0.2,66.0,16.8,94.0,973.1,-1.0,-1.0,-1.0,-1.0,H1,2011-06-18 00:00:00,333,41.58642,1.65306
0.6,116.0,18.2,80.0,986.9,-1.0,-1.0,-1.0,-1.0,R1,2011-06-18 00:00:00,210,41.70637,1.87276
