vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,265.0,20.0,74.0,945.2,-1.0,-1.0,-1.0,-1.0,CC,2017-08-27 00:00:00,626,42.07398,2.20862
1.5,62.0,22.7,61.0,922.2,-1.0,-1.0,-1.0,-1.0,CD,2017-08-27 00:00:00,849,42.37083,1.43277
2.6,346.0,22.4,86.0,980.0,-1.0,-1.0,-1.0,-1.0,CE,2017-08-27 00:00:00,316,41.53109,1.80813
1.1,11.0,19.7,47.0,864.8,-1.0,-1.0,-1.0,-1.0,CG,2017-08-27 00:00:00,1405,42.37717,2.41456
0.3,282.0,17.3,94.0,921.6,-1.0,-1.0,-1.0,-1.0,CI,2017-08-27 00:00:00,852,42.25839,2.36429
2.0,350.0,24.2,57.0,952.0,-1.0,-1.0,-1.0,-1.0,CJ,2017-08-27 00:00:00,566.5,42.21624,1.33132
0.5,176.0,22.9,77.0,976.4,-1.0,-1.0,-1.0,-1.0,CL,2017-08-27 00:00:00,349,41.67399,1.76796
1.2,269.0,23.3,53.0,939.2,-1.0,-1.0,-1.0,-1.0,CP,2017-08-27 00:00:00,690,42.13924,1.03893
1.9,121.0,26.0,42.0,949.0,-1.0,-1.0,-1.0,-1.0,CQ,2017-08-27 00:00:00,594,41.99546,1.02569
1.4,27.0,20.8,79.0,919.6,-1.0,-1.0,-1.0,-1.0,CR,2017-08-27 00:00:00,873,42.08032,1.9624
0.5,326.0,18.1,80.0,925.4,-1.0,-1.0,-1.0,-1.0,CT,2017-08-27 00:00:00,823,42.39811,0.74362
2.4,195.0,18.5,62.0,905.4,-1.0,-1.0,-1.0,-1.0,CU,2017-08-27 00:00:00,1002,42.69856,0.79397
1.4,68.0,21.9,74.0,965.1,-1.0,-1.0,-1.0,-1.0,CW,2017-08-27 00:00:00,446,41.39241,1.09894
0.6,90.0,21.6,74.0,925.4,-1.0,-1.0,-1.0,-1.0,CY,2017-08-27 00:00:00,816,41.87813,2.17873
2.0,19.0,22.1,85.0,985.0,-1.0,-1.0,-1.0,-1.0,C6,2017-08-27 00:00:00,264,41.6566,0.95172
1.3,32.0,23.5,64.0,967.3,-1.0,-1.0,-1.0,-1.0,C7,2017-08-27 00:00:00,427,41.66695,1.16234
1.3,113.0,23.4,54.0,952.9,-1.0,-1.0,-1.0,-1.0,C8,2017-08-27 00:00:00,554,41.67555,1.29609
1.1,262.0,22.7,85.0,989.1,-1.0,-1.0,-1.0,-1.0,C9,2017-08-27 00:00:00,240,40.71825,0.39988
1.3,193.0,23.3,79.0,995.6,-1.0,-1.0,-1.0,-1.0,DB,2017-08-27 00:00:00,179,40.87287,0.71581
0.4,217.0,20.4,92.0,1013.2,-1.0,-1.0,-1.0,-1.0,DF,2017-08-27 00:00:00,28.6,41.97751,3.03543
0.9,205.0,16.6,49.0,810.6,-1.0,-1.0,-1.0,-1.0,DG,2017-08-27 00:00:00,1971.4,42.39848,2.15517
0.6,301.0,21.6,78.0,969.4,-1.0,-1.0,-1.0,-1.0,DI,2017-08-27 00:00:00,415,41.43292,1.62386
