vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.9,68.0,16.0,80.0,971.5,-1.0,-1.0,-1.0,-1.0,C7,2022-11-01 00:00:00,427,41.66695,1.16234
1.3,22.0,14.5,88.0,956.8,-1.0,-1.0,-1.0,-1.0,C8,2022-11-01 00:00:00,554,41.67555,1.29609
1.1,255.0,15.5,100.0,992.6,-1.0,-1.0,-1.0,-1.0,C9,2022-11-01 00:00:00,240,40.71825,0.39988
-1.0,-1.0,14.7,82.0,-1.0,0.8,236.0,-1.0,-1.0,V3,2022-11-01 00:00:00,509,41.95224,2.23271
0.4,342.0,17.7,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2022-11-01 00:00:00,32,41.06289,0.63517
1.0,191.0,15.2,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2022-11-01 00:00:00,499,41.93497,2.23987
3.0,91.0,16.4,82.0,989.8,-1.0,-1.0,-1.0,-1.0,C6,2022-11-01 00:00:00,264,41.6566,0.95172
0.9,171.0,12.5,87.0,948.0,-1.0,-1.0,-1.0,-1.0,CC,2022-11-01 00:00:00,626,42.07398,2.20862
0.8,100.0,11.1,97.0,924.5,-1.0,-1.0,-1.0,-1.0,CD,2022-11-01 00:00:00,849,42.37083,1.43277
1.8,313.0,16.3,95.0,983.2,-1.0,-1.0,-1.0,-1.0,CE,2022-11-01 00:00:00,316,41.53109,1.80813
1.6,241.0,10.7,70.0,863.5,-1.0,-1.0,-1.0,-1.0,CG,2022-11-01 00:00:00,1405,42.37717,2.41456
2.0,245.0,11.4,98.0,922.2,-1.0,-1.0,-1.0,-1.0,CI,2022-11-01 00:00:00,852,42.25839,2.36429
1.7,353.0,12.5,100.0,955.6,-1.0,-1.0,-1.0,-1.0,CJ,2022-11-01 00:00:00,566.5,42.21624,1.33132
0.5,186.0,14.4,95.0,980.2,-1.0,-1.0,-1.0,-1.0,CL,2022-11-01 00:00:00,349,41.67399,1.76796
0.4,72.0,12.0,98.0,942.2,-1.0,-1.0,-1.0,-1.0,CP,2022-11-01 00:00:00,690,42.13924,1.03893
0.8,344.0,14.8,83.0,952.4,-1.0,-1.0,-1.0,-1.0,CQ,2022-11-01 00:00:00,594,41.99546,1.02569
2.6,269.0,13.7,75.0,920.9,-1.0,-1.0,-1.0,-1.0,CR,2022-11-01 00:00:00,873,42.08032,1.9624
0.3,359.0,10.7,99.0,927.6,-1.0,-1.0,-1.0,-1.0,CT,2022-11-01 00:00:00,823,42.39811,0.74362
0.6,222.0,15.9,85.0,968.9,-1.0,-1.0,-1.0,-1.0,CW,2022-11-01 00:00:00,446,41.39241,1.09894
4.3,257.0,14.3,75.0,927.2,-1.0,-1.0,-1.0,-1.0,CY,2022-11-01 00:00:00,816,41.87813,2.17873
2.3,25.0,16.2,96.0,973.8,-1.0,-1.0,-1.0,-1.0,D1,2022-11-01 00:00:00,404,41.28521,0.75383
-1.0,-1.0,15.2,87.0,980.4,-1.0,-1.0,-1.0,-1.0,D2,2022-11-01 00:00:00,343,41.59252,1.915
1.8,274.0,18.8,90.0,990.5,-1.0,-1.0,-1.0,-1.0,D3,2022-11-01 00:00:00,252,41.38197,1.93564
2.1,159.0,20.0,91.0,1015.9,-1.0,-1.0,-1.0,-1.0,D4,2022-11-01 00:00:00,24,42.27065,3.18165
3.9,256.0,17.9,97.0,972.7,-1.0,-1.0,-1.0,-1.0,D5,2022-11-01 00:00:00,411.2,41.41843,2.12388
5.6,202.0,19.7,70.0,994.6,-1.0,-1.0,-1.0,-1.0,D6,2022-11-01 00:00:00,196,42.43515,3.16622
0.7,305.0,18.2,94.0,1014.4,-1.0,-1.0,-1.0,-1.0,D7,2022-11-01 00:00:00,53,41.18499,0.59376
1.3,201.0,15.3,89.0,960.5,-1.0,-1.0,-1.0,-1.0,D8,2022-11-01 00:00:00,515,40.95134,0.30565
0.8,345.0,18.0,100.0,1013.6,-1.0,-1.0,-1.0,-1.0,D9,2022-11-01 00:00:00,59,41.21553,1.52121
0.5,297.0,18.0,91.0,999.4,-1.0,-1.0,-1.0,-1.0,DB,2022-11-01 00:00:00,179,40.87287,0.71581
1.5,226.0,20.3,87.0,1015.5,-1.0,-1.0,-1.0,-1.0,DF,2022-11-01 00:00:00,28.6,41.97751,3.03543
1.7,254.0,6.2,92.0,807.6,-1.0,-1.0,-1.0,-1.0,DG,2022-11-01 00:00:00,1971.4,42.39848,2.15517
2.5,276.0,16.6,88.0,972.3,-1.0,-1.0,-1.0,-1.0,DI,2022-11-01 00:00:00,415,41.43292,1.62386
2.7,236.0,21.0,54.0,997.6,-1.0,-1.0,-1.0,-1.0,DJ,2022-11-01 00:00:00,176,42.11653,2.78969
1.0,311.0,19.1,96.0,1019.8,-1.0,-1.0,-1.0,-1.0,DK,2022-11-01 00:00:00,2,41.14677,1.41846
1.3,231.0,21.2,90.0,1020.0,-1.0,-1.0,-1.0,-1.0,DL,2022-11-01 00:00:00,0.5,40.70719,0.83449
1.4,260.0,20.9,57.0,1001.0,-1.0,-1.0,-1.0,-1.0,DN,2022-11-01 00:00:00,150,41.96095,2.63108
2.9,204.0,21.1,84.0,1017.7,-1.0,-1.0,-1.0,-1.0,DO,2022-11-01 00:00:00,14,41.80857,3.03241
1.5,41.0,9.4,94.0,897.6,-1.0,-1.0,-1.0,-1.0,DP,2022-11-01 00:00:00,1097,42.38605,1.8664
0.4,5.0,17.7,100.0,987.1,-1.0,-1.0,-1.0,-1.0,DQ,2022-11-01 00:00:00,287,41.30728,1.36259
1.0,295.0,15.8,100.0,981.9,-1.0,-1.0,-1.0,-1.0,H1,2022-11-01 00:00:00,333,41.58642,1.65306
3.2,342.0,22.0,44.0,999.1,-1.0,-1.0,-1.0,-1.0,J5,2022-11-01 00:00:00,158,42.34215,2.83423
-1.0,-1.0,13.5,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2022-11-01 00:00:00,402,41.92047,1.69584
1.6,30.0,15.1,85.0,962.7,-1.0,-1.0,-1.0,-1.0,MR,2022-11-01 00:00:00,500,41.25079,0.9106
-1.0,-1.0,10.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2022-11-01 00:00:00,938,42.25978,1.97747
-1.0,-1.0,10.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2022-11-01 00:00:00,845,42.13598,1.67295
-1.0,-1.0,20.2,59.0,-1.0,1.6,197.0,-1.0,-1.0,U1,2022-11-01 00:00:00,31,42.30648,2.95481
1.9,197.0,19.4,88.0,1017.8,-1.0,-1.0,-1.0,-1.0,U2,2022-11-01 00:00:00,4,42.17716,3.0968
-1.0,-1.0,16.4,100.0,-1.0,1.0,331.0,-1.0,-1.0,U3,2022-11-01 00:00:00,257,41.37491,1.63032
0.9,258.0,14.6,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2022-11-01 00:00:00,507,41.83094,1.84699
-1.0,-1.0,18.6,90.0,-1.0,0.6,331.0,-1.0,-1.0,U6,2022-11-01 00:00:00,29,41.08017,1.06661
-1.0,-1.0,18.0,100.0,-1.0,0.3,311.0,-1.0,-1.0,U7,2022-11-01 00:00:00,52,40.85936,0.50525
-1.0,-1.0,18.1,97.0,-1.0,0.4,316.0,-1.0,-1.0,U9,2022-11-01 00:00:00,62,40.76947,0.61635
-1.0,-1.0,18.3,100.0,-1.0,0.2,291.0,-1.0,-1.0,UA,2022-11-01 00:00:00,93,40.9091,0.76943
-1.0,-1.0,20.3,83.0,-1.0,1.4,193.0,-1.0,-1.0,UB,2022-11-01 00:00:00,15,42.05398,3.06195
-1.0,-1.0,19.5,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2022-11-01 00:00:00,4,42.02306,3.15719
-1.0,-1.0,16.9,99.0,-1.0,2.3,262.0,-1.0,-1.0,UF,2022-11-01 00:00:00,573,41.28832,1.90775
-1.0,-1.0,19.5,91.0,-1.0,0.1,195.0,-1.0,-1.0,UG,2022-11-01 00:00:00,3,41.29928,2.03787
-1.0,-1.0,16.4,100.0,-1.0,-1.0,-1.0,1.4,282.0,UH,2022-11-01 00:00:00,545,41.34171,1.48769
-1.0,-1.0,14.6,80.0,-1.0,-1.0,-1.0,1.3,272.0,UJ,2022-11-01 00:00:00,709,41.52879,1.3683
-1.0,-1.0,19.3,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2022-11-01 00:00:00,161,41.27861,1.80479
-1.0,-1.0,16.6,79.0,-1.0,0.6,158.0,-1.0,-1.0,UM,2022-11-01 00:00:00,505,41.35991,0.66789
-1.0,-1.0,19.0,88.0,-1.0,0.6,190.0,-1.0,-1.0,UN,2022-11-01 00:00:00,171,41.87449,2.92694
-1.0,-1.0,19.7,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2022-11-01 00:00:00,97,41.91461,2.82069
1.6,301.0,19.7,90.0,1010.4,-1.0,-1.0,-1.0,-1.0,UP,2022-11-01 00:00:00,81,41.51773,2.37702
-1.0,-1.0,17.0,100.0,-1.0,1.6,234.0,-1.0,-1.0,UQ,2022-11-01 00:00:00,460,41.61991,2.44532
-1.0,-1.0,18.6,96.0,-1.0,1.4,308.0,-1.0,-1.0,US,2022-11-01 00:00:00,24,40.55786,0.52329
1.4,294.0,19.5,100.0,1020.1,-1.0,-1.0,-1.0,-1.0,UU,2022-11-01 00:00:00,3,40.70776,0.6321
-1.0,-1.0,20.0,94.0,1020.3,1.1,340.0,-1.0,-1.0,UW,2022-11-01 00:00:00,0,40.62725,0.65922
-1.0,-1.0,15.7,100.0,-1.0,0.3,276.0,-1.0,-1.0,UX,2022-11-01 00:00:00,210,40.62652,0.37112
-1.0,-1.0,13.5,100.0,-1.0,-1.0,-1.0,1.0,59.0,UY,2022-11-01 00:00:00,576,41.87912,0.76103
-1.0,-1.0,16.6,84.0,-1.0,0.6,6.0,-1.0,-1.0,V1,2022-11-01 00:00:00,238,41.78487,0.82939
-1.0,-1.0,11.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2022-11-01 00:00:00,684,42.11477,2.21483
