vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,38.0,-2.2,71.0,929.8,-1.0,-1.0,-1.0,-1.0,CI,2023-02-05 00:00:00,852,42.25839,2.36429
-1.0,-1.0,3.4,78.0,-1.0,1.4,152.0,-1.0,-1.0,WX,2023-02-05 00:00:00,668,41.9178,0.88175
1.0,341.0,11.3,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2023-02-05 00:00:00,148,41.28801,1.72195
11.0,81.0,0.1,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2023-02-05 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,13.5,25.0,-1.0,0.7,49.0,-1.0,-1.0,UF,2023-02-05 00:00:00,573,41.28832,1.90775
5.1,26.0,7.2,28.0,962.9,-1.0,-1.0,-1.0,-1.0,CJ,2023-02-05 00:00:00,566.5,42.21624,1.33132
6.0,66.0,5.2,33.0,904.6,-1.0,-1.0,-1.0,-1.0,DP,2023-02-05 00:00:00,1097,42.38605,1.8664
1.3,241.0,5.1,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2023-02-05 00:00:00,158,41.48311,2.07956
1.0,352.0,4.2,58.0,1026.3,-1.0,-1.0,-1.0,-1.0,WZ,2023-02-05 00:00:00,17,41.20187,1.63346
1.7,252.0,6.1,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2023-02-05 00:00:00,507,41.83094,1.84699
2.9,332.0,9.0,48.0,1018.4,-1.0,-1.0,-1.0,-1.0,UP,2023-02-05 00:00:00,81,41.51773,2.37702
-1.0,-1.0,6.9,56.0,-1.0,3.1,273.0,-1.0,-1.0,VA,2023-02-05 00:00:00,257,41.19645,0.51161
-1.0,-1.0,7.1,54.0,-1.0,0.4,22.0,-1.0,-1.0,VU,2023-02-05 00:00:00,421,41.63286,1.91718
-1.0,-1.0,9.5,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2023-02-05 00:00:00,1030,41.74761,2.30291
4.1,320.0,12.4,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2023-02-05 00:00:00,8,41.34045,2.08022
-1.0,-1.0,-2.0,21.0,-1.0,-1.0,-1.0,0.7,98.0,Z1,2023-02-05 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,1.5,13.0,-1.0,-1.0,-1.0,2.9,347.0,Z2,2023-02-05 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,1.9,73.0,-1.0,0.9,192.0,-1.0,-1.0,XX,2023-02-05 00:00:00,291,41.68835,1.04476
2.5,241.0,1.1,78.0,999.8,-1.0,-1.0,-1.0,-1.0,C6,2023-02-05 00:00:00,264,41.6566,0.95172
2.9,235.0,4.5,61.0,980.4,-1.0,-1.0,-1.0,-1.0,C7,2023-02-05 00:00:00,427,41.66695,1.16234
2.2,261.0,3.7,61.0,965.2,-1.0,-1.0,-1.0,-1.0,C8,2023-02-05 00:00:00,554,41.67555,1.29609
1.4,172.0,6.5,40.0,1000.0,-1.0,-1.0,-1.0,-1.0,C9,2023-02-05 00:00:00,240,40.71825,0.39988
1.2,209.0,2.3,58.0,955.1,-1.0,-1.0,-1.0,-1.0,CC,2023-02-05 00:00:00,626,42.07398,2.20862
0.9,27.0,3.3,33.0,931.5,-1.0,-1.0,-1.0,-1.0,CD,2023-02-05 00:00:00,849,42.37083,1.43277
1.6,315.0,9.0,46.0,990.7,-1.0,-1.0,-1.0,-1.0,CE,2023-02-05 00:00:00,316,41.53109,1.80813
5.3,353.0,9.5,13.0,869.8,-1.0,-1.0,-1.0,-1.0,CG,2023-02-05 00:00:00,1405,42.37717,2.41456
0.4,166.0,-0.8,88.0,988.5,-1.0,-1.0,-1.0,-1.0,CL,2023-02-05 00:00:00,349,41.67399,1.76796
3.4,104.0,7.8,22.0,948.6,-1.0,-1.0,-1.0,-1.0,CP,2023-02-05 00:00:00,690,42.13924,1.03893
1.3,7.0,1.5,86.0,959.9,-1.0,-1.0,-1.0,-1.0,CQ,2023-02-05 00:00:00,594,41.99546,1.02569
1.0,14.0,5.8,44.0,927.2,-1.0,-1.0,-1.0,-1.0,CR,2023-02-05 00:00:00,873,42.08032,1.9624
0.8,344.0,-2.6,70.0,934.8,-1.0,-1.0,-1.0,-1.0,CT,2023-02-05 00:00:00,823,42.39811,0.74362
3.6,280.0,6.1,51.0,976.9,-1.0,-1.0,-1.0,-1.0,CW,2023-02-05 00:00:00,446,41.39241,1.09894
1.4,265.0,8.2,30.0,933.5,-1.0,-1.0,-1.0,-1.0,CY,2023-02-05 00:00:00,816,41.87813,2.17873
0.5,36.0,0.6,74.0,984.0,-1.0,-1.0,-1.0,-1.0,D1,2023-02-05 00:00:00,404,41.28521,0.75383
-1.0,-1.0,0.5,87.0,988.5,-1.0,-1.0,-1.0,-1.0,D2,2023-02-05 00:00:00,343,41.59252,1.915
1.4,253.0,12.3,34.0,997.9,-1.0,-1.0,-1.0,-1.0,D3,2023-02-05 00:00:00,252,41.38197,1.93564
5.1,306.0,14.6,37.0,1025.9,-1.0,-1.0,-1.0,-1.0,D4,2023-02-05 00:00:00,24,42.27065,3.18165
3.8,307.0,12.7,33.0,979.6,-1.0,-1.0,-1.0,-1.0,D5,2023-02-05 00:00:00,411.2,41.41843,2.12388
19.0,341.0,10.7,53.0,1003.6,-1.0,-1.0,-1.0,-1.0,D6,2023-02-05 00:00:00,196,42.43515,3.16622
2.9,332.0,8.0,56.0,1026.5,-1.0,-1.0,-1.0,-1.0,D7,2023-02-05 00:00:00,53,41.18499,0.59376
2.3,251.0,4.0,48.0,970.5,-1.0,-1.0,-1.0,-1.0,D8,2023-02-05 00:00:00,515,40.95134,0.30565
1.2,344.0,9.1,46.0,1022.0,-1.0,-1.0,-1.0,-1.0,D9,2023-02-05 00:00:00,59,41.21553,1.52121
10.6,347.0,10.0,39.0,1007.2,-1.0,-1.0,-1.0,-1.0,DB,2023-02-05 00:00:00,179,40.87287,0.71581
2.9,15.0,10.9,42.0,1025.0,-1.0,-1.0,-1.0,-1.0,DF,2023-02-05 00:00:00,28.6,41.97751,3.03543
4.3,346.0,6.3,11.0,812.7,-1.0,-1.0,-1.0,-1.0,DG,2023-02-05 00:00:00,1971.4,42.39848,2.15517
7.6,311.0,12.9,29.0,978.9,-1.0,-1.0,-1.0,-1.0,DI,2023-02-05 00:00:00,415,41.43292,1.62386
2.0,203.0,8.8,42.0,1007.1,-1.0,-1.0,-1.0,-1.0,DJ,2023-02-05 00:00:00,176,42.11653,2.78969
1.1,327.0,13.3,35.0,1028.3,-1.0,-1.0,-1.0,-1.0,DK,2023-02-05 00:00:00,2,41.14677,1.41846
5.3,334.0,12.0,41.0,1028.4,-1.0,-1.0,-1.0,-1.0,DL,2023-02-05 00:00:00,0.5,40.70719,0.83449
0.9,124.0,3.7,59.0,1010.5,-1.0,-1.0,-1.0,-1.0,DN,2023-02-05 00:00:00,150,41.96095,2.63108
2.2,315.0,14.1,31.0,1026.7,-1.0,-1.0,-1.0,-1.0,DO,2023-02-05 00:00:00,14,41.80857,3.03241
5.8,348.0,11.8,35.0,994.9,-1.0,-1.0,-1.0,-1.0,DQ,2023-02-05 00:00:00,287,41.30728,1.36259
0.2,106.0,0.2,81.0,990.2,-1.0,-1.0,-1.0,-1.0,H1,2023-02-05 00:00:00,333,41.58642,1.65306
1.9,118.0,12.4,37.0,1009.3,-1.0,-1.0,-1.0,-1.0,J5,2023-02-05 00:00:00,158,42.34215,2.83423
-1.0,-1.0,0.9,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2023-02-05 00:00:00,36,41.73894,2.69436
-1.0,-1.0,-1.5,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2023-02-05 00:00:00,402,41.92047,1.69584
1.8,38.0,1.1,63.0,971.8,-1.0,-1.0,-1.0,-1.0,MR,2023-02-05 00:00:00,500,41.25079,0.9106
-1.0,-1.0,8.3,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2023-02-05 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-3.7,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2023-02-05 00:00:00,845,42.13598,1.67295
-1.0,-1.0,13.7,36.0,-1.0,4.6,340.0,-1.0,-1.0,U1,2023-02-05 00:00:00,31,42.30648,2.95481
4.4,335.0,14.1,37.0,1027.5,-1.0,-1.0,-1.0,-1.0,U2,2023-02-05 00:00:00,4,42.17716,3.0968
-1.0,-1.0,5.5,53.0,-1.0,1.0,323.0,-1.0,-1.0,U3,2023-02-05 00:00:00,257,41.37491,1.63032
-1.0,-1.0,11.3,38.0,-1.0,1.5,336.0,-1.0,-1.0,U6,2023-02-05 00:00:00,29,41.08017,1.06661
-1.0,-1.0,12.3,31.0,-1.0,2.5,10.0,-1.0,-1.0,U7,2023-02-05 00:00:00,52,40.85936,0.50525
-1.0,-1.0,14.0,24.0,-1.0,3.4,331.0,-1.0,-1.0,U9,2023-02-05 00:00:00,62,40.76947,0.61635
