vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,257.0,8.6,95.0,938.2,-1.0,-1.0,-1.0,-1.0,CC,2019-10-24 00:00:00,626,42.07398,2.20862
0.6,11.0,7.0,99.0,913.7,-1.0,-1.0,-1.0,-1.0,CD,2019-10-24 00:00:00,849,42.37083,1.43277
2.1,331.0,11.4,93.0,973.8,-1.0,-1.0,-1.0,-1.0,CE,2019-10-24 00:00:00,316,41.53109,1.80813
2.6,228.0,4.0,90.0,853.2,-1.0,-1.0,-1.0,-1.0,CG,2019-10-24 00:00:00,1405,42.37717,2.41456
0.6,252.0,7.0,100.0,912.6,-1.0,-1.0,-1.0,-1.0,CI,2019-10-24 00:00:00,852,42.25839,2.36429
0.9,349.0,7.4,98.0,945.0,-1.0,-1.0,-1.0,-1.0,CJ,2019-10-24 00:00:00,566.5,42.21624,1.33132
0.6,222.0,8.3,99.0,970.2,-1.0,-1.0,-1.0,-1.0,CL,2019-10-24 00:00:00,349,41.67399,1.76796
0.7,49.0,9.4,88.0,931.3,-1.0,-1.0,-1.0,-1.0,CP,2019-10-24 00:00:00,690,42.13924,1.03893
0.5,8.0,10.1,95.0,941.8,-1.0,-1.0,-1.0,-1.0,CQ,2019-10-24 00:00:00,594,41.99546,1.02569
0.9,270.0,8.8,91.0,910.8,-1.0,-1.0,-1.0,-1.0,CR,2019-10-24 00:00:00,873,42.08032,1.9624
0.6,331.0,7.2,100.0,916.8,-1.0,-1.0,-1.0,-1.0,CT,2019-10-24 00:00:00,823,42.39811,0.74362
1.2,190.0,6.8,88.0,895.1,-1.0,-1.0,-1.0,-1.0,CU,2019-10-24 00:00:00,1002,42.69856,0.79397
1.8,266.0,8.1,100.0,958.3,-1.0,-1.0,-1.0,-1.0,CW,2019-10-24 00:00:00,446,41.39241,1.09894
3.1,221.0,9.9,87.0,917.4,-1.0,-1.0,-1.0,-1.0,CY,2019-10-24 00:00:00,816,41.87813,2.17873
1.9,78.0,9.1,98.0,979.6,-1.0,-1.0,-1.0,-1.0,C6,2019-10-24 00:00:00,264,41.6566,0.95172
1.2,358.0,9.7,91.0,960.9,-1.0,-1.0,-1.0,-1.0,C7,2019-10-24 00:00:00,427,41.66695,1.16234
1.2,76.0,9.2,100.0,946.2,-1.0,-1.0,-1.0,-1.0,C8,2019-10-24 00:00:00,554,41.67555,1.29609
0.9,332.0,10.2,89.0,981.8,-1.0,-1.0,-1.0,-1.0,C9,2019-10-24 00:00:00,240,40.71825,0.39988
4.2,320.0,11.1,86.0,988.8,-1.0,-1.0,-1.0,-1.0,DB,2019-10-24 00:00:00,179,40.87287,0.71581
1.0,184.0,11.0,100.0,1007.4,-1.0,-1.0,-1.0,-1.0,DF,2019-10-24 00:00:00,28.6,41.97751,3.03543
0.5,134.0,0.6,87.0,796.7,-1.0,-1.0,-1.0,-1.0,DG,2019-10-24 00:00:00,1971.4,42.39848,2.15517
1.0,50.0,10.1,93.0,962.7,-1.0,-1.0,-1.0,-1.0,DI,2019-10-24 00:00:00,415,41.43292,1.62386
1.2,185.0,11.4,93.0,989.3,-1.0,-1.0,-1.0,-1.0,DJ,2019-10-24 00:00:00,176,42.11653,2.78969
0.7,11.0,13.1,85.0,1009.8,-1.0,-1.0,-1.0,-1.0,DK,2019-10-24 00:00:00,2,41.14677,1.41846
1.0,18.0,14.3,76.0,1009.5,-1.0,-1.0,-1.0,-1.0,DL,2019-10-24 00:00:00,0.5,40.70719,0.83449
0.6,14.0,8.1,99.0,992.9,-1.0,-1.0,-1.0,-1.0,DN,2019-10-24 00:00:00,150,41.96095,2.63108
1.7,271.0,11.2,96.0,1009.3,-1.0,-1.0,-1.0,-1.0,DO,2019-10-24 00:00:00,14,41.80857,3.03241
1.4,54.0,5.1,100.0,886.8,-1.0,-1.0,-1.0,-1.0,DP,2019-10-24 00:00:00,1097,42.38605,1.8664
0.9,19.0,10.1,96.0,976.8,-1.0,-1.0,-1.0,-1.0,DQ,2019-10-24 00:00:00,287,41.30728,1.36259
1.6,22.0,8.7,94.0,963.5,-1.0,-1.0,-1.0,-1.0,D1,2019-10-24 00:00:00,404,41.28521,0.75383
-1.0,-1.0,8.3,98.0,970.6,-1.0,-1.0,-1.0,-1.0,D2,2019-10-24 00:00:00,343,41.59252,1.915
1.3,307.0,11.2,90.0,980.8,-1.0,-1.0,-1.0,-1.0,D3,2019-10-24 00:00:00,252,41.38197,1.93564
1.2,93.0,13.5,88.0,1007.4,-1.0,-1.0,-1.0,-1.0,D4,2019-10-24 00:00:00,24,42.27065,3.18165
5.0,248.0,13.3,74.0,962.7,-1.0,-1.0,-1.0,-1.0,D5,2019-10-24 00:00:00,411.2,41.41843,2.12388
7.3,181.0,13.6,77.0,986.2,-1.0,-1.0,-1.0,-1.0,D6,2019-10-24 00:00:00,196,42.43515,3.16622
0.7,42.0,9.8,97.0,1004.7,-1.0,-1.0,-1.0,-1.0,D7,2019-10-24 00:00:00,53,41.18499,0.59376
1.8,216.0,8.4,93.0,950.6,-1.0,-1.0,-1.0,-1.0,D8,2019-10-24 00:00:00,515,40.95134,0.30565
1.7,9.0,12.0,94.0,1003.6,-1.0,-1.0,-1.0,-1.0,D9,2019-10-24 00:00:00,59,41.21553,1.52121
0.4,335.0,8.5,96.0,971.9,-1.0,-1.0,-1.0,-1.0,H1,2019-10-24 00:00:00,333,41.58642,1.65306
1.2,36.0,10.0,99.0,991.2,-1.0,-1.0,-1.0,-1.0,J5,2019-10-24 00:00:00,158,42.34215,2.83423
-1.0,-1.0,9.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2019-10-24 00:00:00,36,41.73894,2.69436
-1.0,-1.0,9.1,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2019-10-24 00:00:00,402,41.92047,1.69584
2.5,70.0,8.5,90.0,951.9,-1.0,-1.0,-1.0,-1.0,MR,2019-10-24 00:00:00,500,41.25079,0.9106
-1.0,-1.0,6.1,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2019-10-24 00:00:00,938,42.25978,1.97747
-1.0,-1.0,7.0,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2019-10-24 00:00:00,845,42.13598,1.67295
-1.0,-1.0,11.7,84.0,-1.0,0.8,316.0,-1.0,-1.0,UA,2019-10-24 00:00:00,93,40.9091,0.76943
-1.0,-1.0,11.1,96.0,-1.0,0.7,165.0,-1.0,-1.0,UB,2019-10-24 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.6,97.0,-1.0,0.6,216.0,-1.0,-1.0,UC,2019-10-24 00:00:00,60,41.97726,2.99705
-1.0,-1.0,11.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2019-10-24 00:00:00,4,42.02306,3.15719
-1.0,-1.0,11.6,81.0,-1.0,2.0,216.0,-1.0,-1.0,UF,2019-10-24 00:00:00,573,41.28832,1.90775
-1.0,-1.0,12.6,90.0,-1.0,0.3,69.0,-1.0,-1.0,UG,2019-10-24 00:00:00,3,41.29928,2.03787
-1.0,-1.0,8.9,96.0,-1.0,-1.0,-1.0,0.6,217.0,UH,2019-10-24 00:00:00,545,41.34171,1.48769
-1.0,-1.0,3.4,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2019-10-24 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,8.6,93.0,-1.0,-1.0,-1.0,1.1,321.0,UJ,2019-10-24 00:00:00,709,41.52879,1.3683
