vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,359.0,21.5,44.0,935.0,-1.0,-1.0,-1.0,-1.0,CA,2009-07-14 00:00:00,693,41.95378,1.5851
1.0,224.0,17.4,71.0,942.0,-1.0,-1.0,-1.0,-1.0,CC,2009-07-14 00:00:00,626,42.07398,2.20862
0.8,66.0,19.4,60.0,918.0,-1.0,-1.0,-1.0,-1.0,CD,2009-07-14 00:00:00,849,42.37083,1.43277
1.4,78.0,21.4,65.0,976.0,-1.0,-1.0,-1.0,-1.0,CE,2009-07-14 00:00:00,316,41.53109,1.80813
1.2,258.0,15.9,53.0,862.0,-1.0,-1.0,-1.0,-1.0,CG,2009-07-14 00:00:00,1405,42.37717,2.41456
0.6,99.0,14.6,85.0,918.0,-1.0,-1.0,-1.0,-1.0,CI,2009-07-14 00:00:00,852,42.25839,2.36429
0.6,284.0,18.3,70.0,949.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-07-14 00:00:00,566.5,42.21624,1.33132
0.5,172.0,17.4,70.0,973.0,-1.0,-1.0,-1.0,-1.0,CL,2009-07-14 00:00:00,349,41.67399,1.76796
2.2,119.0,24.8,27.0,934.0,-1.0,-1.0,-1.0,-1.0,CP,2009-07-14 00:00:00,690,42.13924,1.03893
0.6,16.0,20.9,49.0,945.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-07-14 00:00:00,594,41.99546,1.02569
1.2,1.0,19.8,50.0,916.0,-1.0,-1.0,-1.0,-1.0,CR,2009-07-14 00:00:00,873,42.08032,1.9624
0.4,0.0,15.0,78.0,921.0,-1.0,-1.0,-1.0,-1.0,CT,2009-07-14 00:00:00,823,42.39811,0.74362
1.4,188.0,16.2,91.0,901.0,-1.0,-1.0,-1.0,-1.0,CU,2009-07-14 00:00:00,1002,42.69856,0.79397
0.9,341.0,20.9,52.0,953.0,-1.0,-1.0,-1.0,-1.0,CV,2009-07-14 00:00:00,513.3,42.23939,0.96434
4.3,38.0,22.2,59.0,961.0,-1.0,-1.0,-1.0,-1.0,CW,2009-07-14 00:00:00,446,41.39241,1.09894
2.0,76.0,20.8,45.0,922.0,-1.0,-1.0,-1.0,-1.0,CY,2009-07-14 00:00:00,816,41.87813,2.17873
4.1,55.0,22.4,56.0,981.0,-1.0,-1.0,-1.0,-1.0,C6,2009-07-14 00:00:00,264,41.6566,0.95172
2.7,63.0,22.3,52.0,963.0,-1.0,-1.0,-1.0,-1.0,C7,2009-07-14 00:00:00,427,41.66695,1.16234
3.3,69.0,20.6,53.0,948.0,-1.0,-1.0,-1.0,-1.0,C8,2009-07-14 00:00:00,554,41.67555,1.29609
1.5,71.0,22.5,90.0,984.0,-1.0,-1.0,-1.0,-1.0,C9,2009-07-14 00:00:00,240,40.71825,0.39988
2.6,109.0,23.1,91.0,991.0,-1.0,-1.0,-1.0,-1.0,DB,2009-07-14 00:00:00,179,40.87287,0.71581
0.8,220.0,18.3,77.0,965.0,-1.0,-1.0,-1.0,-1.0,DC,2009-07-14 00:00:00,421.5,42.19144,2.48263
2.4,40.0,23.4,71.0,1007.0,-1.0,-1.0,-1.0,-1.0,DD,2009-07-14 00:00:00,44.5,41.51175,2.38674
0.3,202.0,17.5,80.0,1009.0,-1.0,-1.0,-1.0,-1.0,DF,2009-07-14 00:00:00,28.6,41.97751,3.03543
1.3,39.0,11.9,48.0,807.0,-1.0,-1.0,-1.0,-1.0,DG,2009-07-14 00:00:00,1971.4,42.39848,2.15517
3.7,47.0,20.8,75.0,965.0,-1.0,-1.0,-1.0,-1.0,DI,2009-07-14 00:00:00,415,41.43292,1.62386
1.5,359.0,19.8,87.0,992.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-07-14 00:00:00,176,42.11653,2.78969
1.4,7.0,22.9,72.0,1011.0,-1.0,-1.0,-1.0,-1.0,DK,2009-07-14 00:00:00,2,41.14677,1.41846
3.6,55.0,24.4,87.0,1010.0,-1.0,-1.0,-1.0,-1.0,DL,2009-07-14 00:00:00,0.5,40.70719,0.83449
0.8,266.0,20.1,71.0,1002.0,-1.0,-1.0,-1.0,-1.0,DM,2009-07-14 00:00:00,90,41.96012,2.80696
0.5,82.0,16.8,100.0,995.0,-1.0,-1.0,-1.0,-1.0,DN,2009-07-14 00:00:00,150,41.96095,2.63108
1.6,267.0,19.0,87.0,1011.0,-1.0,-1.0,-1.0,-1.0,DO,2009-07-14 00:00:00,14,41.80857,3.03241
0.7,280.0,14.7,73.0,893.0,-1.0,-1.0,-1.0,-1.0,DP,2009-07-14 00:00:00,1097,42.38605,1.8664
