vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.5,207.0,1.8,43.0,939.4,-1.0,-1.0,-1.0,-1.0,CA,2012-02-16 00:00:00,693,41.95378,1.5851
1.5,250.0,-2.4,81.0,946.3,-1.0,-1.0,-1.0,-1.0,CC,2012-02-16 00:00:00,626,42.07398,2.20862
2.3,249.0,2.5,41.0,923.3,-1.0,-1.0,-1.0,-1.0,CD,2012-02-16 00:00:00,849,42.37083,1.43277
2.8,307.0,4.3,71.0,983.4,-1.0,-1.0,-1.0,-1.0,CE,2012-02-16 00:00:00,316,41.53109,1.80813
3.8,69.0,-1.9,66.0,858.4,-1.0,-1.0,-1.0,-1.0,CG,2012-02-16 00:00:00,1405,42.37717,2.41456
1.5,218.0,-1.8,71.0,919.7,-1.0,-1.0,-1.0,-1.0,CI,2012-02-16 00:00:00,852,42.25839,2.36429
3.4,359.0,5.9,36.0,955.6,-1.0,-1.0,-1.0,-1.0,CJ,2012-02-16 00:00:00,566.5,42.21624,1.33132
0.9,173.0,0.0,83.0,979.7,-1.0,-1.0,-1.0,-1.0,CL,2012-02-16 00:00:00,349,41.67399,1.76796
4.1,10.0,5.5,31.0,941.1,-1.0,-1.0,-1.0,-1.0,CP,2012-02-16 00:00:00,690,42.13924,1.03893
4.3,338.0,6.8,29.0,951.2,-1.0,-1.0,-1.0,-1.0,CQ,2012-02-16 00:00:00,594,41.99546,1.02569
1.5,8.0,1.7,45.0,918.9,-1.0,-1.0,-1.0,-1.0,CR,2012-02-16 00:00:00,873,42.08032,1.9624
5.3,335.0,3.8,42.0,926.3,-1.0,-1.0,-1.0,-1.0,CT,2012-02-16 00:00:00,823,42.39811,0.74362
0.4,127.0,-0.3,79.0,908.9,-1.0,-1.0,-1.0,-1.0,CU,2012-02-16 00:00:00,1002,42.69856,0.79397
3.9,35.0,6.5,35.0,961.8,-1.0,-1.0,-1.0,-1.0,CV,2012-02-16 00:00:00,513.3,42.23939,0.96434
4.7,268.0,4.4,63.0,968.1,-1.0,-1.0,-1.0,-1.0,CW,2012-02-16 00:00:00,446,41.39241,1.09894
1.8,27.0,-0.3,73.0,924.9,-1.0,-1.0,-1.0,-1.0,CY,2012-02-16 00:00:00,816,41.87813,2.17873
1.9,185.0,1.9,78.0,990.6,-1.0,-1.0,-1.0,-1.0,C6,2012-02-16 00:00:00,264,41.6566,0.95172
1.1,233.0,1.7,83.0,971.1,-1.0,-1.0,-1.0,-1.0,C7,2012-02-16 00:00:00,427,41.66695,1.16234
2.3,293.0,1.4,81.0,955.6,-1.0,-1.0,-1.0,-1.0,C8,2012-02-16 00:00:00,554,41.67555,1.29609
6.6,322.0,8.4,47.0,991.8,-1.0,-1.0,-1.0,-1.0,C9,2012-02-16 00:00:00,240,40.71825,0.39988
11.9,344.0,7.7,49.0,998.6,-1.0,-1.0,-1.0,-1.0,DB,2012-02-16 00:00:00,179,40.87287,0.71581
2.3,192.0,1.1,75.0,970.1,-1.0,-1.0,-1.0,-1.0,DC,2012-02-16 00:00:00,421.5,42.19144,2.48263
2.7,298.0,6.2,65.0,1015.9,-1.0,-1.0,-1.0,-1.0,DD,2012-02-16 00:00:00,44.5,41.51175,2.38674
6.2,330.0,9.4,43.0,1017.2,-1.0,-1.0,-1.0,-1.0,DF,2012-02-16 00:00:00,28.6,41.97751,3.03543
8.2,343.0,-6.5,78.0,800.9,-1.0,-1.0,-1.0,-1.0,DG,2012-02-16 00:00:00,1971.4,42.39848,2.15517
2.7,334.0,4.4,59.0,971.9,-1.0,-1.0,-1.0,-1.0,DI,2012-02-16 00:00:00,415,41.43292,1.62386
3.1,252.0,3.6,65.0,999.8,-1.0,-1.0,-1.0,-1.0,DJ,2012-02-16 00:00:00,176,42.11653,2.78969
1.6,15.0,7.1,60.0,1021.3,-1.0,-1.0,-1.0,-1.0,DK,2012-02-16 00:00:00,2,41.14677,1.41846
4.4,309.0,8.8,58.0,1020.9,-1.0,-1.0,-1.0,-1.0,DL,2012-02-16 00:00:00,0.5,40.70719,0.83449
1.8,297.0,0.4,85.0,1003.3,-1.0,-1.0,-1.0,-1.0,DN,2012-02-16 00:00:00,150,41.96095,2.63108
6.5,337.0,9.5,34.0,1018.6,-1.0,-1.0,-1.0,-1.0,DO,2012-02-16 00:00:00,14,41.80857,3.03241
8.2,24.0,0.9,48.0,895.7,-1.0,-1.0,-1.0,-1.0,DP,2012-02-16 00:00:00,1097,42.38605,1.8664
4.1,9.0,5.1,60.0,987.5,-1.0,-1.0,-1.0,-1.0,DQ,2012-02-16 00:00:00,287,41.30728,1.36259
-1.0,-1.0,-0.6,90.0,974.4,-1.0,-1.0,-1.0,-1.0,D1,2012-02-16 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-1.1,86.0,980.2,-1.0,-1.0,-1.0,-1.0,D2,2012-02-16 00:00:00,343,41.59252,1.915
1.9,277.0,3.9,73.0,990.7,-1.0,-1.0,-1.0,-1.0,D3,2012-02-16 00:00:00,252,41.38197,1.93564
8.7,322.0,9.4,45.0,1016.7,-1.0,-1.0,-1.0,-1.0,D4,2012-02-16 00:00:00,24,42.27065,3.18165
