vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,221.0,13.1,96.0,941.6,-1.0,-1.0,-1.0,-1.0,CC,2014-10-10 00:00:00,626,42.07398,2.20862
0.9,80.0,12.6,96.0,918.6,-1.0,-1.0,-1.0,-1.0,CD,2014-10-10 00:00:00,849,42.37083,1.43277
0.6,327.0,16.5,98.0,976.5,-1.0,-1.0,-1.0,-1.0,CE,2014-10-10 00:00:00,316,41.53109,1.80813
1.2,237.0,11.6,70.0,859.1,-1.0,-1.0,-1.0,-1.0,CG,2014-10-10 00:00:00,1405,42.37717,2.41456
1.0,209.0,11.5,95.0,917.1,-1.0,-1.0,-1.0,-1.0,CI,2014-10-10 00:00:00,852,42.25839,2.36429
3.5,24.0,15.1,88.0,949.3,-1.0,-1.0,-1.0,-1.0,CJ,2014-10-10 00:00:00,566.5,42.21624,1.33132
0.2,194.0,14.5,100.0,973.2,-1.0,-1.0,-1.0,-1.0,CL,2014-10-10 00:00:00,349,41.67399,1.76796
2.0,130.0,13.8,99.0,936.2,-1.0,-1.0,-1.0,-1.0,CP,2014-10-10 00:00:00,690,42.13924,1.03893
0.5,342.0,14.0,94.0,945.8,-1.0,-1.0,-1.0,-1.0,CQ,2014-10-10 00:00:00,594,41.99546,1.02569
0.9,320.0,14.1,80.0,915.3,-1.0,-1.0,-1.0,-1.0,CR,2014-10-10 00:00:00,873,42.08032,1.9624
0.6,329.0,13.5,99.0,921.2,-1.0,-1.0,-1.0,-1.0,CT,2014-10-10 00:00:00,823,42.39811,0.74362
0.7,178.0,11.9,93.0,900.5,-1.0,-1.0,-1.0,-1.0,CU,2014-10-10 00:00:00,1002,42.69856,0.79397
1.3,357.0,15.2,95.0,955.1,-1.0,-1.0,-1.0,-1.0,CV,2014-10-10 00:00:00,513.3,42.23939,0.96434
0.9,197.0,14.0,92.0,962.2,-1.0,-1.0,-1.0,-1.0,CW,2014-10-10 00:00:00,446,41.39241,1.09894
0.9,216.0,16.1,85.0,921.1,-1.0,-1.0,-1.0,-1.0,CY,2014-10-10 00:00:00,816,41.87813,2.17873
1.9,85.0,14.8,100.0,982.7,-1.0,-1.0,-1.0,-1.0,C6,2014-10-10 00:00:00,264,41.6566,0.95172
1.4,17.0,14.7,94.0,964.5,-1.0,-1.0,-1.0,-1.0,C7,2014-10-10 00:00:00,427,41.66695,1.16234
0.4,224.0,14.1,93.0,950.0,-1.0,-1.0,-1.0,-1.0,C8,2014-10-10 00:00:00,554,41.67555,1.29609
1.4,265.0,17.1,96.0,985.5,-1.0,-1.0,-1.0,-1.0,C9,2014-10-10 00:00:00,240,40.71825,0.39988
1.0,356.0,17.7,97.0,992.3,-1.0,-1.0,-1.0,-1.0,DB,2014-10-10 00:00:00,179,40.87287,0.71581
0.6,90.0,14.4,95.0,964.1,-1.0,-1.0,-1.0,-1.0,DC,2014-10-10 00:00:00,421.5,42.19144,2.48263
