vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,220.0,18.3,69.0,948.1,-1.0,-1.0,-1.0,-1.0,CC,2017-07-07 00:00:00,626,42.07398,2.20862
0.5,54.0,18.4,52.0,925.1,-1.0,-1.0,-1.0,-1.0,CD,2017-07-07 00:00:00,849,42.37083,1.43277
0.9,307.0,20.7,79.0,982.0,-1.0,-1.0,-1.0,-1.0,CE,2017-07-07 00:00:00,316,41.53109,1.80813
1.6,339.0,17.7,50.0,867.1,-1.0,-1.0,-1.0,-1.0,CG,2017-07-07 00:00:00,1405,42.37717,2.41456
0.2,188.0,14.0,97.0,924.4,-1.0,-1.0,-1.0,-1.0,CI,2017-07-07 00:00:00,852,42.25839,2.36429
0.6,282.0,18.3,65.0,955.3,-1.0,-1.0,-1.0,-1.0,CJ,2017-07-07 00:00:00,566.5,42.21624,1.33132
0.3,169.0,18.4,79.0,978.8,-1.0,-1.0,-1.0,-1.0,CL,2017-07-07 00:00:00,349,41.67399,1.76796
2.7,70.0,21.4,52.0,941.8,-1.0,-1.0,-1.0,-1.0,CP,2017-07-07 00:00:00,690,42.13924,1.03893
0.8,29.0,22.5,62.0,951.8,-1.0,-1.0,-1.0,-1.0,CQ,2017-07-07 00:00:00,594,41.99546,1.02569
1.0,3.0,21.0,63.0,922.3,-1.0,-1.0,-1.0,-1.0,CR,2017-07-07 00:00:00,873,42.08032,1.9624
0.4,356.0,13.1,91.0,928.5,-1.0,-1.0,-1.0,-1.0,CT,2017-07-07 00:00:00,823,42.39811,0.74362
2.3,185.0,16.6,61.0,908.2,-1.0,-1.0,-1.0,-1.0,CU,2017-07-07 00:00:00,1002,42.69856,0.79397
0.8,264.0,19.5,66.0,967.3,-1.0,-1.0,-1.0,-1.0,CW,2017-07-07 00:00:00,446,41.39241,1.09894
0.4,212.0,20.6,63.0,928.0,-1.0,-1.0,-1.0,-1.0,CY,2017-07-07 00:00:00,816,41.87813,2.17873
1.9,85.0,21.2,67.0,987.5,-1.0,-1.0,-1.0,-1.0,C6,2017-07-07 00:00:00,264,41.6566,0.95172
4.2,53.0,23.0,52.0,969.4,-1.0,-1.0,-1.0,-1.0,C7,2017-07-07 00:00:00,427,41.66695,1.16234
1.8,121.0,21.8,55.0,955.1,-1.0,-1.0,-1.0,-1.0,C8,2017-07-07 00:00:00,554,41.67555,1.29609
1.2,332.0,21.8,85.0,991.1,-1.0,-1.0,-1.0,-1.0,C9,2017-07-07 00:00:00,240,40.71825,0.39988
