vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.6,343.0,10.0,42.0,930.1,-1.0,-1.0,-1.0,-1.0,CA,2010-10-25 00:00:00,693,41.95378,1.5851
2.4,17.0,11.1,36.0,936.7,-1.0,-1.0,-1.0,-1.0,CC,2010-10-25 00:00:00,626,42.07398,2.20862
1.6,332.0,7.8,44.0,913.7,-1.0,-1.0,-1.0,-1.0,CD,2010-10-25 00:00:00,849,42.37083,1.43277
2.6,269.0,12.1,70.0,972.1,-1.0,-1.0,-1.0,-1.0,CE,2010-10-25 00:00:00,316,41.53109,1.80813
1.5,190.0,1.9,64.0,853.5,-1.0,-1.0,-1.0,-1.0,CG,2010-10-25 00:00:00,1405,42.37717,2.41456
0.5,279.0,3.3,95.0,912.3,-1.0,-1.0,-1.0,-1.0,CI,2010-10-25 00:00:00,852,42.25839,2.36429
3.6,290.0,11.9,33.0,945.2,-1.0,-1.0,-1.0,-1.0,CJ,2010-10-25 00:00:00,566.5,42.21624,1.33132
2.4,297.0,12.9,48.0,968.5,-1.0,-1.0,-1.0,-1.0,CL,2010-10-25 00:00:00,349,41.67399,1.76796
1.2,249.0,8.4,72.0,931.4,-1.0,-1.0,-1.0,-1.0,CP,2010-10-25 00:00:00,690,42.13924,1.03893
1.1,6.0,10.4,61.0,941.5,-1.0,-1.0,-1.0,-1.0,CQ,2010-10-25 00:00:00,594,41.99546,1.02569
3.8,3.0,9.0,48.0,910.1,-1.0,-1.0,-1.0,-1.0,CR,2010-10-25 00:00:00,873,42.08032,1.9624
1.9,339.0,8.3,40.0,916.7,-1.0,-1.0,-1.0,-1.0,CT,2010-10-25 00:00:00,823,42.39811,0.74362
0.8,141.0,3.7,84.0,900.9,-1.0,-1.0,-1.0,-1.0,CU,2010-10-25 00:00:00,1002,42.69856,0.79397
1.3,334.0,7.4,71.0,951.3,-1.0,-1.0,-1.0,-1.0,CV,2010-10-25 00:00:00,513.3,42.23939,0.96434
5.9,266.0,10.7,65.0,958.9,-1.0,-1.0,-1.0,-1.0,CW,2010-10-25 00:00:00,446,41.39241,1.09894
1.7,308.0,9.0,70.0,916.5,-1.0,-1.0,-1.0,-1.0,CY,2010-10-25 00:00:00,816,41.87813,2.17873
5.7,251.0,10.6,72.0,979.8,-1.0,-1.0,-1.0,-1.0,C6,2010-10-25 00:00:00,264,41.6566,0.95172
2.9,238.0,9.7,73.0,961.1,-1.0,-1.0,-1.0,-1.0,C7,2010-10-25 00:00:00,427,41.66695,1.16234
3.4,248.0,8.4,77.0,946.0,-1.0,-1.0,-1.0,-1.0,C8,2010-10-25 00:00:00,554,41.67555,1.29609
-1.0,-1.0,15.8,44.0,983.6,-1.0,-1.0,-1.0,-1.0,C9,2010-10-25 00:00:00,240,40.71825,0.39988
