vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,246.0,5.9,98.0,956.0,-1.0,-1.0,-1.0,-1.0,CC,2017-02-15 00:00:00,626,42.07398,2.20862
0.6,269.0,3.2,95.0,931.2,-1.0,-1.0,-1.0,-1.0,CD,2017-02-15 00:00:00,849,42.37083,1.43277
0.3,92.0,10.5,91.0,992.2,-1.0,-1.0,-1.0,-1.0,CE,2017-02-15 00:00:00,316,41.53109,1.80813
0.3,252.0,3.2,99.0,869.6,-1.0,-1.0,-1.0,-1.0,CG,2017-02-15 00:00:00,1405,42.37717,2.41456
0.8,34.0,6.4,96.0,930.4,-1.0,-1.0,-1.0,-1.0,CI,2017-02-15 00:00:00,852,42.25839,2.36429
0.9,356.0,4.0,95.0,963.8,-1.0,-1.0,-1.0,-1.0,CJ,2017-02-15 00:00:00,566.5,42.21624,1.33132
0.5,195.0,6.7,100.0,988.9,-1.0,-1.0,-1.0,-1.0,CL,2017-02-15 00:00:00,349,41.67399,1.76796
1.4,0.0,5.8,88.0,949.1,-1.0,-1.0,-1.0,-1.0,CP,2017-02-15 00:00:00,690,42.13924,1.03893
0.6,26.0,8.0,91.0,960.1,-1.0,-1.0,-1.0,-1.0,CQ,2017-02-15 00:00:00,594,41.99546,1.02569
1.8,57.0,5.9,98.0,928.4,-1.0,-1.0,-1.0,-1.0,CR,2017-02-15 00:00:00,873,42.08032,1.9624
0.5,354.0,-0.5,97.0,934.4,-1.0,-1.0,-1.0,-1.0,CT,2017-02-15 00:00:00,823,42.39811,0.74362
2.7,198.0,2.0,74.0,912.3,-1.0,-1.0,-1.0,-1.0,CU,2017-02-15 00:00:00,1002,42.69856,0.79397
0.9,65.0,7.2,92.0,976.8,-1.0,-1.0,-1.0,-1.0,CW,2017-02-15 00:00:00,446,41.39241,1.09894
1.0,63.0,6.5,100.0,934.8,-1.0,-1.0,-1.0,-1.0,CY,2017-02-15 00:00:00,816,41.87813,2.17873
2.2,67.0,6.4,96.0,998.4,-1.0,-1.0,-1.0,-1.0,C6,2017-02-15 00:00:00,264,41.6566,0.95172
2.4,47.0,7.6,93.0,979.1,-1.0,-1.0,-1.0,-1.0,C7,2017-02-15 00:00:00,427,41.66695,1.16234
2.1,82.0,8.5,97.0,964.1,-1.0,-1.0,-1.0,-1.0,C8,2017-02-15 00:00:00,554,41.67555,1.29609
1.9,328.0,9.0,97.0,1001.3,-1.0,-1.0,-1.0,-1.0,C9,2017-02-15 00:00:00,240,40.71825,0.39988
0.8,2.0,10.4,94.0,1008.4,-1.0,-1.0,-1.0,-1.0,DB,2017-02-15 00:00:00,179,40.87287,0.71581
0.9,283.0,11.7,97.0,1027.2,-1.0,-1.0,-1.0,-1.0,DF,2017-02-15 00:00:00,28.6,41.97751,3.03543
1.0,69.0,-1.3,91.0,811.1,-1.0,-1.0,-1.0,-1.0,DG,2017-02-15 00:00:00,1971.4,42.39848,2.15517
3.0,44.0,9.8,96.0,980.7,-1.0,-1.0,-1.0,-1.0,DI,2017-02-15 00:00:00,415,41.43292,1.62386
1.7,337.0,10.7,97.0,1009.3,-1.0,-1.0,-1.0,-1.0,DJ,2017-02-15 00:00:00,176,42.11653,2.78969
1.2,357.0,11.7,88.0,1029.7,-1.0,-1.0,-1.0,-1.0,DK,2017-02-15 00:00:00,2,41.14677,1.41846
1.0,21.0,12.6,94.0,1029.7,-1.0,-1.0,-1.0,-1.0,DL,2017-02-15 00:00:00,0.5,40.70719,0.83449
0.4,258.0,9.6,98.0,1012.2,-1.0,-1.0,-1.0,-1.0,DN,2017-02-15 00:00:00,150,41.96095,2.63108
1.4,66.0,12.8,100.0,1028.8,-1.0,-1.0,-1.0,-1.0,DO,2017-02-15 00:00:00,14,41.80857,3.03241
1.1,140.0,-0.3,99.0,903.9,-1.0,-1.0,-1.0,-1.0,DP,2017-02-15 00:00:00,1097,42.38605,1.8664
1.3,20.0,9.4,92.0,995.8,-1.0,-1.0,-1.0,-1.0,DQ,2017-02-15 00:00:00,287,41.30728,1.36259
