vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,228.0,10.4,95.0,946.2,-1.0,-1.0,-1.0,-1.0,CC,2016-09-19 00:00:00,626,42.07398,2.20862
1.0,77.0,12.1,54.0,923.0,-1.0,-1.0,-1.0,-1.0,CD,2016-09-19 00:00:00,849,42.37083,1.43277
2.0,321.0,15.1,65.0,981.5,-1.0,-1.0,-1.0,-1.0,CE,2016-09-19 00:00:00,316,41.53109,1.80813
1.2,279.0,9.6,74.0,862.6,-1.0,-1.0,-1.0,-1.0,CG,2016-09-19 00:00:00,1405,42.37717,2.41456
0.3,180.0,11.4,94.0,921.4,-1.0,-1.0,-1.0,-1.0,CI,2016-09-19 00:00:00,852,42.25839,2.36429
3.8,10.0,13.8,56.0,953.9,-1.0,-1.0,-1.0,-1.0,CJ,2016-09-19 00:00:00,566.5,42.21624,1.33132
0.5,190.0,11.3,86.0,978.2,-1.0,-1.0,-1.0,-1.0,CL,2016-09-19 00:00:00,349,41.67399,1.76796
1.7,136.0,13.0,54.0,940.2,-1.0,-1.0,-1.0,-1.0,CP,2016-09-19 00:00:00,690,42.13924,1.03893
0.2,18.0,10.4,70.0,951.0,-1.0,-1.0,-1.0,-1.0,CQ,2016-09-19 00:00:00,594,41.99546,1.02569
1.1,277.0,11.4,71.0,919.4,-1.0,-1.0,-1.0,-1.0,CR,2016-09-19 00:00:00,873,42.08032,1.9624
0.7,103.0,8.5,79.0,925.9,-1.0,-1.0,-1.0,-1.0,CT,2016-09-19 00:00:00,823,42.39811,0.74362
0.5,205.0,9.5,91.0,908.3,-1.0,-1.0,-1.0,-1.0,CU,2016-09-19 00:00:00,1002,42.69856,0.79397
1.6,333.0,16.3,44.0,959.5,-1.0,-1.0,-1.0,-1.0,CV,2016-09-19 00:00:00,513.3,42.23939,0.96434
2.4,271.0,14.0,65.0,967.2,-1.0,-1.0,-1.0,-1.0,CW,2016-09-19 00:00:00,446,41.39241,1.09894
1.2,211.0,13.1,73.0,925.3,-1.0,-1.0,-1.0,-1.0,CY,2016-09-19 00:00:00,816,41.87813,2.17873
2.2,225.0,13.0,74.0,988.6,-1.0,-1.0,-1.0,-1.0,C6,2016-09-19 00:00:00,264,41.6566,0.95172
3.0,244.0,14.3,67.0,969.9,-1.0,-1.0,-1.0,-1.0,C7,2016-09-19 00:00:00,427,41.66695,1.16234
1.5,271.0,13.2,69.0,955.2,-1.0,-1.0,-1.0,-1.0,C8,2016-09-19 00:00:00,554,41.67555,1.29609
5.7,316.0,18.5,50.0,990.4,-1.0,-1.0,-1.0,-1.0,C9,2016-09-19 00:00:00,240,40.71825,0.39988
