vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,187.0,15.3,93.0,949.8,-1.0,-1.0,-1.0,-1.0,CC,2017-08-12 00:00:00,626,42.07398,2.20862
0.9,64.0,11.0,63.0,925.7,-1.0,-1.0,-1.0,-1.0,CD,2017-08-12 00:00:00,849,42.37083,1.43277
1.4,25.0,17.3,86.0,985.1,-1.0,-1.0,-1.0,-1.0,CE,2017-08-12 00:00:00,316,41.53109,1.80813
0.6,326.0,7.6,93.0,866.1,-1.0,-1.0,-1.0,-1.0,CG,2017-08-12 00:00:00,1405,42.37717,2.41456
0.5,15.0,12.9,84.0,925.2,-1.0,-1.0,-1.0,-1.0,CI,2017-08-12 00:00:00,852,42.25839,2.36429
0.9,321.0,12.2,79.0,956.9,-1.0,-1.0,-1.0,-1.0,CJ,2017-08-12 00:00:00,566.5,42.21624,1.33132
0.2,176.0,14.3,96.0,981.7,-1.0,-1.0,-1.0,-1.0,CL,2017-08-12 00:00:00,349,41.67399,1.76796
3.2,108.0,15.9,72.0,943.0,-1.0,-1.0,-1.0,-1.0,CP,2017-08-12 00:00:00,690,42.13924,1.03893
0.4,274.0,16.0,82.0,954.0,-1.0,-1.0,-1.0,-1.0,CQ,2017-08-12 00:00:00,594,41.99546,1.02569
0.2,209.0,14.0,97.0,923.3,-1.0,-1.0,-1.0,-1.0,CR,2017-08-12 00:00:00,873,42.08032,1.9624
0.7,4.0,8.2,85.0,928.8,-1.0,-1.0,-1.0,-1.0,CT,2017-08-12 00:00:00,823,42.39811,0.74362
1.5,194.0,9.0,92.0,910.1,-1.0,-1.0,-1.0,-1.0,CU,2017-08-12 00:00:00,1002,42.69856,0.79397
0.9,280.0,14.1,80.0,970.2,-1.0,-1.0,-1.0,-1.0,CW,2017-08-12 00:00:00,446,41.39241,1.09894
0.0,25.0,14.1,96.0,929.2,-1.0,-1.0,-1.0,-1.0,CY,2017-08-12 00:00:00,816,41.87813,2.17873
1.2,41.0,14.3,86.0,990.9,-1.0,-1.0,-1.0,-1.0,C6,2017-08-12 00:00:00,264,41.6566,0.95172
3.6,111.0,16.4,81.0,972.4,-1.0,-1.0,-1.0,-1.0,C7,2017-08-12 00:00:00,427,41.66695,1.16234
1.7,129.0,15.4,84.0,957.9,-1.0,-1.0,-1.0,-1.0,C8,2017-08-12 00:00:00,554,41.67555,1.29609
0.9,292.0,17.7,62.0,993.8,-1.0,-1.0,-1.0,-1.0,C9,2017-08-12 00:00:00,240,40.71825,0.39988
0.6,254.0,15.9,68.0,1000.9,-1.0,-1.0,-1.0,-1.0,DB,2017-08-12 00:00:00,179,40.87287,0.71581
0.6,195.0,18.1,80.0,1019.0,-1.0,-1.0,-1.0,-1.0,DF,2017-08-12 00:00:00,28.6,41.97751,3.03543
0.6,90.0,3.0,83.0,809.1,-1.0,-1.0,-1.0,-1.0,DG,2017-08-12 00:00:00,1971.4,42.39848,2.15517
2.0,359.0,17.5,81.0,973.9,-1.0,-1.0,-1.0,-1.0,DI,2017-08-12 00:00:00,415,41.43292,1.62386
0.8,308.0,18.0,78.0,1001.5,-1.0,-1.0,-1.0,-1.0,DJ,2017-08-12 00:00:00,176,42.11653,2.78969
1.7,293.0,19.4,75.0,1021.1,-1.0,-1.0,-1.0,-1.0,DK,2017-08-12 00:00:00,2,41.14677,1.41846
0.6,329.0,19.1,76.0,1021.5,-1.0,-1.0,-1.0,-1.0,DL,2017-08-12 00:00:00,0.5,40.70719,0.83449
1.2,303.0,17.6,84.0,1004.3,-1.0,-1.0,-1.0,-1.0,DN,2017-08-12 00:00:00,150,41.96095,2.63108
1.5,257.0,17.7,100.0,1020.4,-1.0,-1.0,-1.0,-1.0,DO,2017-08-12 00:00:00,14,41.80857,3.03241
2.1,90.0,7.2,73.0,899.4,-1.0,-1.0,-1.0,-1.0,DP,2017-08-12 00:00:00,1097,42.38605,1.8664
0.6,319.0,16.4,86.0,988.6,-1.0,-1.0,-1.0,-1.0,DQ,2017-08-12 00:00:00,287,41.30728,1.36259
0.7,305.0,14.5,67.0,974.9,-1.0,-1.0,-1.0,-1.0,D1,2017-08-12 00:00:00,404,41.28521,0.75383
-1.0,-1.0,16.7,91.0,982.1,-1.0,-1.0,-1.0,-1.0,D2,2017-08-12 00:00:00,343,41.59252,1.915
1.0,317.0,18.1,82.0,992.4,-1.0,-1.0,-1.0,-1.0,D3,2017-08-12 00:00:00,252,41.38197,1.93564
2.3,300.0,20.6,49.0,1019.6,-1.0,-1.0,-1.0,-1.0,D4,2017-08-12 00:00:00,24,42.27065,3.18165
2.5,181.0,18.6,79.0,974.2,-1.0,-1.0,-1.0,-1.0,D5,2017-08-12 00:00:00,411.2,41.41843,2.12388
9.0,340.0,18.4,58.0,998.7,-1.0,-1.0,-1.0,-1.0,D6,2017-08-12 00:00:00,196,42.43515,3.16622
1.5,47.0,16.1,62.0,1015.3,-1.0,-1.0,-1.0,-1.0,D7,2017-08-12 00:00:00,53,41.18499,0.59376
1.3,244.0,16.6,47.0,962.7,-1.0,-1.0,-1.0,-1.0,D8,2017-08-12 00:00:00,515,40.95134,0.30565
