vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,227.0,17.3,69.0,947.6,-1.0,-1.0,-1.0,-1.0,CC,2017-06-19 00:00:00,626,42.07398,2.20862
0.4,304.0,20.3,48.0,923.9,-1.0,-1.0,-1.0,-1.0,CD,2017-06-19 00:00:00,849,42.37083,1.43277
3.0,338.0,20.0,88.0,982.2,-1.0,-1.0,-1.0,-1.0,CE,2017-06-19 00:00:00,316,41.53109,1.80813
0.5,272.0,15.7,69.0,866.2,-1.0,-1.0,-1.0,-1.0,CG,2017-06-19 00:00:00,1405,42.37717,2.41456
0.2,204.0,13.1,94.0,923.9,-1.0,-1.0,-1.0,-1.0,CI,2017-06-19 00:00:00,852,42.25839,2.36429
0.7,286.0,19.5,59.0,954.4,-1.0,-1.0,-1.0,-1.0,CJ,2017-06-19 00:00:00,566.5,42.21624,1.33132
0.1,140.0,18.4,92.0,978.8,-1.0,-1.0,-1.0,-1.0,CL,2017-06-19 00:00:00,349,41.67399,1.76796
3.2,99.0,22.8,40.0,941.2,-1.0,-1.0,-1.0,-1.0,CP,2017-06-19 00:00:00,690,42.13924,1.03893
0.4,24.0,20.1,54.0,951.7,-1.0,-1.0,-1.0,-1.0,CQ,2017-06-19 00:00:00,594,41.99546,1.02569
1.1,314.0,18.3,72.0,921.9,-1.0,-1.0,-1.0,-1.0,CR,2017-06-19 00:00:00,873,42.08032,1.9624
0.5,2.0,15.8,78.0,927.2,-1.0,-1.0,-1.0,-1.0,CT,2017-06-19 00:00:00,823,42.39811,0.74362
2.4,187.0,18.0,71.0,905.9,-1.0,-1.0,-1.0,-1.0,CU,2017-06-19 00:00:00,1002,42.69856,0.79397
4.4,58.0,20.7,85.0,967.2,-1.0,-1.0,-1.0,-1.0,CW,2017-06-19 00:00:00,446,41.39241,1.09894
0.3,154.0,20.1,53.0,927.5,-1.0,-1.0,-1.0,-1.0,CY,2017-06-19 00:00:00,816,41.87813,2.17873
2.4,91.0,19.0,75.0,987.5,-1.0,-1.0,-1.0,-1.0,C6,2017-06-19 00:00:00,264,41.6566,0.95172
3.7,71.0,20.2,71.0,969.6,-1.0,-1.0,-1.0,-1.0,C7,2017-06-19 00:00:00,427,41.66695,1.16234
1.3,121.0,19.8,81.0,955.2,-1.0,-1.0,-1.0,-1.0,C8,2017-06-19 00:00:00,554,41.67555,1.29609
2.1,259.0,22.5,51.0,990.3,-1.0,-1.0,-1.0,-1.0,C9,2017-06-19 00:00:00,240,40.71825,0.39988
0.3,234.0,21.3,93.0,997.4,-1.0,-1.0,-1.0,-1.0,DB,2017-06-19 00:00:00,179,40.87287,0.71581
1.1,185.0,17.0,81.0,1015.5,-1.0,-1.0,-1.0,-1.0,DF,2017-06-19 00:00:00,28.6,41.97751,3.03543
0.8,46.0,10.6,87.0,810.8,-1.0,-1.0,-1.0,-1.0,DG,2017-06-19 00:00:00,1971.4,42.39848,2.15517
0.3,322.0,18.3,92.0,971.4,-1.0,-1.0,-1.0,-1.0,DI,2017-06-19 00:00:00,415,41.43292,1.62386
0.2,323.0,19.5,78.0,998.0,-1.0,-1.0,-1.0,-1.0,DJ,2017-06-19 00:00:00,176,42.11653,2.78969
1.5,357.0,23.2,84.0,1017.8,-1.0,-1.0,-1.0,-1.0,DK,2017-06-19 00:00:00,2,41.14677,1.41846
0.3,347.0,23.3,95.0,1017.8,-1.0,-1.0,-1.0,-1.0,DL,2017-06-19 00:00:00,0.5,40.70719,0.83449
0.2,55.0,15.8,90.0,1001.0,-1.0,-1.0,-1.0,-1.0,DN,2017-06-19 00:00:00,150,41.96095,2.63108
1.6,274.0,18.0,92.0,1017.1,-1.0,-1.0,-1.0,-1.0,DO,2017-06-19 00:00:00,14,41.80857,3.03241
0.6,211.0,13.5,85.0,897.9,-1.0,-1.0,-1.0,-1.0,DP,2017-06-19 00:00:00,1097,42.38605,1.8664
0.4,317.0,19.4,85.0,985.9,-1.0,-1.0,-1.0,-1.0,DQ,2017-06-19 00:00:00,287,41.30728,1.36259
1.6,323.0,24.8,41.0,971.1,-1.0,-1.0,-1.0,-1.0,D1,2017-06-19 00:00:00,404,41.28521,0.75383
-1.0,-1.0,18.6,91.0,979.4,-1.0,-1.0,-1.0,-1.0,D2,2017-06-19 00:00:00,343,41.59252,1.915
0.8,290.0,21.1,84.0,989.6,-1.0,-1.0,-1.0,-1.0,D3,2017-06-19 00:00:00,252,41.38197,1.93564
0.4,55.0,21.2,91.0,1015.8,-1.0,-1.0,-1.0,-1.0,D4,2017-06-19 00:00:00,24,42.27065,3.18165
2.3,34.0,22.3,66.0,971.5,-1.0,-1.0,-1.0,-1.0,D5,2017-06-19 00:00:00,411.2,41.41843,2.12388
4.4,151.0,21.4,79.0,995.5,-1.0,-1.0,-1.0,-1.0,D6,2017-06-19 00:00:00,196,42.43515,3.16622
2.8,155.0,24.9,63.0,1011.0,-1.0,-1.0,-1.0,-1.0,D7,2017-06-19 00:00:00,53,41.18499,0.59376
5.8,127.0,24.6,37.0,958.2,-1.0,-1.0,-1.0,-1.0,D8,2017-06-19 00:00:00,515,40.95134,0.30565
0.5,297.0,21.1,90.0,1011.5,-1.0,-1.0,-1.0,-1.0,D9,2017-06-19 00:00:00,59,41.21553,1.52121
0.3,311.0,18.7,87.0,980.6,-1.0,-1.0,-1.0,-1.0,H1,2017-06-19 00:00:00,333,41.58642,1.65306
1.5,26.0,18.5,84.0,1000.3,-1.0,-1.0,-1.0,-1.0,J5,2017-06-19 00:00:00,158,42.34215,2.83423
-1.0,-1.0,16.0,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2017-06-19 00:00:00,36,41.73894,2.69436
-1.0,-1.0,18.1,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2017-06-19 00:00:00,402,41.92047,1.69584
1.6,51.0,18.0,76.0,961.2,-1.0,-1.0,-1.0,-1.0,MR,2017-06-19 00:00:00,500,41.25079,0.9106
-1.0,-1.0,15.8,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2017-06-19 00:00:00,938,42.25978,1.97747
-1.0,-1.0,13.9,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2017-06-19 00:00:00,845,42.13598,1.67295
0.3,341.0,19.6,73.0,994.3,-1.0,-1.0,-1.0,-1.0,R1,2017-06-19 00:00:00,210,41.70637,1.87276
-1.0,-1.0,22.4,93.0,-1.0,0.3,67.0,-1.0,-1.0,UA,2017-06-19 00:00:00,93,40.9091,0.76943
