vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,3.4,98.0,-1.0,0.3,15.0,-1.0,-1.0,X6,2023-01-01 00:00:00,366,41.92173,1.02901
0.6,351.0,8.6,87.0,1025.3,-1.0,-1.0,-1.0,-1.0,XE,2023-01-01 00:00:00,5,41.10393,1.201
-1.0,-1.0,6.4,94.0,-1.0,0.6,235.0,-1.0,-1.0,XP,2023-01-01 00:00:00,349,41.06581,0.43006
-1.0,-1.0,8.4,92.0,-1.0,0.5,306.0,-1.0,-1.0,U9,2023-01-01 00:00:00,62,40.76947,0.61635
-1.0,-1.0,11.7,71.0,-1.0,0.6,24.0,-1.0,-1.0,UB,2023-01-01 00:00:00,15,42.05398,3.06195
-1.0,-1.0,9.8,76.0,-1.0,0.9,114.0,-1.0,-1.0,WR,2023-01-01 00:00:00,300,41.2163,0.79748
-1.0,-1.0,5.4,85.0,-1.0,0.2,313.0,-1.0,-1.0,YO,2023-01-01 00:00:00,,,
4.7,243.0,2.1,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2023-01-01 00:00:00,2478,42.32211,1.89716
0.5,40.0,12.1,100.0,1025.9,-1.0,-1.0,-1.0,-1.0,DL,2023-01-01 00:00:00,0.5,40.70719,0.83449
-1.0,-1.0,7.2,94.0,-1.0,0.3,349.0,-1.0,-1.0,U6,2023-01-01 00:00:00,29,41.08017,1.06661
-1.0,-1.0,8.3,53.0,-1.0,-1.0,-1.0,0.8,73.0,VP,2023-01-01 00:00:00,659,41.80483,1.53853
1.4,343.0,9.9,54.0,988.2,-1.0,-1.0,-1.0,-1.0,CE,2023-01-01 00:00:00,316,41.53109,1.80813
2.2,28.0,6.8,99.0,1006.0,-1.0,-1.0,-1.0,-1.0,J5,2023-01-01 00:00:00,158,42.34215,2.83423
-1.0,-1.0,3.3,54.0,-1.0,-1.0,-1.0,2.0,63.0,Z3,2023-01-01 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,6.8,94.0,-1.0,1.8,349.0,-1.0,-1.0,U3,2023-01-01 00:00:00,257,41.37491,1.63032
-1.0,-1.0,2.4,46.0,-1.0,-1.0,-1.0,6.7,175.0,Z5,2023-01-01 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,1.6,39.0,-1.0,-1.0,-1.0,8.9,254.0,Z8,2023-01-01 00:00:00,2316,42.18254,1.52407
2.4,89.0,3.9,85.0,995.0,-1.0,-1.0,-1.0,-1.0,C6,2023-01-01 00:00:00,264,41.6566,0.95172
0.7,300.0,7.9,64.0,976.1,-1.0,-1.0,-1.0,-1.0,C7,2023-01-01 00:00:00,427,41.66695,1.16234
0.4,183.0,7.9,74.0,961.2,-1.0,-1.0,-1.0,-1.0,C8,2023-01-01 00:00:00,554,41.67555,1.29609
1.1,291.0,8.5,93.0,997.4,-1.0,-1.0,-1.0,-1.0,C9,2023-01-01 00:00:00,240,40.71825,0.39988
0.8,287.0,4.0,88.0,953.0,-1.0,-1.0,-1.0,-1.0,CC,2023-01-01 00:00:00,626,42.07398,2.20862
0.8,344.0,3.2,85.0,929.1,-1.0,-1.0,-1.0,-1.0,CD,2023-01-01 00:00:00,849,42.37083,1.43277
1.9,8.0,7.3,35.0,866.9,-1.0,-1.0,-1.0,-1.0,CG,2023-01-01 00:00:00,1405,42.37717,2.41456
1.2,199.0,3.7,83.0,927.0,-1.0,-1.0,-1.0,-1.0,CI,2023-01-01 00:00:00,852,42.25839,2.36429
1.6,319.0,2.2,91.0,961.1,-1.0,-1.0,-1.0,-1.0,CJ,2023-01-01 00:00:00,566.5,42.21624,1.33132
0.4,304.0,2.9,90.0,985.6,-1.0,-1.0,-1.0,-1.0,CL,2023-01-01 00:00:00,349,41.67399,1.76796
0.8,42.0,1.8,99.0,946.9,-1.0,-1.0,-1.0,-1.0,CP,2023-01-01 00:00:00,690,42.13924,1.03893
1.3,9.0,9.7,40.0,956.5,-1.0,-1.0,-1.0,-1.0,CQ,2023-01-01 00:00:00,594,41.99546,1.02569
0.9,282.0,7.2,64.0,925.1,-1.0,-1.0,-1.0,-1.0,CR,2023-01-01 00:00:00,873,42.08032,1.9624
