vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,2.0,19.4,63.0,934.0,-1.0,-1.0,-1.0,-1.0,CA,2009-07-05 00:00:00,693,41.95378,1.5851
1.3,1.0,16.4,86.0,942.0,-1.0,-1.0,-1.0,-1.0,CC,2009-07-05 00:00:00,626,42.07398,2.20862
1.0,60.0,16.3,88.0,919.0,-1.0,-1.0,-1.0,-1.0,CD,2009-07-05 00:00:00,849,42.37083,1.43277
1.2,323.0,21.2,72.0,976.0,-1.0,-1.0,-1.0,-1.0,CE,2009-07-05 00:00:00,316,41.53109,1.80813
1.1,3.0,14.8,70.0,860.0,-1.0,-1.0,-1.0,-1.0,CG,2009-07-05 00:00:00,1405,42.37717,2.41456
0.3,218.0,12.4,97.0,917.0,-1.0,-1.0,-1.0,-1.0,CI,2009-07-05 00:00:00,852,42.25839,2.36429
5.4,59.0,20.1,68.0,949.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-07-05 00:00:00,566.5,42.21624,1.33132
0.4,169.0,17.8,68.0,972.0,-1.0,-1.0,-1.0,-1.0,CL,2009-07-05 00:00:00,349,41.67399,1.76796
1.1,97.0,22.5,54.0,934.0,-1.0,-1.0,-1.0,-1.0,CP,2009-07-05 00:00:00,690,42.13924,1.03893
2.1,2.0,20.8,57.0,945.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-07-05 00:00:00,594,41.99546,1.02569
0.9,326.0,19.0,55.0,915.0,-1.0,-1.0,-1.0,-1.0,CR,2009-07-05 00:00:00,873,42.08032,1.9624
0.4,355.0,16.6,90.0,921.0,-1.0,-1.0,-1.0,-1.0,CT,2009-07-05 00:00:00,823,42.39811,0.74362
0.3,182.0,16.4,92.0,902.0,-1.0,-1.0,-1.0,-1.0,CU,2009-07-05 00:00:00,1002,42.69856,0.79397
1.9,358.0,22.8,55.0,953.0,-1.0,-1.0,-1.0,-1.0,CV,2009-07-05 00:00:00,513.3,42.23939,0.96434
1.7,91.0,20.5,76.0,961.0,-1.0,-1.0,-1.0,-1.0,CW,2009-07-05 00:00:00,446,41.39241,1.09894
0.8,64.0,17.9,72.0,921.0,-1.0,-1.0,-1.0,-1.0,CY,2009-07-05 00:00:00,816,41.87813,2.17873
2.1,81.0,21.2,72.0,981.0,-1.0,-1.0,-1.0,-1.0,C6,2009-07-05 00:00:00,264,41.6566,0.95172
2.3,65.0,21.6,65.0,963.0,-1.0,-1.0,-1.0,-1.0,C7,2009-07-05 00:00:00,427,41.66695,1.16234
-1.0,-1.0,-1.0,-1.0,948.0,-1.0,-1.0,-1.0,-1.0,C8,2009-07-05 00:00:00,554,41.67555,1.29609
0.5,314.0,22.1,85.0,983.0,-1.0,-1.0,-1.0,-1.0,C9,2009-07-05 00:00:00,240,40.71825,0.39988
0.8,337.0,22.6,90.0,990.0,-1.0,-1.0,-1.0,-1.0,DB,2009-07-05 00:00:00,179,40.87287,0.71581
1.2,198.0,15.4,96.0,964.0,-1.0,-1.0,-1.0,-1.0,DC,2009-07-05 00:00:00,421.5,42.19144,2.48263
1.3,291.0,23.4,60.0,1006.0,-1.0,-1.0,-1.0,-1.0,DD,2009-07-05 00:00:00,44.5,41.51175,2.38674
0.4,224.0,17.7,88.0,1008.0,-1.0,-1.0,-1.0,-1.0,DF,2009-07-05 00:00:00,28.6,41.97751,3.03543
