vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,347.0,10.6,93.0,926.5,-1.0,-1.0,-1.0,-1.0,CA,2012-05-20 00:00:00,693,41.95378,1.5851
0.7,231.0,13.5,80.0,933.7,-1.0,-1.0,-1.0,-1.0,CC,2012-05-20 00:00:00,626,42.07398,2.20862
0.8,185.0,8.2,97.0,909.9,-1.0,-1.0,-1.0,-1.0,CD,2012-05-20 00:00:00,849,42.37083,1.43277
0.7,46.0,13.7,95.0,968.7,-1.0,-1.0,-1.0,-1.0,CE,2012-05-20 00:00:00,316,41.53109,1.80813
3.9,182.0,8.0,100.0,850.4,-1.0,-1.0,-1.0,-1.0,CG,2012-05-20 00:00:00,1405,42.37717,2.41456
0.4,178.0,9.9,94.0,908.9,-1.0,-1.0,-1.0,-1.0,CI,2012-05-20 00:00:00,852,42.25839,2.36429
3.3,34.0,10.9,89.0,941.2,-1.0,-1.0,-1.0,-1.0,CJ,2012-05-20 00:00:00,566.5,42.21624,1.33132
0.6,215.0,12.6,88.0,965.0,-1.0,-1.0,-1.0,-1.0,CL,2012-05-20 00:00:00,349,41.67399,1.76796
0.6,242.0,10.3,100.0,927.5,-1.0,-1.0,-1.0,-1.0,CP,2012-05-20 00:00:00,690,42.13924,1.03893
0.7,6.0,10.3,96.0,937.8,-1.0,-1.0,-1.0,-1.0,CQ,2012-05-20 00:00:00,594,41.99546,1.02569
0.1,75.0,10.7,98.0,907.5,-1.0,-1.0,-1.0,-1.0,CR,2012-05-20 00:00:00,873,42.08032,1.9624
0.2,159.0,10.1,97.0,912.1,-1.0,-1.0,-1.0,-1.0,CT,2012-05-20 00:00:00,823,42.39811,0.74362
0.9,185.0,7.7,93.0,892.0,-1.0,-1.0,-1.0,-1.0,CU,2012-05-20 00:00:00,1002,42.69856,0.79397
0.5,325.0,11.2,92.0,946.8,-1.0,-1.0,-1.0,-1.0,CV,2012-05-20 00:00:00,513.3,42.23939,0.96434
0.9,51.0,12.1,89.0,954.4,-1.0,-1.0,-1.0,-1.0,CW,2012-05-20 00:00:00,446,41.39241,1.09894
1.1,153.0,11.0,90.0,913.4,-1.0,-1.0,-1.0,-1.0,CY,2012-05-20 00:00:00,816,41.87813,2.17873
0.4,260.0,12.9,100.0,975.1,-1.0,-1.0,-1.0,-1.0,C6,2012-05-20 00:00:00,264,41.6566,0.95172
2.6,115.0,12.5,100.0,956.3,-1.0,-1.0,-1.0,-1.0,C7,2012-05-20 00:00:00,427,41.66695,1.16234
0.7,153.0,11.2,94.0,941.7,-1.0,-1.0,-1.0,-1.0,C8,2012-05-20 00:00:00,554,41.67555,1.29609
1.0,206.0,14.2,93.0,977.9,-1.0,-1.0,-1.0,-1.0,C9,2012-05-20 00:00:00,240,40.71825,0.39988
1.8,27.0,14.6,83.0,984.6,-1.0,-1.0,-1.0,-1.0,DB,2012-05-20 00:00:00,179,40.87287,0.71581
1.6,30.0,13.1,97.0,956.5,-1.0,-1.0,-1.0,-1.0,DC,2012-05-20 00:00:00,421.5,42.19144,2.48263
1.5,19.0,15.9,93.0,1000.6,-1.0,-1.0,-1.0,-1.0,DD,2012-05-20 00:00:00,44.5,41.51175,2.38674
0.8,35.0,12.9,96.0,1002.6,-1.0,-1.0,-1.0,-1.0,DF,2012-05-20 00:00:00,28.6,41.97751,3.03543
2.2,213.0,4.3,93.0,793.9,-1.0,-1.0,-1.0,-1.0,DG,2012-05-20 00:00:00,1971.4,42.39848,2.15517
0.6,285.0,13.7,87.0,958.0,-1.0,-1.0,-1.0,-1.0,DI,2012-05-20 00:00:00,415,41.43292,1.62386
2.1,190.0,14.1,93.0,984.9,-1.0,-1.0,-1.0,-1.0,DJ,2012-05-20 00:00:00,176,42.11653,2.78969
1.3,20.0,16.8,95.0,1005.3,-1.0,-1.0,-1.0,-1.0,DK,2012-05-20 00:00:00,2,41.14677,1.41846
0.8,0.0,17.0,88.0,1005.4,-1.0,-1.0,-1.0,-1.0,DL,2012-05-20 00:00:00,0.5,40.70719,0.83449
0.8,69.0,14.2,92.0,988.1,-1.0,-1.0,-1.0,-1.0,DN,2012-05-20 00:00:00,150,41.96095,2.63108
1.7,167.0,15.6,94.0,1004.5,-1.0,-1.0,-1.0,-1.0,DO,2012-05-20 00:00:00,14,41.80857,3.03241
1.6,113.0,5.7,98.0,882.9,-1.0,-1.0,-1.0,-1.0,DP,2012-05-20 00:00:00,1097,42.38605,1.8664
0.3,31.0,13.3,92.0,972.8,-1.0,-1.0,-1.0,-1.0,DQ,2012-05-20 00:00:00,287,41.30728,1.36259
-1.0,-1.0,12.3,93.0,959.3,-1.0,-1.0,-1.0,-1.0,D1,2012-05-20 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.9,92.0,965.6,-1.0,-1.0,-1.0,-1.0,D2,2012-05-20 00:00:00,343,41.59252,1.915
0.6,342.0,15.0,89.0,975.9,-1.0,-1.0,-1.0,-1.0,D3,2012-05-20 00:00:00,252,41.38197,1.93564
2.5,132.0,16.0,92.0,1002.8,-1.0,-1.0,-1.0,-1.0,D4,2012-05-20 00:00:00,24,42.27065,3.18165
3.1,34.0,14.0,88.0,958.1,-1.0,-1.0,-1.0,-1.0,D5,2012-05-20 00:00:00,411.2,41.41843,2.12388
5.0,188.0,14.2,98.0,982.5,-1.0,-1.0,-1.0,-1.0,D6,2012-05-20 00:00:00,196,42.43515,3.16622
0.6,82.0,14.0,96.0,1000.1,-1.0,-1.0,-1.0,-1.0,D7,2012-05-20 00:00:00,53,41.18499,0.59376
0.9,195.0,11.5,96.0,946.8,-1.0,-1.0,-1.0,-1.0,D8,2012-05-20 00:00:00,515,40.95134,0.30565
0.8,335.0,16.2,85.0,998.9,-1.0,-1.0,-1.0,-1.0,D9,2012-05-20 00:00:00,59,41.21553,1.52121
0.3,256.0,12.8,90.0,966.9,-1.0,-1.0,-1.0,-1.0,H1,2012-05-20 00:00:00,333,41.58642,1.65306
1.1,162.0,14.5,82.0,980.6,-1.0,-1.0,-1.0,-1.0,R1,2012-05-20 00:00:00,210,41.70637,1.87276
-1.0,-1.0,15.3,87.0,-1.0,0.7,330.0,-1.0,-1.0,UA,2012-05-20 00:00:00,93,40.9091,0.76943
-1.0,-1.0,13.4,91.0,-1.0,0.3,135.0,-1.0,-1.0,UB,2012-05-20 00:00:00,15,42.05398,3.06195
-1.0,-1.0,11.0,91.0,-1.0,0.3,318.0,-1.0,-1.0,UC,2012-05-20 00:00:00,60,41.97726,2.99705
-1.0,-1.0,12.9,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-05-20 00:00:00,12,42.02895,3.06227
-1.0,-1.0,15.9,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-05-20 00:00:00,4,42.02306,3.15719
-1.0,-1.0,12.9,98.0,-1.0,1.1,189.0,-1.0,-1.0,UF,2012-05-20 00:00:00,573,41.28832,1.90775
-1.0,-1.0,16.3,90.0,-1.0,0.5,292.0,-1.0,-1.0,UG,2012-05-20 00:00:00,3,41.29928,2.03787
-1.0,-1.0,13.0,93.0,-1.0,0.0,205.0,0.1,182.0,UH,2012-05-20 00:00:00,545,41.34171,1.48769
-1.0,-1.0,6.2,100.0,-1.0,0.2,264.0,-1.0,-1.0,UI,2012-05-20 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,10.1,92.0,-1.0,0.1,241.0,0.5,261.0,UJ,2012-05-20 00:00:00,709,41.52879,1.3683
-1.0,-1.0,15.2,88.0,-1.0,0.3,47.0,-1.0,-1.0,UK,2012-05-20 00:00:00,161,41.27861,1.80479
-1.0,-1.0,13.3,96.0,-1.0,0.5,290.0,-1.0,-1.0,UL,2012-05-20 00:00:00,228,41.52911,0.75303
-1.0,-1.0,11.7,92.0,-1.0,0.9,256.0,-1.0,-1.0,UM,2012-05-20 00:00:00,505,41.35991,0.66789
