vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.8,90.0,20.4,74.0,983.9,-1.0,-1.0,-1.0,-1.0,C6,2020-07-26 00:00:00,264,41.6566,0.95172
3.2,70.0,20.4,68.0,965.9,-1.0,-1.0,-1.0,-1.0,C7,2020-07-26 00:00:00,427,41.66695,1.16234
1.7,328.0,21.0,100.0,978.5,-1.0,-1.0,-1.0,-1.0,CE,2020-07-26 00:00:00,316,41.53109,1.80813
-1.0,-1.0,20.5,99.0,-1.0,1.2,259.0,-1.0,-1.0,UF,2020-07-26 00:00:00,573,41.28832,1.90775
3.5,106.0,21.5,49.0,937.1,-1.0,-1.0,-1.0,-1.0,XD,2020-07-26 00:00:00,687,41.32,0.8857
-1.0,-1.0,21.3,93.0,-1.0,0.2,215.0,-1.0,-1.0,UC,2020-07-26 00:00:00,60,41.97726,2.99705
-1.0,-1.0,19.4,97.0,-1.0,0.1,69.0,-1.0,-1.0,UN,2020-07-26 00:00:00,171,41.87449,2.92694
2.7,57.0,20.4,67.0,951.7,-1.0,-1.0,-1.0,-1.0,C8,2020-07-26 00:00:00,554,41.67555,1.29609
0.9,220.0,22.3,78.0,986.3,-1.0,-1.0,-1.0,-1.0,C9,2020-07-26 00:00:00,240,40.71825,0.39988
0.2,212.0,17.9,93.0,944.7,-1.0,-1.0,-1.0,-1.0,CC,2020-07-26 00:00:00,626,42.07398,2.20862
0.5,68.0,17.8,64.0,920.6,-1.0,-1.0,-1.0,-1.0,CD,2020-07-26 00:00:00,849,42.37083,1.43277
0.1,353.0,14.9,93.0,863.2,-1.0,-1.0,-1.0,-1.0,CG,2020-07-26 00:00:00,1405,42.37717,2.41456
0.6,8.0,17.1,99.0,920.2,-1.0,-1.0,-1.0,-1.0,CI,2020-07-26 00:00:00,852,42.25839,2.36429
0.4,298.0,17.4,69.0,950.9,-1.0,-1.0,-1.0,-1.0,CJ,2020-07-26 00:00:00,566.5,42.21624,1.33132
0.6,188.0,18.1,91.0,975.2,-1.0,-1.0,-1.0,-1.0,CL,2020-07-26 00:00:00,349,41.67399,1.76796
3.7,71.0,20.1,61.0,937.5,-1.0,-1.0,-1.0,-1.0,CP,2020-07-26 00:00:00,690,42.13924,1.03893
0.4,26.0,20.3,70.0,947.5,-1.0,-1.0,-1.0,-1.0,CQ,2020-07-26 00:00:00,594,41.99546,1.02569
0.7,335.0,17.2,88.0,918.0,-1.0,-1.0,-1.0,-1.0,CR,2020-07-26 00:00:00,873,42.08032,1.9624
0.4,0.0,13.8,93.0,923.9,-1.0,-1.0,-1.0,-1.0,CT,2020-07-26 00:00:00,823,42.39811,0.74362
1.2,182.0,14.1,90.0,904.5,-1.0,-1.0,-1.0,-1.0,CU,2020-07-26 00:00:00,1002,42.69856,0.79397
