vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.5,236.0,7.2,96.0,928.7,-1.0,-1.0,-1.0,-1.0,CC,2014-04-04 00:00:00,626,42.07398,2.20862
0.7,26.0,4.7,93.0,905.9,-1.0,-1.0,-1.0,-1.0,CD,2014-04-04 00:00:00,849,42.37083,1.43277
2.4,310.0,9.4,98.0,964.8,-1.0,-1.0,-1.0,-1.0,CE,2014-04-04 00:00:00,316,41.53109,1.80813
4.9,20.0,3.6,85.0,845.6,-1.0,-1.0,-1.0,-1.0,CG,2014-04-04 00:00:00,1405,42.37717,2.41456
0.6,242.0,6.4,95.0,904.0,-1.0,-1.0,-1.0,-1.0,CI,2014-04-04 00:00:00,852,42.25839,2.36429
6.8,40.0,8.5,76.0,936.6,-1.0,-1.0,-1.0,-1.0,CJ,2014-04-04 00:00:00,566.5,42.21624,1.33132
1.3,168.0,8.9,99.0,961.2,-1.0,-1.0,-1.0,-1.0,CL,2014-04-04 00:00:00,349,41.67399,1.76796
0.5,35.0,7.5,98.0,924.0,-1.0,-1.0,-1.0,-1.0,CP,2014-04-04 00:00:00,690,42.13924,1.03893
1.8,3.0,8.5,88.0,933.6,-1.0,-1.0,-1.0,-1.0,CQ,2014-04-04 00:00:00,594,41.99546,1.02569
1.6,268.0,7.1,87.0,902.3,-1.0,-1.0,-1.0,-1.0,CR,2014-04-04 00:00:00,873,42.08032,1.9624
0.8,121.0,5.2,96.0,908.7,-1.0,-1.0,-1.0,-1.0,CT,2014-04-04 00:00:00,823,42.39811,0.74362
0.4,167.0,3.5,93.0,893.8,-1.0,-1.0,-1.0,-1.0,CU,2014-04-04 00:00:00,1002,42.69856,0.79397
0.8,26.0,7.4,98.0,942.8,-1.0,-1.0,-1.0,-1.0,CV,2014-04-04 00:00:00,513.3,42.23939,0.96434
5.8,257.0,8.4,84.0,950.8,-1.0,-1.0,-1.0,-1.0,CW,2014-04-04 00:00:00,446,41.39241,1.09894
1.4,253.0,6.5,97.0,908.3,-1.0,-1.0,-1.0,-1.0,CY,2014-04-04 00:00:00,816,41.87813,2.17873
4.5,226.0,8.8,100.0,971.8,-1.0,-1.0,-1.0,-1.0,C6,2014-04-04 00:00:00,264,41.6566,0.95172
