vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,24.0,16.8,85.0,939.4,-1.0,-1.0,-1.0,-1.0,CA,2010-07-27 00:00:00,693,41.95378,1.5851
0.6,21.0,16.8,86.0,946.3,-1.0,-1.0,-1.0,-1.0,CC,2010-07-27 00:00:00,626,42.07398,2.20862
0.4,42.0,15.5,62.0,922.4,-1.0,-1.0,-1.0,-1.0,CD,2010-07-27 00:00:00,849,42.37083,1.43277
1.8,329.0,20.5,77.0,980.7,-1.0,-1.0,-1.0,-1.0,CE,2010-07-27 00:00:00,316,41.53109,1.80813
1.5,25.0,11.8,71.0,863.7,-1.0,-1.0,-1.0,-1.0,CG,2010-07-27 00:00:00,1405,42.37717,2.41456
0.6,196.0,13.1,93.0,921.5,-1.0,-1.0,-1.0,-1.0,CI,2010-07-27 00:00:00,852,42.25839,2.36429
5.9,27.0,19.3,51.0,952.6,-1.0,-1.0,-1.0,-1.0,CJ,2010-07-27 00:00:00,566.5,42.21624,1.33132
0.3,142.0,17.8,83.0,977.2,-1.0,-1.0,-1.0,-1.0,CL,2010-07-27 00:00:00,349,41.67399,1.76796
2.8,99.0,17.7,57.0,939.0,-1.0,-1.0,-1.0,-1.0,CP,2010-07-27 00:00:00,690,42.13924,1.03893
1.1,5.0,16.5,77.0,950.1,-1.0,-1.0,-1.0,-1.0,CQ,2010-07-27 00:00:00,594,41.99546,1.02569
0.6,262.0,16.1,94.0,919.7,-1.0,-1.0,-1.0,-1.0,CR,2010-07-27 00:00:00,873,42.08032,1.9624
0.8,12.0,11.8,84.0,925.4,-1.0,-1.0,-1.0,-1.0,CT,2010-07-27 00:00:00,823,42.39811,0.74362
1.5,184.0,12.9,84.0,907.7,-1.0,-1.0,-1.0,-1.0,CU,2010-07-27 00:00:00,1002,42.69856,0.79397
2.9,4.0,19.9,49.0,958.5,-1.0,-1.0,-1.0,-1.0,CV,2010-07-27 00:00:00,513.3,42.23939,0.96434
1.5,234.0,17.7,75.0,966.0,-1.0,-1.0,-1.0,-1.0,CW,2010-07-27 00:00:00,446,41.39241,1.09894
1.2,216.0,16.7,85.0,925.9,-1.0,-1.0,-1.0,-1.0,CY,2010-07-27 00:00:00,816,41.87813,2.17873
1.4,83.0,18.4,72.0,986.5,-1.0,-1.0,-1.0,-1.0,C6,2010-07-27 00:00:00,264,41.6566,0.95172
1.8,112.0,20.2,55.0,968.2,-1.0,-1.0,-1.0,-1.0,C7,2010-07-27 00:00:00,427,41.66695,1.16234
1.0,134.0,17.8,68.0,953.4,-1.0,-1.0,-1.0,-1.0,C8,2010-07-27 00:00:00,554,41.67555,1.29609
-1.0,-1.0,20.7,84.0,989.3,-1.0,-1.0,-1.0,-1.0,C9,2010-07-27 00:00:00,240,40.71825,0.39988
1.0,352.0,20.2,82.0,996.5,-1.0,-1.0,-1.0,-1.0,DB,2010-07-27 00:00:00,179,40.87287,0.71581
0.7,12.0,17.8,78.0,968.6,-1.0,-1.0,-1.0,-1.0,DC,2010-07-27 00:00:00,421.5,42.19144,2.48263
1.4,308.0,22.9,81.0,1011.7,-1.0,-1.0,-1.0,-1.0,DD,2010-07-27 00:00:00,44.5,41.51175,2.38674
1.3,156.0,18.9,71.0,1013.5,-1.0,-1.0,-1.0,-1.0,DF,2010-07-27 00:00:00,28.6,41.97751,3.03543
3.7,336.0,10.2,62.0,807.7,-1.0,-1.0,-1.0,-1.0,DG,2010-07-27 00:00:00,1971.4,42.39848,2.15517
1.6,308.0,18.7,82.0,969.8,-1.0,-1.0,-1.0,-1.0,DI,2010-07-27 00:00:00,415,41.43292,1.62386
1.8,278.0,20.4,75.0,996.2,-1.0,-1.0,-1.0,-1.0,DJ,2010-07-27 00:00:00,176,42.11653,2.78969
2.2,302.0,21.5,69.0,1016.5,-1.0,-1.0,-1.0,-1.0,DK,2010-07-27 00:00:00,2,41.14677,1.41846
1.2,137.0,21.6,88.0,1016.5,-1.0,-1.0,-1.0,-1.0,DL,2010-07-27 00:00:00,0.5,40.70719,0.83449
0.4,215.0,21.5,73.0,1006.2,-1.0,-1.0,-1.0,-1.0,DM,2010-07-27 00:00:00,90,41.96012,2.80696
1.3,285.0,19.4,85.0,999.2,-1.0,-1.0,-1.0,-1.0,DN,2010-07-27 00:00:00,150,41.96095,2.63108
1.5,268.0,20.0,79.0,1015.1,-1.0,-1.0,-1.0,-1.0,DO,2010-07-27 00:00:00,14,41.80857,3.03241
3.9,102.0,12.3,78.0,896.7,-1.0,-1.0,-1.0,-1.0,DP,2010-07-27 00:00:00,1097,42.38605,1.8664
0.5,348.0,18.1,69.0,984.5,-1.0,-1.0,-1.0,-1.0,DQ,2010-07-27 00:00:00,287,41.30728,1.36259
-1.0,-1.0,21.1,57.0,970.9,-1.0,-1.0,-1.0,-1.0,D1,2010-07-27 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.6,84.0,977.8,-1.0,-1.0,-1.0,-1.0,D2,2010-07-27 00:00:00,343,41.59252,1.915
1.3,282.0,21.1,79.0,987.9,-1.0,-1.0,-1.0,-1.0,D3,2010-07-27 00:00:00,252,41.38197,1.93564
4.5,331.0,24.3,45.0,1013.7,-1.0,-1.0,-1.0,-1.0,D4,2010-07-27 00:00:00,24,42.27065,3.18165
4.5,302.0,20.5,78.0,970.3,-1.0,-1.0,-1.0,-1.0,D5,2010-07-27 00:00:00,411.2,41.41843,2.12388
9.9,359.0,22.1,53.0,993.2,-1.0,-1.0,-1.0,-1.0,D6,2010-07-27 00:00:00,196,42.43515,3.16622
0.6,355.0,21.6,58.0,1011.1,-1.0,-1.0,-1.0,-1.0,D7,2010-07-27 00:00:00,53,41.18499,0.59376
1.5,237.0,18.4,58.0,959.0,-1.0,-1.0,-1.0,-1.0,D8,2010-07-27 00:00:00,515,40.95134,0.30565
0.7,322.0,20.4,66.0,1010.3,-1.0,-1.0,-1.0,-1.0,D9,2010-07-27 00:00:00,59,41.21553,1.52121
0.4,328.0,19.2,84.0,978.9,-1.0,-1.0,-1.0,-1.0,H1,2010-07-27 00:00:00,333,41.58642,1.65306
2.2,353.0,20.8,75.0,992.8,-1.0,-1.0,-1.0,-1.0,R1,2010-07-27 00:00:00,210,41.70637,1.87276
-1.0,-1.0,19.4,73.0,-1.0,0.5,297.0,-1.0,-1.0,UA,2010-07-27 00:00:00,93,40.9091,0.76943
-1.0,-1.0,21.4,56.0,-1.0,0.8,285.0,-1.0,-1.0,UB,2010-07-27 00:00:00,15,42.05398,3.06195
-1.0,-1.0,17.4,76.0,-1.0,0.7,229.0,-1.0,-1.0,UC,2010-07-27 00:00:00,60,41.97726,2.99705
-1.0,-1.0,19.7,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-07-27 00:00:00,12,42.02895,3.06227
-1.0,-1.0,24.4,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-07-27 00:00:00,4,42.02306,3.15719
-1.0,-1.0,18.5,84.0,-1.0,1.9,302.0,-1.0,-1.0,UF,2010-07-27 00:00:00,573,41.28832,1.90775
-1.0,-1.0,22.7,76.0,-1.0,0.5,345.0,-1.0,-1.0,UG,2010-07-27 00:00:00,3,41.29928,2.03787
-1.0,-1.0,17.3,75.0,-1.0,0.0,225.0,0.3,253.0,UH,2010-07-27 00:00:00,545,41.34171,1.48769
-1.0,-1.0,13.6,63.0,-1.0,0.6,232.0,-1.0,-1.0,UI,2010-07-27 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,15.4,78.0,-1.0,0.1,321.0,0.5,319.0,UJ,2010-07-27 00:00:00,709,41.52879,1.3683
-1.0,-1.0,20.8,76.0,-1.0,0.7,38.0,-1.0,-1.0,UK,2010-07-27 00:00:00,161,41.27861,1.80479
-1.0,-1.0,21.0,59.0,-1.0,0.7,208.0,-1.0,-1.0,UL,2010-07-27 00:00:00,228,41.52911,0.75303
-1.0,-1.0,18.8,62.0,-1.0,3.5,200.0,-1.0,-1.0,UM,2010-07-27 00:00:00,505,41.35991,0.66789
-1.0,-1.0,17.5,88.0,-1.0,0.5,67.0,-1.0,-1.0,UN,2010-07-27 00:00:00,171,41.87449,2.92694
-1.0,-1.0,18.1,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-07-27 00:00:00,97,41.91461,2.82069
2.2,324.0,22.8,79.0,1007.0,-1.0,-1.0,-1.0,-1.0,UP,2010-07-27 00:00:00,81,41.51773,2.37702
-1.0,-1.0,18.9,90.0,-1.0,0.3,283.0,-1.0,-1.0,UQ,2010-07-27 00:00:00,460,41.61991,2.44532
-1.0,-1.0,22.5,86.0,-1.0,0.7,54.0,-1.0,-1.0,US,2010-07-27 00:00:00,24,40.55786,0.52329
2.7,45.0,21.7,86.0,1017.0,-1.0,-1.0,-1.0,-1.0,UU,2010-07-27 00:00:00,3,40.70776,0.6321
-1.0,-1.0,20.3,85.0,-1.0,0.1,4.0,-1.0,-1.0,UV,2010-07-27 00:00:00,205,40.71727,0.41633
-1.0,-1.0,21.8,93.0,1017.0,1.1,311.0,-1.0,-1.0,UW,2010-07-27 00:00:00,0,40.62725,0.65922
-1.0,-1.0,19.2,81.0,-1.0,0.1,337.0,-1.0,-1.0,UX,2010-07-27 00:00:00,210,40.62652,0.37112
-1.0,-1.0,18.6,68.0,-1.0,0.6,95.0,1.4,113.0,UY,2010-07-27 00:00:00,576,41.87912,0.76103
