vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
6.1,243.0,4.6,88.0,914.0,-1.0,-1.0,-1.0,-1.0,CA,2010-01-01 00:00:00,693,41.95378,1.5851
2.6,217.0,5.8,80.0,920.0,-1.0,-1.0,-1.0,-1.0,CC,2010-01-01 00:00:00,626,42.07398,2.20862
1.5,302.0,3.8,89.0,896.0,-1.0,-1.0,-1.0,-1.0,CD,2010-01-01 00:00:00,849,42.37083,1.43277
7.9,280.0,8.2,62.0,958.0,-1.0,-1.0,-1.0,-1.0,CE,2010-01-01 00:00:00,316,41.53109,1.80813
1.3,313.0,1.9,75.0,835.0,-1.0,-1.0,-1.0,-1.0,CG,2010-01-01 00:00:00,1405,42.37717,2.41456
4.7,257.0,4.4,83.0,894.0,-1.0,-1.0,-1.0,-1.0,CI,2010-01-01 00:00:00,852,42.25839,2.36429
4.1,230.0,6.2,75.0,930.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-01-01 00:00:00,566.5,42.21624,1.33132
3.3,252.0,7.3,67.0,954.0,-1.0,-1.0,-1.0,-1.0,CL,2010-01-01 00:00:00,349,41.67399,1.76796
2.8,284.0,3.8,89.0,916.0,-1.0,-1.0,-1.0,-1.0,CP,2010-01-01 00:00:00,690,42.13924,1.03893
2.6,180.0,5.2,82.0,927.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-01-01 00:00:00,594,41.99546,1.02569
2.2,191.0,3.2,91.0,893.0,-1.0,-1.0,-1.0,-1.0,CR,2010-01-01 00:00:00,873,42.08032,1.9624
1.4,12.0,2.7,91.0,900.0,-1.0,-1.0,-1.0,-1.0,CT,2010-01-01 00:00:00,823,42.39811,0.74362
1.5,27.0,2.9,91.0,879.0,-1.0,-1.0,-1.0,-1.0,CU,2010-01-01 00:00:00,1002,42.69856,0.79397
2.0,177.0,6.1,80.0,935.0,-1.0,-1.0,-1.0,-1.0,CV,2010-01-01 00:00:00,513.3,42.23939,0.96434
10.0,270.0,7.1,56.0,944.0,-1.0,-1.0,-1.0,-1.0,CW,2010-01-01 00:00:00,446,41.39241,1.09894
12.4,252.0,4.3,84.0,900.0,-1.0,-1.0,-1.0,-1.0,CY,2010-01-01 00:00:00,816,41.87813,2.17873
7.6,252.0,7.7,71.0,966.0,-1.0,-1.0,-1.0,-1.0,C6,2010-01-01 00:00:00,264,41.6566,0.95172
7.5,265.0,5.9,80.0,947.0,-1.0,-1.0,-1.0,-1.0,C7,2010-01-01 00:00:00,427,41.66695,1.16234
7.2,271.0,4.3,84.0,932.0,-1.0,-1.0,-1.0,-1.0,C8,2010-01-01 00:00:00,554,41.67555,1.29609
3.2,240.0,10.4,41.0,970.0,-1.0,-1.0,-1.0,-1.0,C9,2010-01-01 00:00:00,240,40.71825,0.39988
7.0,318.0,10.6,42.0,977.0,-1.0,-1.0,-1.0,-1.0,DB,2010-01-01 00:00:00,179,40.87287,0.71581
4.4,209.0,8.9,64.0,942.0,-1.0,-1.0,-1.0,-1.0,DC,2010-01-01 00:00:00,421.5,42.19144,2.48263
6.5,241.0,11.4,50.0,988.0,-1.0,-1.0,-1.0,-1.0,DD,2010-01-01 00:00:00,44.5,41.51175,2.38674
1.7,230.0,11.1,59.0,988.0,-1.0,-1.0,-1.0,-1.0,DF,2010-01-01 00:00:00,28.6,41.97751,3.03543
1.9,257.0,-2.4,89.0,779.0,-1.0,-1.0,-1.0,-1.0,DG,2010-01-01 00:00:00,1971.4,42.39848,2.15517
10.8,294.0,7.8,57.0,947.0,-1.0,-1.0,-1.0,-1.0,DI,2010-01-01 00:00:00,415,41.43292,1.62386
2.0,242.0,11.0,55.0,970.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-01-01 00:00:00,176,42.11653,2.78969
6.7,259.0,12.2,40.0,997.0,-1.0,-1.0,-1.0,-1.0,DK,2010-01-01 00:00:00,2,41.14677,1.41846
2.2,297.0,11.1,52.0,998.0,-1.0,-1.0,-1.0,-1.0,DL,2010-01-01 00:00:00,0.5,40.70719,0.83449
2.4,274.0,12.2,52.0,981.0,-1.0,-1.0,-1.0,-1.0,DM,2010-01-01 00:00:00,90,41.96012,2.80696
7.7,282.0,12.0,53.0,973.0,-1.0,-1.0,-1.0,-1.0,DN,2010-01-01 00:00:00,150,41.96095,2.63108
3.4,251.0,12.3,53.0,990.0,-1.0,-1.0,-1.0,-1.0,DO,2010-01-01 00:00:00,14,41.80857,3.03241
