vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,357.0,3.7,88.0,934.6,-1.0,-1.0,-1.0,-1.0,CC,2014-01-05 00:00:00,626,42.07398,2.20862
3.6,15.0,3.1,62.0,911.7,-1.0,-1.0,-1.0,-1.0,CD,2014-01-05 00:00:00,849,42.37083,1.43277
8.2,297.0,5.7,70.0,971.6,-1.0,-1.0,-1.0,-1.0,CE,2014-01-05 00:00:00,316,41.53109,1.80813
6.8,12.0,-0.4,58.0,848.0,-1.0,-1.0,-1.0,-1.0,CG,2014-01-05 00:00:00,1405,42.37717,2.41456
2.4,282.0,4.7,43.0,908.4,-1.0,-1.0,-1.0,-1.0,CI,2014-01-05 00:00:00,852,42.25839,2.36429
2.1,18.0,6.3,50.0,943.4,-1.0,-1.0,-1.0,-1.0,CJ,2014-01-05 00:00:00,566.5,42.21624,1.33132
3.8,266.0,6.4,65.0,968.3,-1.0,-1.0,-1.0,-1.0,CL,2014-01-05 00:00:00,349,41.67399,1.76796
1.7,266.0,2.6,85.0,931.1,-1.0,-1.0,-1.0,-1.0,CP,2014-01-05 00:00:00,690,42.13924,1.03893
1.0,18.0,2.4,80.0,941.0,-1.0,-1.0,-1.0,-1.0,CQ,2014-01-05 00:00:00,594,41.99546,1.02569
0.5,245.0,0.9,97.0,907.6,-1.0,-1.0,-1.0,-1.0,CR,2014-01-05 00:00:00,873,42.08032,1.9624
0.6,72.0,-0.2,95.0,915.0,-1.0,-1.0,-1.0,-1.0,CT,2014-01-05 00:00:00,823,42.39811,0.74362
-1.0,-1.0,0.3,86.0,898.3,-1.0,-1.0,-1.0,-1.0,CU,2014-01-05 00:00:00,1002,42.69856,0.79397
0.7,322.0,1.6,98.0,950.0,-1.0,-1.0,-1.0,-1.0,CV,2014-01-05 00:00:00,513.3,42.23939,0.96434
8.5,270.0,5.0,61.0,958.8,-1.0,-1.0,-1.0,-1.0,CW,2014-01-05 00:00:00,446,41.39241,1.09894
7.5,250.0,2.5,86.0,914.2,-1.0,-1.0,-1.0,-1.0,CY,2014-01-05 00:00:00,816,41.87813,2.17873
5.9,264.0,4.9,73.0,981.1,-1.0,-1.0,-1.0,-1.0,C6,2014-01-05 00:00:00,264,41.6566,0.95172
6.2,264.0,3.7,78.0,961.2,-1.0,-1.0,-1.0,-1.0,C7,2014-01-05 00:00:00,427,41.66695,1.16234
5.8,265.0,2.8,79.0,945.6,-1.0,-1.0,-1.0,-1.0,C8,2014-01-05 00:00:00,554,41.67555,1.29609
12.3,299.0,9.0,41.0,985.2,-1.0,-1.0,-1.0,-1.0,C9,2014-01-05 00:00:00,240,40.71825,0.39988
17.3,324.0,8.5,43.0,991.0,-1.0,-1.0,-1.0,-1.0,DB,2014-01-05 00:00:00,179,40.87287,0.71581
1.7,237.0,5.4,88.0,957.7,-1.0,-1.0,-1.0,-1.0,DC,2014-01-05 00:00:00,421.5,42.19144,2.48263
1.4,252.0,8.0,82.0,1004.9,-1.0,-1.0,-1.0,-1.0,DD,2014-01-05 00:00:00,44.5,41.51175,2.38674
