vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
4.3,249.0,8.7,73.0,988.9,-1.0,-1.0,-1.0,-1.0,C6,2020-03-09 00:00:00,264,41.6566,0.95172
1.3,72.0,4.8,85.0,921.1,-1.0,-1.0,-1.0,-1.0,CI,2020-03-09 00:00:00,852,42.25839,2.36429
3.9,246.0,12.2,58.0,987.2,-1.0,-1.0,-1.0,-1.0,YD,2020-03-09 00:00:00,283,41.51135,0.85617
1.0,271.0,9.0,81.0,989.4,-1.0,-1.0,-1.0,-1.0,D3,2020-03-09 00:00:00,252,41.38197,1.93564
-1.0,-1.0,6.8,74.0,-1.0,1.1,122.0,-1.0,-1.0,WJ,2020-03-09 00:00:00,141,41.1223,0.72182
2.3,265.0,7.2,94.0,1018.8,-1.0,-1.0,-1.0,-1.0,DO,2020-03-09 00:00:00,14,41.80857,3.03241
-1.0,-1.0,11.8,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2020-03-09 00:00:00,584,41.4779,1.53529
4.1,266.0,-2.5,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-03-09 00:00:00,2478,42.32211,1.89716
3.0,231.0,9.2,65.0,969.9,-1.0,-1.0,-1.0,-1.0,C7,2020-03-09 00:00:00,427,41.66695,1.16234
4.5,246.0,9.1,66.0,954.8,-1.0,-1.0,-1.0,-1.0,C8,2020-03-09 00:00:00,554,41.67555,1.29609
4.2,346.0,16.1,45.0,991.8,-1.0,-1.0,-1.0,-1.0,C9,2020-03-09 00:00:00,240,40.71825,0.39988
0.5,229.0,4.6,86.0,946.4,-1.0,-1.0,-1.0,-1.0,CC,2020-03-09 00:00:00,626,42.07398,2.20862
1.1,21.0,4.0,88.0,921.6,-1.0,-1.0,-1.0,-1.0,CD,2020-03-09 00:00:00,849,42.37083,1.43277
1.2,41.0,8.4,86.0,982.2,-1.0,-1.0,-1.0,-1.0,CE,2020-03-09 00:00:00,316,41.53109,1.80813
1.0,237.0,3.6,94.0,861.0,-1.0,-1.0,-1.0,-1.0,CG,2020-03-09 00:00:00,1405,42.37717,2.41456
1.8,328.0,4.2,89.0,953.5,-1.0,-1.0,-1.0,-1.0,CJ,2020-03-09 00:00:00,566.5,42.21624,1.33132
0.1,179.0,3.8,97.0,978.6,-1.0,-1.0,-1.0,-1.0,CL,2020-03-09 00:00:00,349,41.67399,1.76796
0.9,323.0,6.7,82.0,939.7,-1.0,-1.0,-1.0,-1.0,CP,2020-03-09 00:00:00,690,42.13924,1.03893
1.1,26.0,5.8,87.0,950.2,-1.0,-1.0,-1.0,-1.0,CQ,2020-03-09 00:00:00,594,41.99546,1.02569
0.4,345.0,4.5,92.0,918.6,-1.0,-1.0,-1.0,-1.0,CR,2020-03-09 00:00:00,873,42.08032,1.9624
0.2,121.0,0.1,97.0,925.1,-1.0,-1.0,-1.0,-1.0,CT,2020-03-09 00:00:00,823,42.39811,0.74362
0.5,106.0,4.8,89.0,906.5,-1.0,-1.0,-1.0,-1.0,CU,2020-03-09 00:00:00,1002,42.69856,0.79397
4.5,273.0,12.4,54.0,967.4,-1.0,-1.0,-1.0,-1.0,CW,2020-03-09 00:00:00,446,41.39241,1.09894
1.5,157.0,8.5,70.0,924.8,-1.0,-1.0,-1.0,-1.0,CY,2020-03-09 00:00:00,816,41.87813,2.17873
3.0,27.0,5.7,74.0,973.8,-1.0,-1.0,-1.0,-1.0,D1,2020-03-09 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.4,97.0,979.0,-1.0,-1.0,-1.0,-1.0,D2,2020-03-09 00:00:00,343,41.59252,1.915
0.9,90.0,9.6,92.0,1017.2,-1.0,-1.0,-1.0,-1.0,D4,2020-03-09 00:00:00,24,42.27065,3.18165
0.5,195.0,11.2,60.0,971.1,-1.0,-1.0,-1.0,-1.0,D5,2020-03-09 00:00:00,411.2,41.41843,2.12388
10.3,327.0,12.4,53.0,995.4,-1.0,-1.0,-1.0,-1.0,D6,2020-03-09 00:00:00,196,42.43515,3.16622
0.7,289.0,6.2,79.0,1015.3,-1.0,-1.0,-1.0,-1.0,D7,2020-03-09 00:00:00,53,41.18499,0.59376
2.1,256.0,10.4,62.0,961.0,-1.0,-1.0,-1.0,-1.0,D8,2020-03-09 00:00:00,515,40.95134,0.30565
0.6,336.0,6.8,96.0,1012.7,-1.0,-1.0,-1.0,-1.0,D9,2020-03-09 00:00:00,59,41.21553,1.52121
5.7,326.0,14.4,50.0,998.9,-1.0,-1.0,-1.0,-1.0,DB,2020-03-09 00:00:00,179,40.87287,0.71581
0.6,205.0,6.0,94.0,1016.7,-1.0,-1.0,-1.0,-1.0,DF,2020-03-09 00:00:00,28.6,41.97751,3.03543
1.2,31.0,-0.7,70.0,803.1,-1.0,-1.0,-1.0,-1.0,DG,2020-03-09 00:00:00,1971.4,42.39848,2.15517
1.3,44.0,7.7,79.0,970.9,-1.0,-1.0,-1.0,-1.0,DI,2020-03-09 00:00:00,415,41.43292,1.62386
0.9,260.0,8.4,100.0,998.7,-1.0,-1.0,-1.0,-1.0,DJ,2020-03-09 00:00:00,176,42.11653,2.78969
1.5,309.0,9.4,91.0,1019.4,-1.0,-1.0,-1.0,-1.0,DK,2020-03-09 00:00:00,2,41.14677,1.41846
0.8,284.0,11.8,85.0,1020.3,-1.0,-1.0,-1.0,-1.0,DL,2020-03-09 00:00:00,0.5,40.70719,0.83449
0.3,288.0,5.7,97.0,1002.3,-1.0,-1.0,-1.0,-1.0,DN,2020-03-09 00:00:00,150,41.96095,2.63108
1.2,98.0,1.0,92.0,894.6,-1.0,-1.0,-1.0,-1.0,DP,2020-03-09 00:00:00,1097,42.38605,1.8664
3.5,346.0,12.6,52.0,985.6,-1.0,-1.0,-1.0,-1.0,DQ,2020-03-09 00:00:00,287,41.30728,1.36259
0.3,0.0,3.6,93.0,980.3,-1.0,-1.0,-1.0,-1.0,H1,2020-03-09 00:00:00,333,41.58642,1.65306
1.8,23.0,8.6,89.0,1001.0,-1.0,-1.0,-1.0,-1.0,J5,2020-03-09 00:00:00,158,42.34215,2.83423
-1.0,-1.0,5.3,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-03-09 00:00:00,36,41.73894,2.69436
-1.0,-1.0,2.7,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-03-09 00:00:00,402,41.92047,1.69584
2.6,240.0,9.4,55.0,961.6,-1.0,-1.0,-1.0,-1.0,MR,2020-03-09 00:00:00,500,41.25079,0.9106
-1.0,-1.0,2.5,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-03-09 00:00:00,938,42.25978,1.97747
-1.0,-1.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2020-03-09 00:00:00,845,42.13598,1.67295
-1.0,-1.0,6.9,95.0,-1.0,0.1,125.0,-1.0,-1.0,U1,2020-03-09 00:00:00,31,42.30648,2.95481
1.6,256.0,7.1,97.0,1019.3,-1.0,-1.0,-1.0,-1.0,U2,2020-03-09 00:00:00,4,42.17716,3.0968
-1.0,-1.0,6.9,83.0,-1.0,1.1,348.0,-1.0,-1.0,U3,2020-03-09 00:00:00,257,41.37491,1.63032
1.6,0.0,7.3,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2020-03-09 00:00:00,507,41.83094,1.84699
-1.0,-1.0,14.1,53.0,-1.0,0.7,278.0,-1.0,-1.0,U6,2020-03-09 00:00:00,29,41.08017,1.06661
-1.0,-1.0,16.8,48.0,-1.0,2.7,315.0,-1.0,-1.0,U7,2020-03-09 00:00:00,52,40.85936,0.50525
-1.0,-1.0,16.0,46.0,-1.0,1.5,301.0,-1.0,-1.0,U9,2020-03-09 00:00:00,62,40.76947,0.61635
-1.0,-1.0,14.0,51.0,-1.0,1.1,312.0,-1.0,-1.0,UA,2020-03-09 00:00:00,93,40.9091,0.76943
-1.0,-1.0,6.9,94.0,-1.0,0.7,270.0,-1.0,-1.0,UB,2020-03-09 00:00:00,15,42.05398,3.06195
-1.0,-1.0,5.0,96.0,-1.0,1.0,234.0,-1.0,-1.0,UC,2020-03-09 00:00:00,60,41.97726,2.99705
-1.0,-1.0,7.2,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2020-03-09 00:00:00,4,42.02306,3.15719
-1.0,-1.0,9.1,78.0,-1.0,1.9,284.0,-1.0,-1.0,UF,2020-03-09 00:00:00,573,41.28832,1.90775
-1.0,-1.0,8.0,87.0,-1.0,0.2,34.0,-1.0,-1.0,UG,2020-03-09 00:00:00,3,41.29928,2.03787
-1.0,-1.0,11.1,54.0,-1.0,-1.0,-1.0,1.8,256.0,UH,2020-03-09 00:00:00,545,41.34171,1.48769
-1.0,-1.0,2.9,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2020-03-09 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,8.4,67.0,-1.0,-1.0,-1.0,2.8,295.0,UJ,2020-03-09 00:00:00,709,41.52879,1.3683
-1.0,-1.0,9.7,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2020-03-09 00:00:00,161,41.27861,1.80479
-1.0,-1.0,10.1,65.0,-1.0,1.6,285.0,-1.0,-1.0,UM,2020-03-09 00:00:00,505,41.35991,0.66789
-1.0,-1.0,4.1,96.0,-1.0,0.2,67.0,-1.0,-1.0,UN,2020-03-09 00:00:00,171,41.87449,2.92694
-1.0,-1.0,3.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2020-03-09 00:00:00,97,41.91461,2.82069
1.8,334.0,8.8,82.0,1010.1,-1.0,-1.0,-1.0,-1.0,UP,2020-03-09 00:00:00,81,41.51773,2.37702
-1.0,-1.0,8.6,77.0,-1.0,0.4,4.0,-1.0,-1.0,UQ,2020-03-09 00:00:00,460,41.61991,2.44532
-1.0,-1.0,9.9,72.0,-1.0,0.8,337.0,-1.0,-1.0,US,2020-03-09 00:00:00,24,40.55786,0.52329
2.7,193.0,15.3,50.0,1019.9,-1.0,-1.0,-1.0,-1.0,UU,2020-03-09 00:00:00,3,40.70776,0.6321
-1.0,-1.0,13.0,72.0,1020.5,0.7,159.0,-1.0,-1.0,UW,2020-03-09 00:00:00,0,40.62725,0.65922
-1.0,-1.0,15.2,48.0,-1.0,1.0,304.0,-1.0,-1.0,UX,2020-03-09 00:00:00,210,40.62652,0.37112
-1.0,-1.0,6.4,78.0,-1.0,-1.0,-1.0,0.5,358.0,UY,2020-03-09 00:00:00,576,41.87912,0.76103
-1.0,-1.0,5.2,93.0,-1.0,0.9,6.0,-1.0,-1.0,V1,2020-03-09 00:00:00,238,41.78487,0.82939
-1.0,-1.0,4.4,91.0,-1.0,0.3,308.0,-1.0,-1.0,V3,2020-03-09 00:00:00,509,41.95224,2.23271
-1.0,-1.0,5.0,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2020-03-09 00:00:00,684,42.11477,2.21483
-1.0,-1.0,4.8,86.0,-1.0,-1.0,-1.0,1.4,61.0,V5,2020-03-09 00:00:00,774,42.03947,2.11993
