vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,13.0,16.9,63.0,936.1,-1.0,-1.0,-1.0,-1.0,CA,2010-06-26 00:00:00,693,41.95378,1.5851
1.2,295.0,15.6,82.0,943.0,-1.0,-1.0,-1.0,-1.0,CC,2010-06-26 00:00:00,626,42.07398,2.20862
1.3,347.0,16.1,81.0,919.4,-1.0,-1.0,-1.0,-1.0,CD,2010-06-26 00:00:00,849,42.37083,1.43277
1.3,348.0,17.8,51.0,977.3,-1.0,-1.0,-1.0,-1.0,CE,2010-06-26 00:00:00,316,41.53109,1.80813
1.3,316.0,12.0,79.0,861.2,-1.0,-1.0,-1.0,-1.0,CG,2010-06-26 00:00:00,1405,42.37717,2.41456
0.1,236.0,11.4,100.0,918.6,-1.0,-1.0,-1.0,-1.0,CI,2010-06-26 00:00:00,852,42.25839,2.36429
1.6,320.0,17.1,76.0,949.7,-1.0,-1.0,-1.0,-1.0,CJ,2010-06-26 00:00:00,566.5,42.21624,1.33132
0.4,203.0,14.0,75.0,973.8,-1.0,-1.0,-1.0,-1.0,CL,2010-06-26 00:00:00,349,41.67399,1.76796
3.6,72.0,19.1,59.0,936.2,-1.0,-1.0,-1.0,-1.0,CP,2010-06-26 00:00:00,690,42.13924,1.03893
2.2,8.0,18.1,57.0,946.6,-1.0,-1.0,-1.0,-1.0,CQ,2010-06-26 00:00:00,594,41.99546,1.02569
1.1,342.0,16.0,70.0,916.2,-1.0,-1.0,-1.0,-1.0,CR,2010-06-26 00:00:00,873,42.08032,1.9624
0.9,7.0,12.6,96.0,922.7,-1.0,-1.0,-1.0,-1.0,CT,2010-06-26 00:00:00,823,42.39811,0.74362
1.7,177.0,13.0,83.0,902.6,-1.0,-1.0,-1.0,-1.0,CU,2010-06-26 00:00:00,1002,42.69856,0.79397
2.4,12.0,18.9,67.0,955.3,-1.0,-1.0,-1.0,-1.0,CV,2010-06-26 00:00:00,513.3,42.23939,0.96434
0.9,198.0,15.6,80.0,962.8,-1.0,-1.0,-1.0,-1.0,CW,2010-06-26 00:00:00,446,41.39241,1.09894
1.0,84.0,17.5,59.0,922.5,-1.0,-1.0,-1.0,-1.0,CY,2010-06-26 00:00:00,816,41.87813,2.17873
1.5,111.0,16.8,75.0,983.1,-1.0,-1.0,-1.0,-1.0,C6,2010-06-26 00:00:00,264,41.6566,0.95172
