vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,203.0,8.2,95.0,940.7,-1.0,-1.0,-1.0,-1.0,CC,2012-11-19 00:00:00,626,42.07398,2.20862
0.4,257.0,7.4,91.0,916.5,-1.0,-1.0,-1.0,-1.0,CD,2012-11-19 00:00:00,849,42.37083,1.43277
1.3,316.0,11.1,94.0,976.2,-1.0,-1.0,-1.0,-1.0,CE,2012-11-19 00:00:00,316,41.53109,1.80813
1.5,16.0,4.8,96.0,856.1,-1.0,-1.0,-1.0,-1.0,CG,2012-11-19 00:00:00,1405,42.37717,2.41456
1.2,231.0,7.3,94.0,915.4,-1.0,-1.0,-1.0,-1.0,CI,2012-11-19 00:00:00,852,42.25839,2.36429
1.8,317.0,8.2,94.0,949.0,-1.0,-1.0,-1.0,-1.0,CJ,2012-11-19 00:00:00,566.5,42.21624,1.33132
0.3,179.0,10.1,100.0,972.7,-1.0,-1.0,-1.0,-1.0,CL,2012-11-19 00:00:00,349,41.67399,1.76796
0.2,64.0,9.0,98.0,934.9,-1.0,-1.0,-1.0,-1.0,CP,2012-11-19 00:00:00,690,42.13924,1.03893
1.2,168.0,10.5,97.0,945.0,-1.0,-1.0,-1.0,-1.0,CQ,2012-11-19 00:00:00,594,41.99546,1.02569
1.0,246.0,8.2,96.0,913.7,-1.0,-1.0,-1.0,-1.0,CR,2012-11-19 00:00:00,873,42.08032,1.9624
0.4,22.0,4.7,99.0,919.8,-1.0,-1.0,-1.0,-1.0,CT,2012-11-19 00:00:00,823,42.39811,0.74362
0.1,180.0,6.8,91.0,899.9,-1.0,-1.0,-1.0,-1.0,CU,2012-11-19 00:00:00,1002,42.69856,0.79397
1.1,19.0,9.4,93.0,954.0,-1.0,-1.0,-1.0,-1.0,CV,2012-11-19 00:00:00,513.3,42.23939,0.96434
1.8,263.0,10.9,92.0,961.8,-1.0,-1.0,-1.0,-1.0,CW,2012-11-19 00:00:00,446,41.39241,1.09894
0.5,126.0,8.1,96.0,920.1,-1.0,-1.0,-1.0,-1.0,CY,2012-11-19 00:00:00,816,41.87813,2.17873
3.0,249.0,11.1,99.0,983.1,-1.0,-1.0,-1.0,-1.0,C6,2012-11-19 00:00:00,264,41.6566,0.95172
1.2,268.0,10.1,99.0,964.3,-1.0,-1.0,-1.0,-1.0,C7,2012-11-19 00:00:00,427,41.66695,1.16234
2.5,280.0,9.9,92.0,949.4,-1.0,-1.0,-1.0,-1.0,C8,2012-11-19 00:00:00,554,41.67555,1.29609
1.4,166.0,11.7,84.0,985.8,-1.0,-1.0,-1.0,-1.0,C9,2012-11-19 00:00:00,240,40.71825,0.39988
6.5,348.0,12.6,68.0,992.6,-1.0,-1.0,-1.0,-1.0,DB,2012-11-19 00:00:00,179,40.87287,0.71581
0.4,175.0,9.9,97.0,963.7,-1.0,-1.0,-1.0,-1.0,DC,2012-11-19 00:00:00,421.5,42.19144,2.48263
1.4,0.0,12.8,79.0,1008.0,-1.0,-1.0,-1.0,-1.0,DD,2012-11-19 00:00:00,44.5,41.51175,2.38674
0.8,184.0,11.4,99.0,1010.2,-1.0,-1.0,-1.0,-1.0,DF,2012-11-19 00:00:00,28.6,41.97751,3.03543
3.0,61.0,3.2,74.0,798.9,-1.0,-1.0,-1.0,-1.0,DG,2012-11-19 00:00:00,1971.4,42.39848,2.15517
3.2,343.0,12.2,80.0,965.2,-1.0,-1.0,-1.0,-1.0,DI,2012-11-19 00:00:00,415,41.43292,1.62386
1.6,278.0,11.4,91.0,992.6,-1.0,-1.0,-1.0,-1.0,DJ,2012-11-19 00:00:00,176,42.11653,2.78969
1.1,327.0,13.0,96.0,1013.4,-1.0,-1.0,-1.0,-1.0,DK,2012-11-19 00:00:00,2,41.14677,1.41846
3.3,344.0,14.6,76.0,1013.6,-1.0,-1.0,-1.0,-1.0,DL,2012-11-19 00:00:00,0.5,40.70719,0.83449
0.6,249.0,10.4,96.0,995.7,-1.0,-1.0,-1.0,-1.0,DN,2012-11-19 00:00:00,150,41.96095,2.63108
2.8,17.0,12.9,79.0,1011.6,-1.0,-1.0,-1.0,-1.0,DO,2012-11-19 00:00:00,14,41.80857,3.03241
0.6,245.0,3.6,94.0,889.5,-1.0,-1.0,-1.0,-1.0,DP,2012-11-19 00:00:00,1097,42.38605,1.8664
2.7,7.0,11.9,82.0,980.1,-1.0,-1.0,-1.0,-1.0,DQ,2012-11-19 00:00:00,287,41.30728,1.36259
-1.0,-1.0,9.8,90.0,967.6,-1.0,-1.0,-1.0,-1.0,D1,2012-11-19 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.9,94.0,973.0,-1.0,-1.0,-1.0,-1.0,D2,2012-11-19 00:00:00,343,41.59252,1.915
0.8,295.0,11.1,93.0,983.4,-1.0,-1.0,-1.0,-1.0,D3,2012-11-19 00:00:00,252,41.38197,1.93564
2.3,1.0,13.9,79.0,1010.3,-1.0,-1.0,-1.0,-1.0,D4,2012-11-19 00:00:00,24,42.27065,3.18165
3.4,37.0,11.2,74.0,965.2,-1.0,-1.0,-1.0,-1.0,D5,2012-11-19 00:00:00,411.2,41.41843,2.12388
10.2,352.0,12.8,76.0,989.7,-1.0,-1.0,-1.0,-1.0,D6,2012-11-19 00:00:00,196,42.43515,3.16622
1.2,67.0,12.2,85.0,1009.0,-1.0,-1.0,-1.0,-1.0,D7,2012-11-19 00:00:00,53,41.18499,0.59376
