vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
4.6,321.0,1.9,52.0,937.0,-1.0,-1.0,-1.0,-1.0,CA,2012-01-29 00:00:00,693,41.95378,1.5851
1.0,208.0,-0.7,96.0,944.0,-1.0,-1.0,-1.0,-1.0,CC,2012-01-29 00:00:00,626,42.07398,2.20862
3.3,3.0,0.8,58.0,919.7,-1.0,-1.0,-1.0,-1.0,CD,2012-01-29 00:00:00,849,42.37083,1.43277
1.2,343.0,1.8,88.0,981.1,-1.0,-1.0,-1.0,-1.0,CE,2012-01-29 00:00:00,316,41.53109,1.80813
3.0,356.0,-3.5,64.0,856.2,-1.0,-1.0,-1.0,-1.0,CG,2012-01-29 00:00:00,1405,42.37717,2.41456
0.5,183.0,-2.7,93.0,917.8,-1.0,-1.0,-1.0,-1.0,CI,2012-01-29 00:00:00,852,42.25839,2.36429
2.8,15.0,0.7,56.0,952.5,-1.0,-1.0,-1.0,-1.0,CJ,2012-01-29 00:00:00,566.5,42.21624,1.33132
0.8,174.0,-0.7,98.0,977.6,-1.0,-1.0,-1.0,-1.0,CL,2012-01-29 00:00:00,349,41.67399,1.76796
1.9,111.0,-0.1,71.0,938.6,-1.0,-1.0,-1.0,-1.0,CP,2012-01-29 00:00:00,690,42.13924,1.03893
1.3,164.0,-0.8,82.0,948.7,-1.0,-1.0,-1.0,-1.0,CQ,2012-01-29 00:00:00,594,41.99546,1.02569
1.3,286.0,-1.1,98.0,916.4,-1.0,-1.0,-1.0,-1.0,CR,2012-01-29 00:00:00,873,42.08032,1.9624
1.0,7.0,-3.0,80.0,923.5,-1.0,-1.0,-1.0,-1.0,CT,2012-01-29 00:00:00,823,42.39811,0.74362
1.5,183.0,-2.4,94.0,904.1,-1.0,-1.0,-1.0,-1.0,CU,2012-01-29 00:00:00,1002,42.69856,0.79397
0.4,308.0,-2.1,91.0,958.7,-1.0,-1.0,-1.0,-1.0,CV,2012-01-29 00:00:00,513.3,42.23939,0.96434
4.7,253.0,2.4,74.0,966.6,-1.0,-1.0,-1.0,-1.0,CW,2012-01-29 00:00:00,446,41.39241,1.09894
1.5,158.0,-1.3,98.0,922.5,-1.0,-1.0,-1.0,-1.0,CY,2012-01-29 00:00:00,816,41.87813,2.17873
3.3,195.0,0.1,95.0,988.5,-1.0,-1.0,-1.0,-1.0,C6,2012-01-29 00:00:00,264,41.6566,0.95172
2.0,201.0,0.6,97.0,968.9,-1.0,-1.0,-1.0,-1.0,C7,2012-01-29 00:00:00,427,41.66695,1.16234
3.2,249.0,0.6,91.0,953.4,-1.0,-1.0,-1.0,-1.0,C8,2012-01-29 00:00:00,554,41.67555,1.29609
9.5,313.0,7.0,55.0,990.7,-1.0,-1.0,-1.0,-1.0,C9,2012-01-29 00:00:00,240,40.71825,0.39988
12.9,344.0,5.8,63.0,997.6,-1.0,-1.0,-1.0,-1.0,DB,2012-01-29 00:00:00,179,40.87287,0.71581
0.2,262.0,1.7,96.0,968.2,-1.0,-1.0,-1.0,-1.0,DC,2012-01-29 00:00:00,421.5,42.19144,2.48263
2.3,11.0,5.5,84.0,1014.5,-1.0,-1.0,-1.0,-1.0,DD,2012-01-29 00:00:00,44.5,41.51175,2.38674
0.5,283.0,3.7,95.0,1016.4,-1.0,-1.0,-1.0,-1.0,DF,2012-01-29 00:00:00,28.6,41.97751,3.03543
2.6,358.0,-7.8,76.0,798.1,-1.0,-1.0,-1.0,-1.0,DG,2012-01-29 00:00:00,1971.4,42.39848,2.15517
5.6,338.0,4.0,73.0,969.3,-1.0,-1.0,-1.0,-1.0,DI,2012-01-29 00:00:00,415,41.43292,1.62386
0.9,153.0,2.7,98.0,998.0,-1.0,-1.0,-1.0,-1.0,DJ,2012-01-29 00:00:00,176,42.11653,2.78969
3.4,326.0,6.6,67.0,1019.1,-1.0,-1.0,-1.0,-1.0,DK,2012-01-29 00:00:00,2,41.14677,1.41846
2.7,319.0,7.8,65.0,1020.1,-1.0,-1.0,-1.0,-1.0,DL,2012-01-29 00:00:00,0.5,40.70719,0.83449
1.1,65.0,2.3,97.0,1001.1,-1.0,-1.0,-1.0,-1.0,DN,2012-01-29 00:00:00,150,41.96095,2.63108
1.4,245.0,3.3,94.0,1018.0,-1.0,-1.0,-1.0,-1.0,DO,2012-01-29 00:00:00,14,41.80857,3.03241
2.3,59.0,-2.8,65.0,892.0,-1.0,-1.0,-1.0,-1.0,DP,2012-01-29 00:00:00,1097,42.38605,1.8664
5.6,343.0,3.1,75.0,985.1,-1.0,-1.0,-1.0,-1.0,DQ,2012-01-29 00:00:00,287,41.30728,1.36259
-1.0,-1.0,0.2,89.0,972.7,-1.0,-1.0,-1.0,-1.0,D1,2012-01-29 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-0.5,98.0,978.2,-1.0,-1.0,-1.0,-1.0,D2,2012-01-29 00:00:00,343,41.59252,1.915
0.8,163.0,3.7,95.0,988.8,-1.0,-1.0,-1.0,-1.0,D3,2012-01-29 00:00:00,252,41.38197,1.93564
6.2,338.0,6.8,55.0,1016.9,-1.0,-1.0,-1.0,-1.0,D4,2012-01-29 00:00:00,24,42.27065,3.18165
3.9,33.0,3.8,90.0,970.1,-1.0,-1.0,-1.0,-1.0,D5,2012-01-29 00:00:00,411.2,41.41843,2.12388
10.1,352.0,4.3,65.0,995.5,-1.0,-1.0,-1.0,-1.0,D6,2012-01-29 00:00:00,196,42.43515,3.16622
1.3,22.0,5.2,67.0,1015.2,-1.0,-1.0,-1.0,-1.0,D7,2012-01-29 00:00:00,53,41.18499,0.59376
4.8,305.0,3.0,73.0,959.9,-1.0,-1.0,-1.0,-1.0,D8,2012-01-29 00:00:00,515,40.95134,0.30565
6.0,313.0,6.2,64.0,1012.1,-1.0,-1.0,-1.0,-1.0,D9,2012-01-29 00:00:00,59,41.21553,1.52121
2.7,288.0,0.6,93.0,979.3,-1.0,-1.0,-1.0,-1.0,H1,2012-01-29 00:00:00,333,41.58642,1.65306
0.3,124.0,0.6,93.0,994.3,-1.0,-1.0,-1.0,-1.0,R1,2012-01-29 00:00:00,210,41.70637,1.87276
-1.0,-1.0,6.3,67.0,-1.0,2.9,315.0,-1.0,-1.0,UA,2012-01-29 00:00:00,93,40.9091,0.76943
-1.0,-1.0,3.8,86.0,-1.0,0.9,301.0,-1.0,-1.0,UB,2012-01-29 00:00:00,15,42.05398,3.06195
-1.0,-1.0,2.8,94.0,-1.0,0.4,253.0,-1.0,-1.0,UC,2012-01-29 00:00:00,60,41.97726,2.99705
-1.0,-1.0,4.3,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-01-29 00:00:00,12,42.02895,3.06227
-1.0,-1.0,6.6,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-01-29 00:00:00,4,42.02306,3.15719
-1.0,-1.0,2.3,96.0,-1.0,2.8,69.0,-1.0,-1.0,UF,2012-01-29 00:00:00,573,41.28832,1.90775
-1.0,-1.0,7.3,86.0,-1.0,1.0,41.0,-1.0,-1.0,UG,2012-01-29 00:00:00,3,41.29928,2.03787
-1.0,-1.0,1.7,83.0,-1.0,0.9,311.0,1.8,307.0,UH,2012-01-29 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-3.4,58.0,-1.0,0.3,237.0,-1.0,-1.0,UI,2012-01-29 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,0.0,92.0,-1.0,2.4,292.0,4.3,295.0,UJ,2012-01-29 00:00:00,709,41.52879,1.3683
-1.0,-1.0,3.2,94.0,-1.0,0.6,355.0,-1.0,-1.0,UK,2012-01-29 00:00:00,161,41.27861,1.80479
-1.0,-1.0,2.5,78.0,-1.0,2.0,237.0,-1.0,-1.0,UL,2012-01-29 00:00:00,228,41.52911,0.75303
-1.0,-1.0,1.7,77.0,-1.0,3.9,313.0,-1.0,-1.0,UM,2012-01-29 00:00:00,505,41.35991,0.66789
-1.0,-1.0,0.9,94.0,-1.0,0.1,243.0,-1.0,-1.0,UN,2012-01-29 00:00:00,171,41.87449,2.92694
-1.0,-1.0,2.5,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-01-29 00:00:00,97,41.91461,2.82069
1.1,6.0,5.5,81.0,1009.3,-1.0,-1.0,-1.0,-1.0,UP,2012-01-29 00:00:00,81,41.51773,2.37702
-1.0,-1.0,1.5,94.0,-1.0,0.3,115.0,-1.0,-1.0,UQ,2012-01-29 00:00:00,460,41.61991,2.44532
-1.0,-1.0,8.4,51.0,-1.0,5.1,316.0,-1.0,-1.0,US,2012-01-29 00:00:00,24,40.55786,0.52329
11.7,316.0,7.5,58.0,1018.8,-1.0,-1.0,-1.0,-1.0,UU,2012-01-29 00:00:00,3,40.70776,0.6321
-1.0,-1.0,7.4,60.0,1020.7,4.1,342.0,-1.0,-1.0,UW,2012-01-29 00:00:00,0,40.62725,0.65922
-1.0,-1.0,7.3,50.0,-1.0,6.7,311.0,-1.0,-1.0,UX,2012-01-29 00:00:00,210,40.62652,0.37112
-1.0,-1.0,-0.5,74.0,-1.0,0.3,31.0,1.4,12.0,UY,2012-01-29 00:00:00,576,41.87912,0.76103
-1.0,-1.0,5.8,61.0,-1.0,3.8,0.0,-1.0,-1.0,U1,2012-01-29 00:00:00,31,42.30648,2.95481
5.3,13.0,6.4,61.0,1019.2,-1.0,-1.0,-1.0,-1.0,U2,2012-01-29 00:00:00,4,42.17716,3.0968
-1.0,-1.0,1.6,82.0,-1.0,0.9,243.0,-1.0,-1.0,U3,2012-01-29 00:00:00,257,41.37491,1.63032
0.9,319.0,0.9,91.0,-1.0,0.4,356.0,-1.0,-1.0,U4,2012-01-29 00:00:00,507,41.83094,1.84699
